Generated by http://statistics.gov.scot,2018-08-04T19:19:52+00:00
http://statistics.gov.scot/data/population-estimates-historical-geographic-boundaries,Population Estimates (Historical Geographic Boundaries)
measure type,Count
Reference Period,2009
Sex,Female
Measure (cell values): ,Count(People)

,,http://statistics.gov.scot/def/concept/age/all,http://statistics.gov.scot/def/concept/age/children-under-16,http://statistics.gov.scot/def/concept/age/working-age-16-64,http://statistics.gov.scot/def/concept/age/pensionable-age-65-and-over,http://statistics.gov.scot/def/concept/age/0-4,http://statistics.gov.scot/def/concept/age/5-9,http://statistics.gov.scot/def/concept/age/10-14,http://statistics.gov.scot/def/concept/age/15-19,http://statistics.gov.scot/def/concept/age/20-24,http://statistics.gov.scot/def/concept/age/25-29,http://statistics.gov.scot/def/concept/age/30-34,http://statistics.gov.scot/def/concept/age/35-39,http://statistics.gov.scot/def/concept/age/40-44,http://statistics.gov.scot/def/concept/age/45-49,http://statistics.gov.scot/def/concept/age/50-54,http://statistics.gov.scot/def/concept/age/55-59,http://statistics.gov.scot/def/concept/age/60-64,http://statistics.gov.scot/def/concept/age/65-69,http://statistics.gov.scot/def/concept/age/70-74,http://statistics.gov.scot/def/concept/age/75-79,http://statistics.gov.scot/def/concept/age/80-84,http://statistics.gov.scot/def/concept/age/85-89,http://statistics.gov.scot/def/concept/age/90-and-over
http://statistics.gov.scot/id/statistical-geography/S01001837,S01001837,458,75,283,100,19,22,28,20,21,13,19,26,39,47,47,25,32,26,26,23,12,11,2
http://statistics.gov.scot/id/statistical-geography/S01001838,S01001838,357,77,213,67,24,19,26,19,20,27,26,23,29,20,26,14,17,11,13,18,14,6,5
http://statistics.gov.scot/id/statistical-geography/S01001839,S01001839,483,90,282,111,31,26,26,28,27,34,28,30,22,36,31,25,28,17,21,28,24,20,1
http://statistics.gov.scot/id/statistical-geography/S01001840,S01001840,345,47,203,95,13,11,19,14,16,8,14,21,26,31,21,25,31,24,29,20,13,7,2
http://statistics.gov.scot/id/statistical-geography/S01001841,S01001841,386,88,254,44,32,25,26,27,19,24,24,31,39,40,21,21,13,15,17,3,3,4,2
http://statistics.gov.scot/id/statistical-geography/S01001842,S01001842,416,72,287,57,26,16,25,29,24,17,28,26,42,41,32,32,21,12,9,15,6,6,9
http://statistics.gov.scot/id/statistical-geography/S01001843,S01001843,373,78,226,69,23,24,23,17,20,27,35,32,29,23,19,12,20,17,23,15,6,8,0
http://statistics.gov.scot/id/statistical-geography/S01001844,S01001844,1069,84,858,127,21,29,27,261,159,132,65,38,43,41,43,43,40,35,40,28,14,8,2
http://statistics.gov.scot/id/statistical-geography/S01001845,S01001845,384,81,259,44,30,22,25,26,18,6,19,33,37,40,35,31,18,15,7,9,6,4,3
http://statistics.gov.scot/id/statistical-geography/S01001846,S01001846,455,103,283,69,34,23,37,28,13,22,31,29,39,32,35,34,29,19,19,17,8,4,2
http://statistics.gov.scot/id/statistical-geography/S01001847,S01001847,523,101,300,122,36,23,36,32,31,32,23,39,32,32,34,21,30,25,25,24,17,22,9
http://statistics.gov.scot/id/statistical-geography/S01001848,S01001848,389,49,246,94,20,14,12,25,24,31,27,22,21,28,22,30,19,20,27,20,19,7,1
http://statistics.gov.scot/id/statistical-geography/S01001849,S01001849,294,51,173,70,15,11,23,8,7,8,11,21,18,26,18,31,27,15,24,13,12,4,2
http://statistics.gov.scot/id/statistical-geography/S01001850,S01001850,413,74,287,52,23,21,27,27,38,41,21,22,30,37,29,28,17,8,8,13,12,9,2
http://statistics.gov.scot/id/statistical-geography/S01001851,S01001851,437,94,288,55,25,38,27,23,15,19,27,54,42,40,27,23,22,8,16,12,4,9,6
http://statistics.gov.scot/id/statistical-geography/S01001852,S01001852,402,60,263,79,21,16,15,28,17,12,14,26,21,31,39,34,49,31,18,15,5,6,4
http://statistics.gov.scot/id/statistical-geography/S01001853,S01001853,378,54,220,104,14,14,22,17,5,9,13,18,25,30,36,37,34,16,30,21,18,15,4
http://statistics.gov.scot/id/statistical-geography/S01001854,S01001854,549,116,256,177,47,34,31,16,26,28,38,39,28,22,19,13,31,25,27,38,50,23,14
http://statistics.gov.scot/id/statistical-geography/S01001855,S01001855,433,84,287,62,23,27,29,15,29,17,21,25,53,41,36,27,28,14,22,14,5,5,2
http://statistics.gov.scot/id/statistical-geography/S01001856,S01001856,399,56,226,117,21,19,15,25,27,27,27,18,29,24,22,13,15,16,24,28,32,15,2
http://statistics.gov.scot/id/statistical-geography/S01001857,S01001857,363,56,219,88,20,17,17,20,23,21,16,23,21,15,28,24,30,22,30,20,10,6,0
http://statistics.gov.scot/id/statistical-geography/S01001858,S01001858,528,67,253,208,21,13,27,18,13,14,15,26,22,41,36,35,39,20,24,36,47,50,31
http://statistics.gov.scot/id/statistical-geography/S01001859,S01001859,514,95,351,68,32,21,39,28,24,32,36,25,45,45,26,49,44,23,21,7,5,12,0
http://statistics.gov.scot/id/statistical-geography/S01001860,S01001860,437,90,250,97,27,34,24,13,9,11,23,32,44,30,39,29,25,24,32,16,12,9,4
http://statistics.gov.scot/id/statistical-geography/S01001861,S01001861,412,55,280,77,16,17,20,25,33,34,33,43,22,34,21,24,13,14,13,22,15,11,2
http://statistics.gov.scot/id/statistical-geography/S01001862,S01001862,413,66,283,64,22,19,21,15,20,18,16,24,29,29,51,51,34,27,18,9,4,3,3
http://statistics.gov.scot/id/statistical-geography/S01001863,S01001863,434,71,302,61,18,16,34,16,24,22,20,33,24,25,41,49,51,30,12,10,4,2,3
http://statistics.gov.scot/id/statistical-geography/S01001864,S01001864,782,211,498,73,78,62,55,61,44,86,60,61,50,45,49,29,29,13,11,12,13,10,14
http://statistics.gov.scot/id/statistical-geography/S01001865,S01001865,329,98,217,14,27,29,39,24,28,20,17,34,31,23,25,14,4,6,3,2,0,1,2
http://statistics.gov.scot/id/statistical-geography/S01001866,S01001866,361,67,225,69,21,21,20,19,8,7,19,27,18,36,29,27,40,18,19,10,6,11,5
http://statistics.gov.scot/id/statistical-geography/S01001867,S01001867,378,92,234,52,34,23,27,22,18,32,26,28,20,26,34,16,20,14,19,11,3,4,1
http://statistics.gov.scot/id/statistical-geography/S01001868,S01001868,382,45,205,132,10,11,19,11,8,15,10,22,24,29,36,26,29,28,29,31,22,22,0
http://statistics.gov.scot/id/statistical-geography/S01001869,S01001869,446,53,296,97,23,11,15,25,26,26,33,35,19,25,43,36,32,29,25,18,15,7,3
http://statistics.gov.scot/id/statistical-geography/S01001870,S01001870,450,95,300,55,39,23,28,42,25,24,39,28,39,30,26,29,23,8,15,13,7,6,6
http://statistics.gov.scot/id/statistical-geography/S01001871,S01001871,820,142,529,149,63,37,38,22,34,65,57,74,67,56,63,50,45,31,37,34,29,15,3
http://statistics.gov.scot/id/statistical-geography/S01001872,S01001872,449,69,267,113,30,16,22,18,25,19,36,23,36,36,27,24,24,29,25,24,18,13,4
http://statistics.gov.scot/id/statistical-geography/S01001873,S01001873,469,71,236,162,23,21,25,24,14,8,11,22,33,39,33,33,21,22,19,17,25,28,51
http://statistics.gov.scot/id/statistical-geography/S01001874,S01001874,465,139,303,23,47,48,43,35,37,58,30,42,32,23,14,12,21,7,9,5,2,0,0
http://statistics.gov.scot/id/statistical-geography/S01001875,S01001875,438,85,271,82,17,26,38,22,14,8,8,27,33,43,41,44,35,27,23,10,14,8,0
http://statistics.gov.scot/id/statistical-geography/S01001876,S01001876,513,70,345,98,33,16,17,26,33,47,27,32,38,48,37,28,33,21,18,20,21,15,3
http://statistics.gov.scot/id/statistical-geography/S01001877,S01001877,514,129,351,34,25,39,54,42,30,47,38,46,47,51,26,20,15,13,7,5,3,4,2
http://statistics.gov.scot/id/statistical-geography/S01001878,S01001878,539,96,326,117,17,35,33,35,11,15,11,27,41,46,47,47,57,37,21,20,20,17,2
http://statistics.gov.scot/id/statistical-geography/S01001879,S01001879,291,63,202,26,34,18,8,17,48,22,27,15,18,19,20,7,12,5,4,4,7,5,1
http://statistics.gov.scot/id/statistical-geography/S01001880,S01001880,360,59,273,28,21,12,23,32,31,40,32,24,26,22,37,15,17,12,7,3,2,2,2
http://statistics.gov.scot/id/statistical-geography/S01001881,S01001881,380,62,239,79,16,23,20,12,9,12,24,23,36,33,37,27,29,27,20,13,11,5,3
http://statistics.gov.scot/id/statistical-geography/S01001882,S01001882,407,74,288,45,24,23,22,15,35,43,36,30,29,36,29,19,21,17,14,4,4,3,3
http://statistics.gov.scot/id/statistical-geography/S01001883,S01001883,279,57,182,40,21,15,19,9,15,9,15,17,26,20,24,20,29,12,14,5,6,2,1
http://statistics.gov.scot/id/statistical-geography/S01001884,S01001884,489,65,296,128,21,19,23,20,33,32,29,39,17,31,29,34,34,32,27,16,32,16,5
http://statistics.gov.scot/id/statistical-geography/S01001885,S01001885,635,128,353,154,34,43,36,42,21,13,16,35,52,57,49,41,42,28,35,26,20,22,23
http://statistics.gov.scot/id/statistical-geography/S01001886,S01001886,267,40,169,58,13,10,16,11,8,15,15,14,15,15,32,22,23,20,16,13,2,1,6
http://statistics.gov.scot/id/statistical-geography/S01001887,S01001887,467,83,297,87,37,23,20,30,23,25,20,27,49,41,26,28,31,19,29,19,8,5,7
http://statistics.gov.scot/id/statistical-geography/S01001888,S01001888,460,73,284,103,24,22,26,19,17,13,17,31,35,42,35,42,34,31,15,23,19,11,4
http://statistics.gov.scot/id/statistical-geography/S01001889,S01001889,318,51,205,62,15,15,14,17,21,25,30,16,20,25,16,23,19,9,15,13,12,12,1
http://statistics.gov.scot/id/statistical-geography/S01001890,S01001890,467,91,326,50,41,22,25,23,35,34,41,28,40,35,30,32,31,17,13,9,7,2,2
http://statistics.gov.scot/id/statistical-geography/S01001891,S01001891,374,51,238,85,26,13,12,24,26,36,19,31,24,17,25,20,16,12,13,19,26,15,0
http://statistics.gov.scot/id/statistical-geography/S01001892,S01001892,420,64,313,43,32,21,10,30,48,61,42,22,26,27,15,18,25,12,13,11,2,2,3
http://statistics.gov.scot/id/statistical-geography/S01001893,S01001893,424,72,273,79,35,17,18,24,40,48,20,24,27,27,20,24,21,29,16,8,8,6,12
http://statistics.gov.scot/id/statistical-geography/S01001894,S01001894,409,110,272,27,45,32,33,26,34,41,38,23,28,31,20,13,18,9,11,3,1,2,1
http://statistics.gov.scot/id/statistical-geography/S01001895,S01001895,432,67,276,89,32,17,16,20,26,34,19,34,36,32,24,28,25,21,16,23,19,9,1
http://statistics.gov.scot/id/statistical-geography/S01001896,S01001896,433,101,257,75,28,31,37,19,15,14,19,25,28,48,43,32,19,21,12,14,19,8,1
http://statistics.gov.scot/id/statistical-geography/S01001897,S01001897,479,106,343,30,59,21,21,34,55,47,35,43,26,35,27,26,20,11,6,9,3,1,0
http://statistics.gov.scot/id/statistical-geography/S01001898,S01001898,337,27,227,83,13,7,7,17,16,32,16,24,22,18,22,23,37,22,28,15,12,6,0
http://statistics.gov.scot/id/statistical-geography/S01001899,S01001899,393,58,272,63,21,16,17,19,37,27,31,20,28,25,25,32,32,29,16,10,6,2,0
http://statistics.gov.scot/id/statistical-geography/S01001900,S01001900,369,54,244,71,20,16,15,20,20,18,22,18,27,31,25,28,38,12,14,17,14,10,4
http://statistics.gov.scot/id/statistical-geography/S01001901,S01001901,510,88,255,167,27,30,24,29,21,6,20,27,34,45,30,28,22,22,22,29,49,15,30
http://statistics.gov.scot/id/statistical-geography/S01001902,S01001902,475,81,314,80,31,23,23,17,35,35,33,40,41,30,28,28,31,12,31,14,10,8,5
http://statistics.gov.scot/id/statistical-geography/S01001903,S01001903,302,59,196,47,24,17,13,16,27,15,18,35,19,12,18,21,20,11,10,9,8,5,4
http://statistics.gov.scot/id/statistical-geography/S01001904,S01001904,290,25,189,76,8,8,7,20,30,19,10,23,21,20,16,15,17,14,19,19,12,8,4
http://statistics.gov.scot/id/statistical-geography/S01001905,S01001905,488,89,331,68,20,26,35,36,36,36,24,33,34,47,31,30,32,17,14,12,16,6,3
http://statistics.gov.scot/id/statistical-geography/S01001906,S01001906,335,85,201,49,50,21,12,16,22,28,23,17,18,21,18,24,16,11,17,10,7,2,2
http://statistics.gov.scot/id/statistical-geography/S01001907,S01001907,407,72,235,100,23,23,22,19,17,13,16,32,35,23,28,23,33,16,21,16,32,13,2
http://statistics.gov.scot/id/statistical-geography/S01001908,S01001908,437,53,305,79,18,14,21,22,57,30,21,21,19,31,34,28,42,24,13,16,15,7,4
http://statistics.gov.scot/id/statistical-geography/S01001909,S01001909,339,61,237,41,35,13,7,24,42,34,27,17,19,20,20,17,23,14,13,4,2,5,3
http://statistics.gov.scot/id/statistical-geography/S01001910,S01001910,374,74,250,50,28,24,19,19,29,40,25,25,25,26,27,13,24,20,12,8,2,4,4
http://statistics.gov.scot/id/statistical-geography/S01001911,S01001911,369,77,244,48,31,25,19,17,17,5,28,33,35,30,37,31,13,12,10,8,13,5,0
http://statistics.gov.scot/id/statistical-geography/S01001912,S01001912,383,58,254,71,22,16,18,11,24,29,25,29,24,32,22,26,34,19,16,17,7,11,1
http://statistics.gov.scot/id/statistical-geography/S01001913,S01001913,509,111,319,79,38,40,30,29,27,35,36,53,35,30,28,25,24,32,19,16,8,2,2
http://statistics.gov.scot/id/statistical-geography/S01001914,S01001914,318,52,188,78,15,18,17,14,11,17,9,11,24,28,25,26,25,28,14,10,9,10,7
http://statistics.gov.scot/id/statistical-geography/S01001915,S01001915,476,82,289,105,27,27,25,12,22,24,29,26,34,49,38,27,31,32,30,18,13,12,0
http://statistics.gov.scot/id/statistical-geography/S01001916,S01001916,465,40,327,98,8,11,18,26,62,54,52,28,35,17,22,18,16,12,18,22,22,15,9
http://statistics.gov.scot/id/statistical-geography/S01001917,S01001917,389,73,230,86,14,21,29,21,18,13,9,30,35,32,23,28,30,12,11,7,26,21,9
http://statistics.gov.scot/id/statistical-geography/S01001918,S01001918,401,34,314,53,13,11,7,14,48,67,40,44,30,31,22,9,12,13,13,9,8,9,1
http://statistics.gov.scot/id/statistical-geography/S01001919,S01001919,439,58,303,78,21,16,18,17,31,45,34,28,34,30,24,33,30,25,19,12,10,5,7
http://statistics.gov.scot/id/statistical-geography/S01001920,S01001920,397,77,221,99,31,23,19,16,27,20,22,33,30,26,21,18,12,15,16,18,23,25,2
http://statistics.gov.scot/id/statistical-geography/S01001921,S01001921,302,41,177,84,18,12,10,11,8,21,14,30,20,18,17,18,21,18,22,20,12,6,6
http://statistics.gov.scot/id/statistical-geography/S01001922,S01001922,388,75,266,47,22,26,19,15,16,17,18,32,42,34,44,26,30,19,7,12,2,5,2
http://statistics.gov.scot/id/statistical-geography/S01001923,S01001923,311,56,206,49,25,18,9,19,19,28,31,22,25,23,21,9,13,15,18,6,4,5,1
http://statistics.gov.scot/id/statistical-geography/S01001924,S01001924,395,72,229,94,28,21,22,18,15,15,21,43,30,22,25,23,18,14,19,15,21,14,11
http://statistics.gov.scot/id/statistical-geography/S01001925,S01001925,392,77,228,87,21,26,25,19,11,7,13,20,33,44,28,29,29,23,22,15,12,11,4
http://statistics.gov.scot/id/statistical-geography/S01001926,S01001926,382,80,238,64,27,20,27,33,19,28,22,29,31,25,20,15,22,16,11,13,13,9,2
http://statistics.gov.scot/id/statistical-geography/S01001927,S01001927,518,89,268,161,31,24,29,23,4,15,24,25,37,33,33,36,43,24,24,25,28,34,26
http://statistics.gov.scot/id/statistical-geography/S01001928,S01001928,458,39,316,103,13,13,13,13,31,54,51,44,31,28,24,23,17,22,22,27,19,12,1
http://statistics.gov.scot/id/statistical-geography/S01001929,S01001929,590,58,398,134,20,23,8,70,51,29,33,41,41,36,28,33,43,27,24,36,17,20,10
http://statistics.gov.scot/id/statistical-geography/S01001930,S01001930,380,35,302,43,16,13,6,8,49,66,42,35,28,21,21,18,14,14,9,6,6,5,3
http://statistics.gov.scot/id/statistical-geography/S01001931,S01001931,334,63,227,44,26,18,16,18,32,25,19,20,12,22,28,28,26,12,8,12,6,6,0
http://statistics.gov.scot/id/statistical-geography/S01001932,S01001932,487,81,319,87,27,24,28,39,25,17,18,31,40,49,31,35,36,39,25,15,5,1,2
http://statistics.gov.scot/id/statistical-geography/S01001933,S01001933,488,80,286,122,29,29,20,20,33,19,23,32,35,30,35,29,32,25,25,24,26,16,6
http://statistics.gov.scot/id/statistical-geography/S01001934,S01001934,757,77,558,122,32,20,22,26,88,136,77,49,44,48,40,25,28,28,31,23,24,13,3
http://statistics.gov.scot/id/statistical-geography/S01001935,S01001935,431,90,278,63,43,21,22,24,39,37,35,27,26,21,24,25,24,11,8,7,18,9,10
http://statistics.gov.scot/id/statistical-geography/S01001936,S01001936,636,92,343,201,30,28,28,23,33,43,31,46,34,36,36,35,32,30,25,39,50,44,13
http://statistics.gov.scot/id/statistical-geography/S01001937,S01001937,445,44,272,129,13,7,20,18,10,34,22,21,23,29,48,28,43,31,37,29,24,8,0
http://statistics.gov.scot/id/statistical-geography/S01001938,S01001938,326,46,223,57,17,10,18,15,33,36,21,25,26,25,17,13,13,11,10,12,16,6,2
http://statistics.gov.scot/id/statistical-geography/S01001939,S01001939,269,23,203,43,7,11,5,9,34,61,22,20,12,14,15,6,10,8,10,12,7,6,0
http://statistics.gov.scot/id/statistical-geography/S01001940,S01001940,388,76,257,55,25,23,25,16,31,26,32,19,34,33,24,28,17,11,13,10,16,5,0
http://statistics.gov.scot/id/statistical-geography/S01001941,S01001941,548,77,383,88,21,23,27,49,58,31,24,40,31,42,41,37,36,21,26,15,14,10,2
http://statistics.gov.scot/id/statistical-geography/S01001942,S01001942,327,41,218,68,19,11,10,12,42,29,19,13,26,23,19,20,16,10,9,20,12,7,10
http://statistics.gov.scot/id/statistical-geography/S01001943,S01001943,383,94,243,46,29,38,23,23,27,36,47,21,19,14,20,13,27,8,19,10,4,5,0
http://statistics.gov.scot/id/statistical-geography/S01001944,S01001944,407,45,193,169,15,14,16,11,17,15,17,15,26,24,21,20,27,32,33,33,37,26,8
http://statistics.gov.scot/id/statistical-geography/S01001945,S01001945,409,43,233,133,12,12,16,21,14,20,17,17,21,32,32,31,31,25,24,24,22,28,10
http://statistics.gov.scot/id/statistical-geography/S01001946,S01001946,413,94,288,31,22,42,24,36,16,41,39,29,32,36,31,25,9,13,7,4,2,3,2
http://statistics.gov.scot/id/statistical-geography/S01001947,S01001947,469,82,265,122,23,28,22,27,18,23,15,32,30,32,30,36,31,31,20,31,21,15,4
http://statistics.gov.scot/id/statistical-geography/S01001948,S01001948,462,127,303,32,63,31,29,36,42,50,24,37,31,28,24,24,11,9,6,9,1,3,4
http://statistics.gov.scot/id/statistical-geography/S01001949,S01001949,375,73,248,54,22,28,20,17,36,26,28,28,39,23,23,14,17,12,15,8,5,8,6
http://statistics.gov.scot/id/statistical-geography/S01001950,S01001950,432,38,309,85,19,9,6,9,48,51,42,37,32,23,18,26,27,18,19,10,19,12,7
http://statistics.gov.scot/id/statistical-geography/S01001951,S01001951,455,58,236,161,27,15,13,15,19,25,20,26,20,27,31,22,34,23,34,20,31,35,18
http://statistics.gov.scot/id/statistical-geography/S01001952,S01001952,340,56,230,54,22,14,18,20,22,20,14,34,23,27,28,25,19,15,11,9,10,2,7
http://statistics.gov.scot/id/statistical-geography/S01001953,S01001953,471,64,330,77,18,20,24,38,58,40,38,20,31,30,24,31,22,17,15,14,12,12,7
http://statistics.gov.scot/id/statistical-geography/S01001954,S01001954,239,28,152,59,11,8,7,7,25,14,16,14,9,20,17,18,14,12,16,12,11,7,1
http://statistics.gov.scot/id/statistical-geography/S01001955,S01001955,577,95,391,91,32,31,26,31,55,83,44,28,39,33,28,28,28,22,24,19,11,14,1
http://statistics.gov.scot/id/statistical-geography/S01001956,S01001956,401,91,277,33,28,41,19,23,26,44,27,35,26,25,28,26,20,10,9,3,3,7,1
http://statistics.gov.scot/id/statistical-geography/S01001957,S01001957,246,33,169,44,8,12,12,15,14,23,21,26,17,22,12,7,13,10,7,15,3,6,3
http://statistics.gov.scot/id/statistical-geography/S01001958,S01001958,435,50,291,94,24,7,18,32,57,35,33,22,33,14,20,16,30,20,29,20,19,6,0
http://statistics.gov.scot/id/statistical-geography/S01001959,S01001959,323,46,199,78,12,17,15,19,19,9,16,11,24,31,26,19,27,21,14,18,10,13,2
http://statistics.gov.scot/id/statistical-geography/S01001960,S01001960,426,51,311,64,15,11,22,24,60,41,29,16,27,33,31,30,23,13,18,15,14,2,2
http://statistics.gov.scot/id/statistical-geography/S01001961,S01001961,502,63,397,42,19,26,13,20,44,65,51,48,53,43,22,34,22,17,7,9,2,7,0
http://statistics.gov.scot/id/statistical-geography/S01001962,S01001962,454,70,324,60,30,18,15,27,41,54,32,35,23,34,33,25,27,17,20,14,4,1,4
http://statistics.gov.scot/id/statistical-geography/S01001963,S01001963,475,47,367,61,26,12,8,34,80,78,48,27,25,22,16,15,23,14,15,13,14,5,0
http://statistics.gov.scot/id/statistical-geography/S01001964,S01001964,356,39,285,32,14,8,15,12,29,41,39,30,31,39,27,21,18,9,10,3,6,4,0
http://statistics.gov.scot/id/statistical-geography/S01001965,S01001965,387,38,232,117,15,11,10,19,25,31,26,23,24,22,19,16,29,22,34,21,26,12,2
http://statistics.gov.scot/id/statistical-geography/S01001966,S01001966,763,158,547,58,74,36,43,47,99,108,53,51,44,41,46,37,26,18,16,12,6,5,1
http://statistics.gov.scot/id/statistical-geography/S01001967,S01001967,292,49,230,13,19,14,13,16,37,53,24,18,19,32,13,12,9,4,4,2,0,1,2
http://statistics.gov.scot/id/statistical-geography/S01001968,S01001968,466,51,255,160,24,12,10,14,17,36,28,37,34,28,18,18,30,18,24,30,31,32,25
http://statistics.gov.scot/id/statistical-geography/S01001969,S01001969,351,45,233,73,9,10,19,19,31,28,16,13,28,30,32,16,27,15,23,14,8,12,1
http://statistics.gov.scot/id/statistical-geography/S01001970,S01001970,291,46,159,86,21,15,8,10,10,3,2,17,28,10,23,24,34,14,26,16,19,9,2
http://statistics.gov.scot/id/statistical-geography/S01001971,S01001971,400,57,238,105,21,11,21,21,32,32,26,26,26,21,21,21,16,20,26,32,12,11,4
http://statistics.gov.scot/id/statistical-geography/S01001972,S01001972,358,67,255,36,25,20,19,17,30,27,25,36,31,30,25,21,16,14,7,7,5,2,1
http://statistics.gov.scot/id/statistical-geography/S01001973,S01001973,311,39,217,55,8,16,13,18,28,22,22,19,19,31,25,19,16,9,14,10,12,6,4
http://statistics.gov.scot/id/statistical-geography/S01001974,S01001974,402,50,292,60,14,13,21,30,51,38,36,34,31,27,24,15,8,11,10,7,13,13,6
http://statistics.gov.scot/id/statistical-geography/S01001975,S01001975,457,62,227,168,14,16,25,20,56,19,13,20,23,21,21,28,13,27,13,35,37,37,19
http://statistics.gov.scot/id/statistical-geography/S01001976,S01001976,414,43,313,58,10,18,14,49,98,36,23,14,20,22,16,15,21,19,9,10,13,3,4
http://statistics.gov.scot/id/statistical-geography/S01001977,S01001977,427,57,233,137,18,20,19,11,11,33,33,20,28,22,25,27,23,13,20,36,31,30,7
http://statistics.gov.scot/id/statistical-geography/S01001978,S01001978,688,144,471,73,51,49,35,53,49,79,56,45,64,48,36,29,21,17,25,19,6,4,2
http://statistics.gov.scot/id/statistical-geography/S01001979,S01001979,423,44,280,99,8,15,18,21,47,45,46,24,25,19,16,21,19,12,14,24,15,17,17
http://statistics.gov.scot/id/statistical-geography/S01001980,S01001980,386,33,327,26,15,10,7,21,61,64,66,36,27,10,24,6,13,3,4,7,7,5,0
http://statistics.gov.scot/id/statistical-geography/S01001981,S01001981,457,41,367,49,16,10,14,32,105,55,40,26,25,29,10,23,23,15,8,13,5,5,3
http://statistics.gov.scot/id/statistical-geography/S01001982,S01001982,148,33,98,17,8,12,10,6,10,14,19,10,6,11,13,8,4,5,2,2,2,1,5
http://statistics.gov.scot/id/statistical-geography/S01001983,S01001983,334,29,274,31,10,9,8,26,73,50,19,23,15,27,17,14,12,8,7,2,6,3,5
http://statistics.gov.scot/id/statistical-geography/S01001984,S01001984,411,49,342,20,19,14,16,15,76,87,45,38,19,23,16,15,8,7,7,4,0,2,0
http://statistics.gov.scot/id/statistical-geography/S01001985,S01001985,426,84,279,63,41,19,20,19,36,44,26,23,27,27,26,25,30,15,11,13,14,7,3
http://statistics.gov.scot/id/statistical-geography/S01001986,S01001986,303,12,279,12,3,5,2,9,65,77,56,28,12,20,7,5,2,2,1,4,3,0,2
http://statistics.gov.scot/id/statistical-geography/S01001987,S01001987,421,26,369,26,8,10,7,79,175,26,11,17,17,15,9,13,8,5,7,2,5,5,2
http://statistics.gov.scot/id/statistical-geography/S01001988,S01001988,408,77,270,61,28,20,25,21,28,30,34,22,38,35,24,22,20,18,16,9,9,6,3
http://statistics.gov.scot/id/statistical-geography/S01001989,S01001989,436,56,270,110,13,19,17,17,17,17,17,36,30,43,40,31,29,28,29,26,15,11,1
http://statistics.gov.scot/id/statistical-geography/S01001990,S01001990,503,34,416,53,12,12,8,76,120,65,16,22,23,22,21,28,25,16,7,9,11,10,0
http://statistics.gov.scot/id/statistical-geography/S01001991,S01001991,400,102,266,32,30,37,29,27,24,32,43,33,30,34,18,14,17,11,6,5,7,2,1
http://statistics.gov.scot/id/statistical-geography/S01001992,S01001992,436,84,242,110,35,27,19,18,31,17,26,28,34,21,23,25,22,20,10,9,12,16,43
http://statistics.gov.scot/id/statistical-geography/S01001993,S01001993,340,49,245,46,16,13,18,23,41,16,26,18,33,23,27,29,11,11,11,6,8,8,2
http://statistics.gov.scot/id/statistical-geography/S01001994,S01001994,431,55,347,29,22,17,16,29,71,53,44,36,42,16,22,24,10,3,9,5,5,7,0
http://statistics.gov.scot/id/statistical-geography/S01001995,S01001995,316,44,250,22,12,14,16,16,31,38,37,18,27,42,18,14,11,7,2,8,4,1,0
http://statistics.gov.scot/id/statistical-geography/S01001996,S01001996,488,21,447,20,6,9,3,40,162,88,53,28,21,14,11,27,6,2,3,5,6,4,0
http://statistics.gov.scot/id/statistical-geography/S01001997,S01001997,434,50,292,92,12,22,14,21,48,40,40,25,27,32,24,19,18,19,22,18,21,9,3
http://statistics.gov.scot/id/statistical-geography/S01001998,S01001998,387,86,277,24,22,34,27,27,26,53,39,37,29,34,18,8,9,7,8,3,3,1,2
http://statistics.gov.scot/id/statistical-geography/S01001999,S01001999,360,32,312,16,12,10,9,53,137,40,18,15,12,18,8,10,2,3,2,3,4,2,2
http://statistics.gov.scot/id/statistical-geography/S01002000,S01002000,405,69,270,66,23,20,20,22,32,18,16,24,24,39,40,27,34,18,10,18,10,3,7
http://statistics.gov.scot/id/statistical-geography/S01002001,S01002001,360,9,326,25,5,2,2,16,53,93,46,41,16,21,17,13,10,9,3,4,3,5,1
http://statistics.gov.scot/id/statistical-geography/S01002002,S01002002,389,22,353,14,6,9,7,50,182,45,25,8,9,9,7,14,4,4,4,1,0,1,4
http://statistics.gov.scot/id/statistical-geography/S01002003,S01002003,451,84,303,64,19,34,23,27,27,29,24,31,48,44,34,22,25,18,16,16,6,7,1
http://statistics.gov.scot/id/statistical-geography/S01002004,S01002004,364,20,307,37,5,7,8,12,56,77,50,24,23,23,16,14,12,9,10,8,6,3,1
http://statistics.gov.scot/id/statistical-geography/S01002005,S01002005,416,44,259,113,20,12,10,12,25,34,36,30,27,23,24,24,26,28,23,28,19,9,6
http://statistics.gov.scot/id/statistical-geography/S01002006,S01002006,468,100,334,34,34,34,25,29,24,30,46,40,47,35,38,29,23,10,10,7,4,1,2
http://statistics.gov.scot/id/statistical-geography/S01002007,S01002007,431,16,396,19,9,3,4,4,106,95,73,50,24,20,13,6,5,6,2,4,5,0,2
http://statistics.gov.scot/id/statistical-geography/S01002008,S01002008,437,38,369,30,13,12,11,31,87,62,42,32,33,19,27,19,19,7,6,6,9,0,2
http://statistics.gov.scot/id/statistical-geography/S01002009,S01002009,360,39,268,53,11,12,11,36,74,35,29,15,15,13,19,19,18,14,9,10,9,6,5
