Generated by http://statistics.gov.scot,2018-08-04T19:18:11+00:00
http://statistics.gov.scot/data/population-estimates-historical-geographic-boundaries,Population Estimates (Historical Geographic Boundaries)
measure type,Count
Reference Period,2009
Sex,Male
Measure (cell values): ,Count(People)

,,http://statistics.gov.scot/def/concept/age/all,http://statistics.gov.scot/def/concept/age/children-under-16,http://statistics.gov.scot/def/concept/age/working-age-16-64,http://statistics.gov.scot/def/concept/age/pensionable-age-65-and-over,http://statistics.gov.scot/def/concept/age/0-4,http://statistics.gov.scot/def/concept/age/5-9,http://statistics.gov.scot/def/concept/age/10-14,http://statistics.gov.scot/def/concept/age/15-19,http://statistics.gov.scot/def/concept/age/20-24,http://statistics.gov.scot/def/concept/age/25-29,http://statistics.gov.scot/def/concept/age/30-34,http://statistics.gov.scot/def/concept/age/35-39,http://statistics.gov.scot/def/concept/age/40-44,http://statistics.gov.scot/def/concept/age/45-49,http://statistics.gov.scot/def/concept/age/50-54,http://statistics.gov.scot/def/concept/age/55-59,http://statistics.gov.scot/def/concept/age/60-64,http://statistics.gov.scot/def/concept/age/65-69,http://statistics.gov.scot/def/concept/age/70-74,http://statistics.gov.scot/def/concept/age/75-79,http://statistics.gov.scot/def/concept/age/80-84,http://statistics.gov.scot/def/concept/age/85-89,http://statistics.gov.scot/def/concept/age/90-and-over
http://statistics.gov.scot/id/statistical-geography/S01002330,S01002330,374,101,225,48,42,23,33,19,14,17,26,23,29,27,21,22,30,21,9,9,3,6,0
http://statistics.gov.scot/id/statistical-geography/S01002331,S01002331,331,83,200,48,22,29,25,23,12,24,18,24,28,25,13,23,17,10,16,11,8,3,0
http://statistics.gov.scot/id/statistical-geography/S01002332,S01002332,460,91,347,22,32,20,35,36,34,25,35,47,34,52,47,25,16,10,6,4,2,0,0
http://statistics.gov.scot/id/statistical-geography/S01002333,S01002333,400,92,273,35,34,25,32,21,24,24,21,27,35,33,35,31,23,17,10,6,2,0,0
http://statistics.gov.scot/id/statistical-geography/S01002334,S01002334,462,103,306,53,39,37,22,25,15,20,20,35,49,41,46,36,24,17,19,12,2,2,1
http://statistics.gov.scot/id/statistical-geography/S01002335,S01002335,455,71,289,95,22,21,21,27,18,25,21,37,31,38,42,28,29,31,22,23,14,4,1
http://statistics.gov.scot/id/statistical-geography/S01002336,S01002336,474,97,337,40,25,24,41,36,28,32,20,31,34,63,36,33,31,24,6,6,1,2,1
http://statistics.gov.scot/id/statistical-geography/S01002337,S01002337,435,83,305,47,23,27,28,28,21,14,23,28,44,42,45,29,36,15,14,9,5,3,1
http://statistics.gov.scot/id/statistical-geography/S01002338,S01002338,216,51,135,30,20,19,11,8,12,21,17,16,13,7,20,11,11,9,7,4,7,3,0
http://statistics.gov.scot/id/statistical-geography/S01002339,S01002339,313,78,195,40,21,26,20,30,20,9,17,27,24,23,17,18,21,12,9,10,8,0,1
http://statistics.gov.scot/id/statistical-geography/S01002340,S01002340,304,67,174,63,28,16,19,13,9,6,13,23,26,19,22,18,29,27,19,5,7,4,1
http://statistics.gov.scot/id/statistical-geography/S01002341,S01002341,275,48,169,58,9,8,29,14,12,9,7,16,21,23,21,23,25,16,19,10,9,4,0
http://statistics.gov.scot/id/statistical-geography/S01002342,S01002342,310,60,197,53,14,20,24,17,20,15,13,16,25,27,21,23,22,16,12,13,5,4,3
http://statistics.gov.scot/id/statistical-geography/S01002343,S01002343,404,82,265,57,19,32,24,31,22,9,9,25,28,30,28,48,42,25,13,13,4,2,0
http://statistics.gov.scot/id/statistical-geography/S01002344,S01002344,249,43,175,31,14,15,12,7,10,12,20,15,22,18,22,22,29,14,6,3,3,5,0
http://statistics.gov.scot/id/statistical-geography/S01002345,S01002345,407,98,274,35,27,27,40,29,32,18,22,36,21,36,37,22,25,9,15,5,5,1,0
http://statistics.gov.scot/id/statistical-geography/S01002346,S01002346,454,61,289,104,15,16,23,32,15,19,15,23,38,44,39,27,44,34,27,26,15,2,0
http://statistics.gov.scot/id/statistical-geography/S01002347,S01002347,357,49,228,80,15,8,23,18,13,12,12,20,28,29,34,32,33,28,22,15,11,2,2
http://statistics.gov.scot/id/statistical-geography/S01002348,S01002348,460,59,287,114,14,10,26,30,20,11,11,23,39,37,40,48,37,48,24,13,15,13,1
http://statistics.gov.scot/id/statistical-geography/S01002349,S01002349,489,52,309,128,15,11,23,15,18,15,32,38,31,37,32,45,49,34,43,21,19,9,2
http://statistics.gov.scot/id/statistical-geography/S01002350,S01002350,472,88,287,97,26,29,28,23,20,21,18,27,44,31,32,34,42,30,30,14,15,8,0
http://statistics.gov.scot/id/statistical-geography/S01002351,S01002351,303,45,196,62,7,13,21,15,8,10,10,14,29,30,26,29,29,20,14,14,11,3,0
http://statistics.gov.scot/id/statistical-geography/S01002352,S01002352,423,65,268,90,23,16,21,13,17,21,20,34,32,30,40,28,38,33,27,14,8,5,3
http://statistics.gov.scot/id/statistical-geography/S01002353,S01002353,415,78,272,65,22,28,20,29,24,20,21,21,29,39,36,33,28,28,14,11,7,4,1
http://statistics.gov.scot/id/statistical-geography/S01002354,S01002354,438,87,281,70,27,30,21,32,20,15,40,22,41,37,26,30,27,19,22,13,10,6,0
http://statistics.gov.scot/id/statistical-geography/S01002355,S01002355,381,46,260,75,9,13,20,29,24,24,25,22,19,30,21,41,29,17,18,14,9,12,5
http://statistics.gov.scot/id/statistical-geography/S01002356,S01002356,411,55,282,74,23,8,22,17,29,18,23,47,27,34,36,30,23,24,18,20,7,5,0
http://statistics.gov.scot/id/statistical-geography/S01002357,S01002357,291,32,215,44,14,7,9,19,20,18,17,18,18,23,26,26,32,11,19,6,5,2,1
http://statistics.gov.scot/id/statistical-geography/S01002358,S01002358,326,50,200,76,10,14,22,17,14,8,10,14,27,35,29,28,22,24,21,19,8,2,2
http://statistics.gov.scot/id/statistical-geography/S01002359,S01002359,372,47,230,95,10,17,18,20,20,22,22,14,22,35,25,24,28,20,23,26,15,8,3
http://statistics.gov.scot/id/statistical-geography/S01002360,S01002360,280,48,178,54,9,12,24,18,16,21,12,24,18,18,18,19,17,16,15,14,5,1,3
http://statistics.gov.scot/id/statistical-geography/S01002361,S01002361,303,56,183,64,19,16,15,17,21,16,15,23,20,22,14,16,25,18,22,9,10,4,1
http://statistics.gov.scot/id/statistical-geography/S01002362,S01002362,357,55,252,50,19,16,13,20,16,24,24,21,34,32,31,29,28,15,17,9,4,2,3
http://statistics.gov.scot/id/statistical-geography/S01002363,S01002363,544,119,353,72,45,34,28,49,33,30,38,40,50,33,41,30,21,28,18,13,10,3,0
http://statistics.gov.scot/id/statistical-geography/S01002364,S01002364,332,83,212,37,22,32,23,24,20,18,23,23,17,28,22,20,23,10,15,7,3,2,0
http://statistics.gov.scot/id/statistical-geography/S01002365,S01002365,301,51,196,54,21,9,17,12,14,20,16,23,25,12,19,22,37,22,16,12,2,2,0
http://statistics.gov.scot/id/statistical-geography/S01002366,S01002366,401,100,261,40,33,34,26,33,16,22,27,37,25,40,24,24,20,13,13,6,6,2,0
http://statistics.gov.scot/id/statistical-geography/S01002367,S01002367,526,133,322,71,53,37,39,33,24,30,38,38,39,34,30,38,22,24,15,15,14,2,1
http://statistics.gov.scot/id/statistical-geography/S01002368,S01002368,445,78,286,81,21,27,22,26,32,23,21,22,32,46,29,27,36,29,12,14,15,10,1
http://statistics.gov.scot/id/statistical-geography/S01002369,S01002369,283,47,183,53,9,11,23,18,12,11,12,16,25,25,23,24,21,16,13,10,11,1,2
http://statistics.gov.scot/id/statistical-geography/S01002370,S01002370,378,64,249,65,18,23,20,29,17,18,12,27,22,34,41,22,30,22,15,17,9,2,0
http://statistics.gov.scot/id/statistical-geography/S01002371,S01002371,380,81,216,83,22,26,28,20,21,6,25,22,25,22,19,33,28,25,26,12,9,10,1
http://statistics.gov.scot/id/statistical-geography/S01002372,S01002372,397,53,265,79,17,15,18,20,30,26,19,24,28,23,32,32,34,27,20,15,11,4,2
http://statistics.gov.scot/id/statistical-geography/S01002373,S01002373,311,39,187,85,16,11,9,8,17,18,16,19,20,15,32,18,27,30,25,17,10,2,1
http://statistics.gov.scot/id/statistical-geography/S01002374,S01002374,408,73,251,84,17,23,27,29,19,10,19,26,27,31,24,30,42,22,33,11,13,4,1
http://statistics.gov.scot/id/statistical-geography/S01002375,S01002375,432,97,289,46,33,26,28,39,20,20,22,35,34,30,39,24,36,11,15,13,6,1,0
http://statistics.gov.scot/id/statistical-geography/S01002376,S01002376,395,80,253,62,26,24,24,25,17,21,20,31,38,34,25,33,15,23,18,11,4,5,1
http://statistics.gov.scot/id/statistical-geography/S01002377,S01002377,398,81,251,66,27,26,22,26,29,25,21,27,27,32,30,23,17,26,17,14,5,3,1
http://statistics.gov.scot/id/statistical-geography/S01002378,S01002378,270,44,181,45,18,14,10,11,8,8,13,21,19,21,30,23,29,14,13,9,7,2,0
http://statistics.gov.scot/id/statistical-geography/S01002379,S01002379,453,83,305,65,14,23,40,25,33,29,24,25,49,35,35,26,30,23,19,12,7,2,2
http://statistics.gov.scot/id/statistical-geography/S01002380,S01002380,376,64,255,57,22,20,17,36,25,24,25,18,44,28,18,25,17,23,14,10,3,6,1
http://statistics.gov.scot/id/statistical-geography/S01002381,S01002381,418,111,276,31,21,43,35,38,27,23,31,32,36,27,21,32,21,15,6,5,4,1,0
http://statistics.gov.scot/id/statistical-geography/S01002382,S01002382,289,63,179,47,20,14,25,17,18,14,18,15,24,22,13,20,22,15,17,9,4,2,0
http://statistics.gov.scot/id/statistical-geography/S01002383,S01002383,271,66,182,23,19,21,22,18,18,8,13,20,34,28,20,13,14,7,5,8,2,1,0
http://statistics.gov.scot/id/statistical-geography/S01002384,S01002384,263,58,184,21,20,18,15,20,18,31,16,19,17,14,21,23,10,7,9,2,0,2,1
http://statistics.gov.scot/id/statistical-geography/S01002385,S01002385,376,88,244,44,30,24,31,17,22,28,16,22,32,34,24,31,21,11,12,12,4,4,1
http://statistics.gov.scot/id/statistical-geography/S01002386,S01002386,495,115,330,50,31,41,37,35,15,36,24,41,46,50,41,21,27,15,17,10,6,1,1
http://statistics.gov.scot/id/statistical-geography/S01002387,S01002387,363,76,260,27,20,38,16,23,18,14,20,37,40,35,32,25,18,9,6,7,4,0,1
http://statistics.gov.scot/id/statistical-geography/S01002388,S01002388,380,84,276,20,21,23,33,38,28,16,21,29,32,42,37,19,21,10,7,1,2,0,0
http://statistics.gov.scot/id/statistical-geography/S01002389,S01002389,334,43,240,51,8,12,19,27,18,13,8,16,28,36,24,40,34,24,13,7,4,2,1
http://statistics.gov.scot/id/statistical-geography/S01002390,S01002390,569,126,352,91,56,37,29,25,20,29,43,48,41,45,24,35,46,27,27,17,11,8,1
http://statistics.gov.scot/id/statistical-geography/S01002391,S01002391,713,152,445,116,55,54,41,33,21,28,44,81,57,66,43,37,37,25,28,34,18,7,4
http://statistics.gov.scot/id/statistical-geography/S01002392,S01002392,944,234,612,98,78,75,70,48,39,51,78,99,91,83,60,41,33,27,30,28,13,0,0
http://statistics.gov.scot/id/statistical-geography/S01002393,S01002393,447,107,298,42,49,33,21,19,13,17,35,58,57,39,24,22,18,13,16,7,4,1,1
http://statistics.gov.scot/id/statistical-geography/S01002394,S01002394,389,75,257,57,31,17,22,20,26,9,19,29,29,38,34,27,31,22,16,11,5,3,0
http://statistics.gov.scot/id/statistical-geography/S01002395,S01002395,374,60,254,60,13,14,31,28,26,20,23,19,27,32,30,26,25,19,19,10,8,3,1
http://statistics.gov.scot/id/statistical-geography/S01002396,S01002396,366,75,226,65,21,18,30,20,15,19,20,24,36,23,25,27,23,26,15,11,6,7,0
http://statistics.gov.scot/id/statistical-geography/S01002397,S01002397,1127,130,946,51,57,32,34,409,226,28,56,54,60,41,31,25,23,15,19,12,5,0,0
http://statistics.gov.scot/id/statistical-geography/S01002398,S01002398,379,33,271,75,7,9,15,12,16,24,23,24,18,33,40,41,42,34,20,11,7,2,1
http://statistics.gov.scot/id/statistical-geography/S01002399,S01002399,470,87,316,67,29,24,29,28,33,36,31,24,30,30,31,33,45,27,13,12,7,7,1
http://statistics.gov.scot/id/statistical-geography/S01002400,S01002400,395,66,296,33,13,19,33,15,20,31,32,21,38,48,34,28,30,12,14,3,3,0,1
http://statistics.gov.scot/id/statistical-geography/S01002401,S01002401,557,132,401,24,44,35,45,28,32,17,44,62,63,70,41,26,26,11,8,2,3,0,0
http://statistics.gov.scot/id/statistical-geography/S01002402,S01002402,385,95,262,28,40,23,30,21,27,24,28,27,22,29,36,27,23,15,8,4,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01002403,S01002403,345,94,224,27,36,25,31,24,23,25,27,28,20,26,22,13,18,12,6,2,5,1,1
http://statistics.gov.scot/id/statistical-geography/S01002404,S01002404,483,96,330,57,27,35,30,25,29,31,29,37,51,32,31,37,32,18,13,16,5,5,0
http://statistics.gov.scot/id/statistical-geography/S01002405,S01002405,362,50,281,31,16,11,19,22,30,44,25,19,26,30,31,39,19,14,9,2,4,2,0
http://statistics.gov.scot/id/statistical-geography/S01002406,S01002406,400,72,263,65,25,19,26,36,24,17,19,31,34,33,20,31,20,15,21,9,11,3,6
http://statistics.gov.scot/id/statistical-geography/S01002407,S01002407,322,70,224,28,21,18,26,22,24,28,16,15,26,22,21,31,24,13,11,2,0,2,0
http://statistics.gov.scot/id/statistical-geography/S01002408,S01002408,386,63,245,78,18,20,19,32,21,27,25,16,24,28,25,21,32,31,18,13,9,7,0
http://statistics.gov.scot/id/statistical-geography/S01002409,S01002409,281,29,179,73,9,6,12,14,15,13,17,12,14,17,19,30,30,22,14,13,19,5,0
http://statistics.gov.scot/id/statistical-geography/S01002410,S01002410,249,42,172,35,11,13,17,11,11,17,11,17,19,17,22,23,25,14,5,11,3,2,0
http://statistics.gov.scot/id/statistical-geography/S01002411,S01002411,1285,385,839,61,158,121,88,70,49,73,111,144,131,120,65,48,46,24,24,11,1,1,0
http://statistics.gov.scot/id/statistical-geography/S01002412,S01002412,467,77,356,34,24,21,30,16,41,40,29,33,47,36,36,42,38,14,10,6,3,1,0
http://statistics.gov.scot/id/statistical-geography/S01002413,S01002413,337,68,226,43,18,14,29,26,14,24,26,24,25,27,28,17,22,16,12,6,3,6,0
http://statistics.gov.scot/id/statistical-geography/S01002414,S01002414,290,75,179,36,27,26,17,25,21,13,18,16,25,21,20,13,12,13,8,11,3,1,0
http://statistics.gov.scot/id/statistical-geography/S01002415,S01002415,335,69,216,50,22,23,16,33,13,27,17,26,21,24,23,18,22,16,16,14,2,1,1
http://statistics.gov.scot/id/statistical-geography/S01002416,S01002416,297,53,202,42,23,18,10,18,15,10,14,19,22,31,20,29,26,15,12,10,4,1,0
http://statistics.gov.scot/id/statistical-geography/S01002417,S01002417,295,47,181,67,10,14,19,21,16,9,9,14,23,15,18,26,34,25,13,14,6,7,2
http://statistics.gov.scot/id/statistical-geography/S01002418,S01002418,423,55,307,61,11,13,25,38,30,23,22,31,36,33,33,31,36,27,12,14,5,3,0
http://statistics.gov.scot/id/statistical-geography/S01002419,S01002419,274,51,184,39,21,13,11,23,17,10,12,18,22,28,28,17,15,17,13,2,4,3,0
http://statistics.gov.scot/id/statistical-geography/S01002420,S01002420,284,52,177,55,13,10,25,27,21,12,13,8,24,17,15,23,21,17,13,8,8,7,2
http://statistics.gov.scot/id/statistical-geography/S01002421,S01002421,397,67,266,64,16,26,23,16,20,13,16,27,33,31,33,42,37,22,21,10,5,4,2
http://statistics.gov.scot/id/statistical-geography/S01002422,S01002422,274,49,169,56,16,13,15,25,7,12,12,16,19,23,23,21,16,14,12,17,4,8,1
http://statistics.gov.scot/id/statistical-geography/S01002423,S01002423,380,62,198,120,16,23,19,18,28,16,13,20,22,23,20,15,27,30,26,29,23,9,3
http://statistics.gov.scot/id/statistical-geography/S01002424,S01002424,407,82,260,65,21,24,30,27,14,24,31,39,31,25,20,27,29,17,25,13,6,4,0
http://statistics.gov.scot/id/statistical-geography/S01002425,S01002425,443,93,298,52,25,36,27,15,28,25,33,34,34,41,29,31,33,19,11,14,7,1,0
http://statistics.gov.scot/id/statistical-geography/S01002426,S01002426,336,26,217,93,11,5,8,7,16,19,32,34,29,20,21,15,26,23,25,29,8,7,1
http://statistics.gov.scot/id/statistical-geography/S01002427,S01002427,384,61,231,92,15,23,16,24,10,15,26,35,21,29,19,25,34,27,22,13,20,8,2
http://statistics.gov.scot/id/statistical-geography/S01002428,S01002428,253,44,169,40,12,12,14,15,14,10,15,15,20,29,16,19,22,15,7,12,4,1,1
http://statistics.gov.scot/id/statistical-geography/S01002429,S01002429,323,3,112,208,3,0,0,0,2,5,4,2,6,7,14,28,44,50,63,49,37,9,0
http://statistics.gov.scot/id/statistical-geography/S01002430,S01002430,298,55,195,48,15,21,18,12,11,13,9,26,44,27,17,19,18,18,13,10,5,2,0
http://statistics.gov.scot/id/statistical-geography/S01002431,S01002431,415,98,267,50,36,23,34,19,16,25,30,35,39,29,24,33,22,23,10,12,2,1,2
http://statistics.gov.scot/id/statistical-geography/S01002432,S01002432,720,146,497,77,70,40,28,29,30,50,82,71,63,39,42,42,57,27,23,13,11,3,0
http://statistics.gov.scot/id/statistical-geography/S01002433,S01002433,249,48,162,39,15,14,16,14,12,29,20,19,13,14,17,14,13,7,11,10,7,4,0
http://statistics.gov.scot/id/statistical-geography/S01002434,S01002434,464,92,297,75,25,29,34,27,21,19,33,47,31,37,29,29,28,22,21,13,13,6,0
http://statistics.gov.scot/id/statistical-geography/S01002435,S01002435,324,67,229,28,24,18,19,20,13,24,31,39,22,23,22,20,21,13,8,2,3,2,0
http://statistics.gov.scot/id/statistical-geography/S01002436,S01002436,349,25,192,132,13,6,5,11,19,23,18,8,18,24,22,12,38,38,33,26,17,14,4
http://statistics.gov.scot/id/statistical-geography/S01002437,S01002437,378,52,258,68,21,20,9,16,17,30,30,27,31,35,28,27,19,14,24,14,5,9,2
http://statistics.gov.scot/id/statistical-geography/S01002438,S01002438,324,73,217,34,18,25,24,28,16,21,16,20,36,28,17,14,27,11,16,3,0,3,1
http://statistics.gov.scot/id/statistical-geography/S01002439,S01002439,359,64,216,79,19,20,21,33,19,13,18,22,33,20,13,16,33,24,33,16,4,1,1
http://statistics.gov.scot/id/statistical-geography/S01002440,S01002440,407,96,261,50,31,31,28,35,23,30,30,33,30,31,21,14,20,17,15,8,6,3,1
http://statistics.gov.scot/id/statistical-geography/S01002441,S01002441,324,48,203,73,12,12,16,21,23,7,24,12,25,20,16,27,36,20,24,15,8,5,1
http://statistics.gov.scot/id/statistical-geography/S01002442,S01002442,253,25,201,27,13,3,6,9,17,38,19,26,25,18,21,13,18,8,5,10,1,3,0
http://statistics.gov.scot/id/statistical-geography/S01002443,S01002443,331,58,220,53,17,15,22,17,22,22,16,31,30,18,22,24,22,12,17,6,7,11,0
http://statistics.gov.scot/id/statistical-geography/S01002444,S01002444,242,61,146,35,10,17,30,16,11,10,16,8,19,29,14,11,16,16,9,7,2,1,0
http://statistics.gov.scot/id/statistical-geography/S01002445,S01002445,409,67,293,49,16,26,19,36,34,39,26,35,26,38,19,22,24,18,13,13,4,1,0
http://statistics.gov.scot/id/statistical-geography/S01002446,S01002446,416,50,262,104,16,16,16,16,27,25,24,31,38,27,26,22,28,31,30,16,11,14,2
http://statistics.gov.scot/id/statistical-geography/S01002447,S01002447,328,74,214,40,21,15,30,24,18,19,18,23,33,26,23,12,26,13,15,3,8,1,0
http://statistics.gov.scot/id/statistical-geography/S01002448,S01002448,276,72,174,30,23,21,24,27,26,14,17,16,15,29,9,11,14,13,9,7,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01002449,S01002449,333,86,229,18,24,27,29,27,15,15,19,23,39,37,31,17,12,7,6,3,1,1,0
http://statistics.gov.scot/id/statistical-geography/S01002450,S01002450,353,37,263,53,15,5,10,15,17,26,32,34,31,37,33,20,25,15,11,13,9,4,1
http://statistics.gov.scot/id/statistical-geography/S01002451,S01002451,524,126,351,47,42,48,32,29,22,43,33,44,52,30,28,38,36,14,16,11,2,2,2
http://statistics.gov.scot/id/statistical-geography/S01002452,S01002452,250,49,169,32,13,21,11,24,14,17,10,18,19,21,25,16,9,14,4,8,3,3,0
http://statistics.gov.scot/id/statistical-geography/S01002453,S01002453,348,65,218,65,11,15,32,23,25,14,8,16,23,31,22,27,36,18,19,13,14,1,0
http://statistics.gov.scot/id/statistical-geography/S01002454,S01002454,341,44,233,64,17,13,11,25,20,18,20,19,23,36,18,32,25,24,17,13,8,2,0
http://statistics.gov.scot/id/statistical-geography/S01002455,S01002455,276,49,190,37,13,13,18,30,18,16,12,11,13,26,24,19,26,14,12,5,3,3,0
http://statistics.gov.scot/id/statistical-geography/S01002456,S01002456,465,99,295,71,25,34,37,33,37,27,33,22,18,39,27,30,32,24,16,14,13,4,0
http://statistics.gov.scot/id/statistical-geography/S01002457,S01002457,380,79,241,60,16,24,31,33,24,22,21,30,25,26,21,29,18,22,19,9,6,3,1
http://statistics.gov.scot/id/statistical-geography/S01002458,S01002458,441,110,266,65,36,39,27,40,31,34,21,30,24,39,19,16,20,14,25,13,11,1,1
http://statistics.gov.scot/id/statistical-geography/S01002459,S01002459,283,30,211,42,9,9,11,10,18,28,29,26,34,18,13,20,16,13,10,12,6,1,0
http://statistics.gov.scot/id/statistical-geography/S01002460,S01002460,386,92,246,48,33,29,24,29,27,21,15,28,29,26,24,26,27,14,18,2,7,6,1
http://statistics.gov.scot/id/statistical-geography/S01002461,S01002461,229,57,160,12,19,18,16,20,12,9,7,21,28,25,22,11,9,2,4,1,4,1,0
http://statistics.gov.scot/id/statistical-geography/S01002462,S01002462,345,50,252,43,14,16,15,24,33,28,24,29,23,38,28,19,11,12,11,8,6,4,2
http://statistics.gov.scot/id/statistical-geography/S01002463,S01002463,423,86,271,66,20,27,33,34,29,33,21,35,48,20,19,20,18,22,23,12,8,1,0
http://statistics.gov.scot/id/statistical-geography/S01002464,S01002464,282,59,170,53,23,18,13,14,18,26,14,15,22,22,11,20,13,16,12,13,6,5,1
http://statistics.gov.scot/id/statistical-geography/S01002465,S01002465,340,59,237,44,13,21,21,18,15,26,25,19,29,27,34,27,21,20,15,5,2,2,0
http://statistics.gov.scot/id/statistical-geography/S01002466,S01002466,484,95,314,75,29,27,34,32,22,30,31,37,30,37,47,22,31,24,17,13,12,7,2
http://statistics.gov.scot/id/statistical-geography/S01002467,S01002467,213,22,141,50,8,2,10,16,8,16,7,13,17,19,13,15,19,14,10,12,9,4,1
http://statistics.gov.scot/id/statistical-geography/S01002468,S01002468,322,32,219,71,14,9,7,12,21,22,16,19,31,30,21,22,27,17,21,14,13,6,0
http://statistics.gov.scot/id/statistical-geography/S01002469,S01002469,298,54,186,58,13,24,13,18,19,20,16,15,20,20,26,16,20,25,13,11,8,1,0
http://statistics.gov.scot/id/statistical-geography/S01002470,S01002470,429,95,284,50,25,32,33,33,15,22,34,34,31,32,29,34,25,14,18,5,8,4,1
http://statistics.gov.scot/id/statistical-geography/S01002471,S01002471,265,50,169,46,15,15,14,21,16,17,22,17,16,20,14,21,11,11,11,13,5,2,4
http://statistics.gov.scot/id/statistical-geography/S01002472,S01002472,284,71,178,35,29,26,15,16,27,23,17,12,30,22,14,11,7,6,8,12,8,1,0
http://statistics.gov.scot/id/statistical-geography/S01002473,S01002473,480,103,317,60,37,23,37,28,30,30,35,34,39,51,25,33,18,13,19,13,11,4,0
http://statistics.gov.scot/id/statistical-geography/S01002474,S01002474,268,39,213,16,13,10,14,8,10,33,26,29,24,28,23,27,7,6,4,3,2,1,0
http://statistics.gov.scot/id/statistical-geography/S01002475,S01002475,227,43,139,45,14,13,14,12,14,12,13,23,11,15,10,10,21,12,5,12,10,6,0
http://statistics.gov.scot/id/statistical-geography/S01002476,S01002476,420,68,317,35,24,16,26,18,25,32,35,52,43,22,30,32,30,12,13,7,3,0,0
http://statistics.gov.scot/id/statistical-geography/S01002477,S01002477,393,61,257,75,25,5,28,21,28,17,21,30,26,27,24,37,29,27,15,11,11,10,1
http://statistics.gov.scot/id/statistical-geography/S01002478,S01002478,458,86,316,56,27,22,31,31,37,33,28,25,36,38,27,23,44,19,10,14,8,4,1
http://statistics.gov.scot/id/statistical-geography/S01002479,S01002479,341,70,232,39,21,24,23,33,21,22,20,24,33,24,22,16,19,10,14,8,5,2,0
http://statistics.gov.scot/id/statistical-geography/S01002480,S01002480,213,19,141,53,5,4,7,12,10,20,9,11,15,13,21,17,16,13,15,13,11,1,0
http://statistics.gov.scot/id/statistical-geography/S01002481,S01002481,438,89,280,69,21,31,33,22,26,17,22,19,41,30,45,26,36,20,20,18,6,4,1
http://statistics.gov.scot/id/statistical-geography/S01002482,S01002482,463,111,312,40,41,29,30,29,34,41,39,38,29,33,28,23,29,11,15,7,5,2,0
http://statistics.gov.scot/id/statistical-geography/S01002483,S01002483,367,87,252,28,43,26,12,16,42,30,26,33,34,28,19,15,15,5,8,11,2,1,1
http://statistics.gov.scot/id/statistical-geography/S01002484,S01002484,393,70,263,60,27,22,19,17,24,31,21,30,39,37,24,26,16,24,19,7,3,4,3
http://statistics.gov.scot/id/statistical-geography/S01002485,S01002485,431,65,287,79,23,16,23,21,25,20,34,27,30,33,30,31,39,27,32,10,7,3,0
http://statistics.gov.scot/id/statistical-geography/S01002486,S01002486,267,72,152,43,20,27,20,19,13,8,18,16,15,16,20,23,9,9,9,12,8,4,1
http://statistics.gov.scot/id/statistical-geography/S01002487,S01002487,248,40,165,43,14,7,15,19,22,17,15,18,23,11,13,15,16,11,7,8,8,8,1
http://statistics.gov.scot/id/statistical-geography/S01002488,S01002488,307,50,191,66,19,12,18,18,18,23,17,18,21,23,16,20,18,20,20,9,11,6,0
http://statistics.gov.scot/id/statistical-geography/S01002489,S01002489,270,57,170,43,22,16,15,23,14,18,19,15,29,18,11,16,11,16,13,4,9,1,0
http://statistics.gov.scot/id/statistical-geography/S01002490,S01002490,272,36,170,66,11,8,16,17,14,17,11,19,15,23,21,20,14,21,20,12,11,2,0
http://statistics.gov.scot/id/statistical-geography/S01002491,S01002491,201,35,113,53,7,10,15,15,8,9,7,12,9,16,15,14,11,18,19,2,8,5,1
http://statistics.gov.scot/id/statistical-geography/S01002492,S01002492,454,85,299,70,35,27,20,19,21,19,19,41,56,30,37,29,31,21,19,20,5,4,1
http://statistics.gov.scot/id/statistical-geography/S01002493,S01002493,440,82,292,66,31,25,21,22,14,30,27,42,38,43,30,26,25,19,21,18,7,1,0
http://statistics.gov.scot/id/statistical-geography/S01002494,S01002494,311,47,225,39,8,15,20,17,15,27,13,30,22,21,24,41,19,11,9,8,4,3,4
http://statistics.gov.scot/id/statistical-geography/S01002495,S01002495,272,44,182,46,13,11,17,16,19,9,19,24,17,23,24,22,12,19,10,9,3,5,0
http://statistics.gov.scot/id/statistical-geography/S01002496,S01002496,594,104,411,79,44,21,32,39,34,40,60,58,44,48,34,24,37,38,25,14,1,1,0
http://statistics.gov.scot/id/statistical-geography/S01002497,S01002497,406,57,294,55,27,22,6,12,26,42,41,47,36,27,22,27,16,15,11,11,6,9,3
http://statistics.gov.scot/id/statistical-geography/S01002498,S01002498,319,65,233,21,15,21,27,21,20,12,16,22,24,28,37,27,28,11,6,4,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01002499,S01002499,388,43,261,84,22,9,10,13,24,31,17,34,35,30,23,27,29,25,28,13,14,3,1
http://statistics.gov.scot/id/statistical-geography/S01002500,S01002500,323,53,237,33,16,19,16,12,19,32,38,32,26,21,18,21,20,15,6,6,2,3,1
http://statistics.gov.scot/id/statistical-geography/S01002501,S01002501,229,24,153,52,12,3,7,7,4,14,17,14,19,15,22,22,21,11,17,11,5,7,1
http://statistics.gov.scot/id/statistical-geography/S01002502,S01002502,376,80,229,67,27,24,23,15,23,34,26,21,12,37,18,16,33,24,16,15,11,1,0
