Generated by http://statistics.gov.scot,2018-08-04T18:42:06+00:00
http://statistics.gov.scot/data/population-estimates-historical-geographic-boundaries,Population Estimates (Historical Geographic Boundaries)
measure type,Count
Reference Period,2001
Sex,Male
Measure (cell values): ,Count(People)

,,http://statistics.gov.scot/def/concept/age/all,http://statistics.gov.scot/def/concept/age/children-under-16,http://statistics.gov.scot/def/concept/age/working-age-16-64,http://statistics.gov.scot/def/concept/age/pensionable-age-65-and-over,http://statistics.gov.scot/def/concept/age/0-4,http://statistics.gov.scot/def/concept/age/5-9,http://statistics.gov.scot/def/concept/age/10-14,http://statistics.gov.scot/def/concept/age/15-19,http://statistics.gov.scot/def/concept/age/20-24,http://statistics.gov.scot/def/concept/age/25-29,http://statistics.gov.scot/def/concept/age/30-34,http://statistics.gov.scot/def/concept/age/35-39,http://statistics.gov.scot/def/concept/age/40-44,http://statistics.gov.scot/def/concept/age/45-49,http://statistics.gov.scot/def/concept/age/50-54,http://statistics.gov.scot/def/concept/age/55-59,http://statistics.gov.scot/def/concept/age/60-64,http://statistics.gov.scot/def/concept/age/65-69,http://statistics.gov.scot/def/concept/age/70-74,http://statistics.gov.scot/def/concept/age/75-79,http://statistics.gov.scot/def/concept/age/80-84,http://statistics.gov.scot/def/concept/age/85-89,http://statistics.gov.scot/def/concept/age/90-and-over
http://statistics.gov.scot/id/statistical-geography/S01002316,S01002316,364,96,222,46,23,34,30,29,12,10,15,30,25,31,33,32,14,9,17,5,8,4,3
http://statistics.gov.scot/id/statistical-geography/S01002317,S01002317,463,42,368,53,17,10,12,15,37,81,78,54,26,24,28,12,16,10,14,12,8,3,6
http://statistics.gov.scot/id/statistical-geography/S01002318,S01002318,433,81,318,34,21,26,28,27,40,41,41,31,38,31,31,23,21,13,10,7,0,1,3
http://statistics.gov.scot/id/statistical-geography/S01002319,S01002319,514,97,311,106,29,26,37,28,26,26,32,40,34,30,42,37,21,40,24,25,7,8,2
http://statistics.gov.scot/id/statistical-geography/S01002320,S01002320,306,55,203,48,18,21,16,9,12,17,26,26,31,19,25,19,19,12,14,10,9,1,2
http://statistics.gov.scot/id/statistical-geography/S01002321,S01002321,438,126,277,35,33,49,36,35,37,32,32,37,36,18,30,17,11,15,10,4,4,2,0
http://statistics.gov.scot/id/statistical-geography/S01002322,S01002322,331,58,243,30,24,17,13,14,18,24,38,44,42,20,16,17,14,7,11,7,2,2,1
http://statistics.gov.scot/id/statistical-geography/S01002323,S01002323,364,71,227,66,21,22,24,14,12,26,30,38,32,25,21,14,19,17,18,13,12,4,2
http://statistics.gov.scot/id/statistical-geography/S01002324,S01002324,343,74,214,55,19,20,31,17,12,22,21,25,25,21,35,28,12,26,15,8,4,2,0
http://statistics.gov.scot/id/statistical-geography/S01002325,S01002325,269,30,173,66,2,9,13,10,20,12,21,24,14,21,21,17,19,26,22,8,5,2,3
http://statistics.gov.scot/id/statistical-geography/S01002326,S01002326,390,50,289,51,15,20,13,12,25,56,50,30,30,25,29,17,17,13,16,13,7,2,0
http://statistics.gov.scot/id/statistical-geography/S01002327,S01002327,396,87,263,46,23,35,21,19,24,37,36,33,40,24,25,15,18,11,13,12,9,1,0
http://statistics.gov.scot/id/statistical-geography/S01002328,S01002328,356,65,263,28,18,21,20,18,16,34,36,35,28,24,29,22,27,9,5,5,5,2,2
http://statistics.gov.scot/id/statistical-geography/S01002329,S01002329,329,80,226,23,28,29,19,15,16,21,26,22,40,23,27,20,20,9,7,2,2,1,2
http://statistics.gov.scot/id/statistical-geography/S01002330,S01002330,380,88,235,57,28,34,22,17,15,15,37,31,19,24,30,28,23,19,15,13,7,1,2
http://statistics.gov.scot/id/statistical-geography/S01002331,S01002331,358,80,204,74,17,34,25,26,13,9,29,30,14,34,21,15,17,25,23,18,6,1,1
http://statistics.gov.scot/id/statistical-geography/S01002332,S01002332,482,147,321,14,40,51,52,40,16,17,38,53,72,39,31,10,9,4,6,1,1,1,1
http://statistics.gov.scot/id/statistical-geography/S01002333,S01002333,410,97,296,17,34,30,26,38,17,22,31,47,46,40,29,19,14,9,6,2,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01002334,S01002334,385,81,257,47,23,24,26,20,8,16,36,37,30,37,33,28,20,18,10,4,8,4,3
http://statistics.gov.scot/id/statistical-geography/S01002335,S01002335,469,91,315,63,24,31,29,25,18,32,34,38,32,42,40,30,31,19,25,13,5,1,0
http://statistics.gov.scot/id/statistical-geography/S01002336,S01002336,529,147,357,25,35,54,44,45,28,32,34,54,57,41,35,29,16,12,5,6,2,0,0
http://statistics.gov.scot/id/statistical-geography/S01002337,S01002337,480,122,330,28,37,41,40,28,25,20,37,48,50,33,41,32,20,11,7,7,2,1,0
http://statistics.gov.scot/id/statistical-geography/S01002338,S01002338,257,61,160,36,18,21,19,20,18,19,29,14,16,18,12,9,8,11,7,12,3,3,0
http://statistics.gov.scot/id/statistical-geography/S01002339,S01002339,314,84,179,51,21,25,32,22,15,24,24,18,19,18,12,21,12,27,9,5,9,1,0
http://statistics.gov.scot/id/statistical-geography/S01002340,S01002340,269,45,178,46,11,11,20,13,15,13,20,15,13,18,26,27,21,22,12,9,1,2,0
http://statistics.gov.scot/id/statistical-geography/S01002341,S01002341,301,64,187,50,15,20,24,22,11,13,14,23,22,19,26,17,25,17,12,9,7,2,3
http://statistics.gov.scot/id/statistical-geography/S01002342,S01002342,302,64,190,48,16,18,25,15,12,17,23,27,18,23,20,21,19,19,13,6,5,3,2
http://statistics.gov.scot/id/statistical-geography/S01002343,S01002343,405,94,265,46,21,25,40,25,16,16,21,20,40,43,40,35,17,21,12,5,6,2,0
http://statistics.gov.scot/id/statistical-geography/S01002344,S01002344,263,55,191,17,14,13,28,12,23,22,13,18,25,16,27,15,20,5,2,8,1,1,0
http://statistics.gov.scot/id/statistical-geography/S01002345,S01002345,363,87,246,30,32,25,24,21,14,21,34,35,30,30,27,19,21,12,9,6,2,1,0
http://statistics.gov.scot/id/statistical-geography/S01002346,S01002346,467,91,292,84,19,29,39,23,11,19,29,34,49,31,38,38,24,32,23,14,7,5,3
http://statistics.gov.scot/id/statistical-geography/S01002347,S01002347,379,72,254,53,15,22,28,27,15,15,24,25,30,28,43,27,27,14,10,14,10,2,3
http://statistics.gov.scot/id/statistical-geography/S01002348,S01002348,491,101,289,101,27,23,45,24,10,19,35,29,24,35,35,41,43,24,22,39,7,5,4
http://statistics.gov.scot/id/statistical-geography/S01002349,S01002349,512,84,304,124,12,30,37,20,18,30,22,32,28,36,40,38,45,44,33,15,15,12,5
http://statistics.gov.scot/id/statistical-geography/S01002350,S01002350,481,80,315,86,24,31,24,15,23,29,32,51,28,29,47,29,33,25,29,20,7,3,2
http://statistics.gov.scot/id/statistical-geography/S01002351,S01002351,323,50,194,79,9,25,16,11,16,22,18,19,32,20,26,9,21,27,19,24,6,3,0
http://statistics.gov.scot/id/statistical-geography/S01002352,S01002352,415,67,269,79,19,18,26,25,21,23,23,22,29,36,36,33,25,25,15,19,11,8,1
http://statistics.gov.scot/id/statistical-geography/S01002353,S01002353,364,66,245,53,13,25,24,21,19,21,15,27,26,37,36,31,16,10,16,15,6,4,2
http://statistics.gov.scot/id/statistical-geography/S01002354,S01002354,407,71,265,71,17,27,23,19,17,26,21,33,34,37,31,27,24,20,17,21,11,2,0
http://statistics.gov.scot/id/statistical-geography/S01002355,S01002355,408,79,272,57,26,26,22,22,21,26,29,36,36,34,29,21,23,21,17,12,4,1,2
http://statistics.gov.scot/id/statistical-geography/S01002356,S01002356,343,57,236,50,14,23,17,13,15,24,18,31,35,25,24,30,24,18,16,13,1,1,1
http://statistics.gov.scot/id/statistical-geography/S01002357,S01002357,328,60,226,42,16,19,20,31,20,20,16,18,31,29,34,14,18,13,16,10,1,1,1
http://statistics.gov.scot/id/statistical-geography/S01002358,S01002358,317,66,184,67,10,21,30,22,10,8,21,25,29,30,11,24,9,23,18,13,4,8,1
http://statistics.gov.scot/id/statistical-geography/S01002359,S01002359,408,70,251,87,22,14,30,21,21,25,21,27,22,25,36,31,26,18,30,20,11,6,2
http://statistics.gov.scot/id/statistical-geography/S01002360,S01002360,314,44,197,73,19,13,9,15,22,24,33,24,19,19,16,13,15,28,13,11,10,9,2
http://statistics.gov.scot/id/statistical-geography/S01002361,S01002361,283,49,193,41,8,9,19,26,10,30,18,14,22,19,31,17,19,16,9,12,3,1,0
http://statistics.gov.scot/id/statistical-geography/S01002362,S01002362,342,62,232,48,13,16,28,24,24,16,24,23,28,29,31,23,15,20,5,10,6,5,2
http://statistics.gov.scot/id/statistical-geography/S01002363,S01002363,434,88,301,45,27,28,31,24,22,26,44,43,37,24,32,29,22,14,17,11,2,0,1
http://statistics.gov.scot/id/statistical-geography/S01002364,S01002364,365,83,241,41,29,21,23,28,22,29,31,28,22,34,22,17,18,19,7,7,4,2,2
http://statistics.gov.scot/id/statistical-geography/S01002365,S01002365,267,45,188,34,10,15,16,17,14,23,19,15,13,17,29,22,23,15,5,7,6,0,1
http://statistics.gov.scot/id/statistical-geography/S01002366,S01002366,278,47,198,33,19,10,17,23,22,17,27,19,23,21,18,16,13,8,11,7,4,1,2
http://statistics.gov.scot/id/statistical-geography/S01002367,S01002367,446,119,270,57,31,43,33,32,20,26,40,22,28,31,35,22,26,17,18,12,6,3,1
http://statistics.gov.scot/id/statistical-geography/S01002368,S01002368,439,94,285,60,22,29,34,34,33,21,30,33,32,27,38,26,20,18,13,15,9,3,2
http://statistics.gov.scot/id/statistical-geography/S01002369,S01002369,261,49,154,58,11,18,20,6,8,8,15,19,22,19,24,12,21,20,18,7,7,4,2
http://statistics.gov.scot/id/statistical-geography/S01002370,S01002370,362,66,231,65,11,29,22,32,13,16,19,26,32,22,30,24,21,19,20,15,9,2,0
http://statistics.gov.scot/id/statistical-geography/S01002371,S01002371,335,67,209,59,27,15,20,16,12,20,18,22,19,26,33,26,22,20,15,10,11,0,3
http://statistics.gov.scot/id/statistical-geography/S01002372,S01002372,401,79,256,66,21,22,28,26,19,27,21,26,29,24,39,26,27,25,18,15,4,1,3
http://statistics.gov.scot/id/statistical-geography/S01002373,S01002373,317,40,205,72,11,9,17,25,16,16,11,18,30,13,24,31,24,22,20,18,6,4,2
http://statistics.gov.scot/id/statistical-geography/S01002374,S01002374,352,58,221,73,10,16,26,14,13,13,22,26,25,20,38,24,32,26,19,13,8,5,2
http://statistics.gov.scot/id/statistical-geography/S01002375,S01002375,447,95,299,53,22,30,34,42,32,15,31,29,42,34,37,21,25,12,19,14,8,0,0
http://statistics.gov.scot/id/statistical-geography/S01002376,S01002376,420,98,270,52,29,33,29,29,17,22,27,47,20,32,28,26,29,24,13,12,1,2,0
http://statistics.gov.scot/id/statistical-geography/S01002377,S01002377,413,95,245,73,32,20,33,30,19,21,26,33,36,24,22,23,21,26,20,10,10,5,2
http://statistics.gov.scot/id/statistical-geography/S01002378,S01002378,270,55,184,31,16,12,21,13,16,14,17,20,29,21,23,18,19,9,13,3,3,2,1
http://statistics.gov.scot/id/statistical-geography/S01002379,S01002379,449,120,280,49,36,30,50,23,22,14,39,31,42,30,27,28,28,22,11,9,4,3,0
http://statistics.gov.scot/id/statistical-geography/S01002380,S01002380,339,78,222,39,14,25,31,25,24,15,23,24,21,32,20,29,17,12,12,7,6,1,1
http://statistics.gov.scot/id/statistical-geography/S01002381,S01002381,395,116,253,26,31,53,27,20,24,31,35,34,28,29,24,17,16,5,10,4,4,3,0
http://statistics.gov.scot/id/statistical-geography/S01002382,S01002382,310,86,187,37,23,31,27,18,13,15,21,23,17,22,28,19,16,19,4,8,2,3,1
http://statistics.gov.scot/id/statistical-geography/S01002383,S01002383,279,70,179,30,27,18,20,18,14,12,30,51,11,15,14,11,8,17,9,2,1,0,1
http://statistics.gov.scot/id/statistical-geography/S01002384,S01002384,268,73,169,26,16,30,21,24,13,19,22,22,21,18,15,9,12,6,11,6,3,0,0
http://statistics.gov.scot/id/statistical-geography/S01002385,S01002385,395,80,256,59,25,24,26,36,24,16,29,29,25,28,37,12,25,23,13,17,4,1,1
http://statistics.gov.scot/id/statistical-geography/S01002386,S01002386,506,141,318,47,55,47,36,26,26,36,42,61,55,22,21,16,16,17,13,7,7,2,1
http://statistics.gov.scot/id/statistical-geography/S01002387,S01002387,298,62,203,33,22,20,19,17,11,18,40,25,27,26,21,14,5,5,14,9,2,2,1
http://statistics.gov.scot/id/statistical-geography/S01002388,S01002388,431,143,275,13,38,46,51,26,20,14,32,55,50,25,30,21,10,4,5,2,2,0,0
http://statistics.gov.scot/id/statistical-geography/S01002389,S01002389,370,66,274,30,17,22,23,29,32,6,24,26,34,37,35,30,25,12,10,2,2,3,1
http://statistics.gov.scot/id/statistical-geography/S01002390,S01002390,360,76,234,50,23,27,18,27,14,16,18,29,25,25,32,34,22,16,8,11,11,4,0
http://statistics.gov.scot/id/statistical-geography/S01002391,S01002391,434,75,273,86,17,26,24,26,28,17,30,25,41,26,33,33,22,39,26,15,2,3,1
http://statistics.gov.scot/id/statistical-geography/S01002392,S01002392,497,102,326,69,41,27,26,29,23,27,42,49,31,40,31,23,39,30,20,10,5,3,1
http://statistics.gov.scot/id/statistical-geography/S01002393,S01002393,260,52,172,36,16,18,16,11,12,10,19,17,29,20,20,17,19,7,11,10,5,1,2
http://statistics.gov.scot/id/statistical-geography/S01002394,S01002394,325,56,222,47,14,20,16,18,19,14,31,22,25,26,23,24,26,16,12,5,11,2,1
http://statistics.gov.scot/id/statistical-geography/S01002395,S01002395,376,79,256,41,20,26,29,26,18,23,23,28,40,32,28,23,19,19,6,9,5,1,1
http://statistics.gov.scot/id/statistical-geography/S01002396,S01002396,371,73,239,59,17,28,24,23,21,18,30,29,25,22,28,26,21,25,12,8,9,4,1
http://statistics.gov.scot/id/statistical-geography/S01002397,S01002397,723,103,579,41,44,33,25,192,120,56,70,47,31,20,16,19,9,14,11,7,4,3,2
http://statistics.gov.scot/id/statistical-geography/S01002398,S01002398,423,53,330,40,12,15,18,33,39,30,22,28,47,35,46,37,21,18,9,9,2,2,0
http://statistics.gov.scot/id/statistical-geography/S01002399,S01002399,503,88,354,61,23,25,35,39,44,38,30,31,31,27,58,35,26,16,15,14,9,5,2
http://statistics.gov.scot/id/statistical-geography/S01002400,S01002400,448,103,326,19,34,33,28,28,20,39,39,51,56,41,25,23,12,8,4,4,3,0,0
http://statistics.gov.scot/id/statistical-geography/S01002401,S01002401,478,133,331,14,57,35,34,23,16,41,67,69,44,33,19,16,10,5,9,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01002402,S01002402,423,109,296,18,46,28,32,43,32,28,28,30,36,25,39,19,19,8,6,2,1,1,0
http://statistics.gov.scot/id/statistical-geography/S01002403,S01002403,367,108,239,20,40,29,34,33,26,31,26,29,21,19,33,14,12,8,6,5,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01002404,S01002404,479,120,318,41,32,40,41,36,26,27,39,39,38,36,43,24,17,14,11,8,6,2,0
http://statistics.gov.scot/id/statistical-geography/S01002405,S01002405,386,89,277,20,23,32,30,34,22,20,33,29,40,49,25,20,9,8,3,7,2,0,0
http://statistics.gov.scot/id/statistical-geography/S01002406,S01002406,367,93,228,46,17,38,35,19,17,22,25,34,25,25,26,19,19,17,13,11,4,1,0
http://statistics.gov.scot/id/statistical-geography/S01002407,S01002407,396,98,281,17,25,29,35,42,34,28,33,17,41,24,38,14,19,10,1,5,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01002408,S01002408,427,76,278,73,16,22,33,22,32,28,33,23,26,26,39,37,17,30,17,16,6,3,1
http://statistics.gov.scot/id/statistical-geography/S01002409,S01002409,319,39,217,63,11,11,11,16,24,20,10,19,21,29,34,28,22,19,15,12,10,5,2
http://statistics.gov.scot/id/statistical-geography/S01002410,S01002410,251,40,191,20,16,12,9,18,18,17,15,29,18,24,21,20,14,8,6,4,2,0,0
http://statistics.gov.scot/id/statistical-geography/S01002411,S01002411,310,67,217,26,28,24,14,12,12,19,25,38,27,20,30,15,20,11,8,5,0,1,1
http://statistics.gov.scot/id/statistical-geography/S01002412,S01002412,504,117,366,21,37,28,40,42,38,36,45,42,53,46,44,20,12,13,2,3,3,0,0
http://statistics.gov.scot/id/statistical-geography/S01002413,S01002413,332,86,219,27,21,32,29,21,21,25,19,22,29,26,19,26,15,11,8,5,1,2,0
http://statistics.gov.scot/id/statistical-geography/S01002414,S01002414,288,75,168,45,13,26,29,17,13,17,23,26,18,19,15,17,10,19,11,8,5,1,1
http://statistics.gov.scot/id/statistical-geography/S01002415,S01002415,353,85,225,43,15,29,35,28,25,12,33,19,25,22,22,23,22,14,14,10,1,4,0
http://statistics.gov.scot/id/statistical-geography/S01002416,S01002416,265,50,186,29,12,15,22,10,8,12,19,26,31,27,23,19,12,8,10,5,3,1,2
http://statistics.gov.scot/id/statistical-geography/S01002417,S01002417,340,68,220,52,18,20,29,21,19,15,23,19,12,27,34,32,19,18,16,9,6,3,0
http://statistics.gov.scot/id/statistical-geography/S01002418,S01002418,460,97,305,58,16,38,34,36,24,23,35,43,29,33,41,27,23,20,10,11,8,6,3
http://statistics.gov.scot/id/statistical-geography/S01002419,S01002419,264,59,166,39,16,21,18,19,11,6,11,25,23,27,19,12,17,14,10,8,3,3,1
http://statistics.gov.scot/id/statistical-geography/S01002420,S01002420,318,73,195,50,6,29,29,26,16,7,17,19,23,21,27,30,18,13,13,13,6,2,3
http://statistics.gov.scot/id/statistical-geography/S01002421,S01002421,417,82,300,35,31,24,23,23,17,18,24,40,31,37,53,35,26,19,6,6,2,1,1
http://statistics.gov.scot/id/statistical-geography/S01002422,S01002422,291,60,173,58,19,19,22,12,5,14,16,30,28,15,23,17,13,16,17,14,4,3,4
http://statistics.gov.scot/id/statistical-geography/S01002423,S01002423,329,47,175,107,16,20,10,8,10,17,22,19,16,11,27,23,23,29,30,29,15,4,0
http://statistics.gov.scot/id/statistical-geography/S01002424,S01002424,422,87,266,69,21,30,30,28,25,36,29,34,16,24,29,27,24,28,13,14,10,3,1
http://statistics.gov.scot/id/statistical-geography/S01002425,S01002425,369,70,265,34,15,32,18,15,34,33,30,33,30,24,40,15,16,13,9,9,3,0,0
http://statistics.gov.scot/id/statistical-geography/S01002426,S01002426,314,25,213,76,10,8,6,6,15,37,37,29,17,21,15,18,19,25,17,17,11,6,0
http://statistics.gov.scot/id/statistical-geography/S01002427,S01002427,393,57,251,85,12,28,12,23,21,22,18,30,18,30,33,29,32,26,25,21,10,2,1
http://statistics.gov.scot/id/statistical-geography/S01002428,S01002428,254,47,173,34,11,14,20,12,18,18,12,20,23,15,25,15,17,19,6,8,0,1,0
http://statistics.gov.scot/id/statistical-geography/S01002429,S01002429,298,3,126,169,1,1,0,6,1,2,3,7,4,8,24,29,43,48,49,29,29,10,4
http://statistics.gov.scot/id/statistical-geography/S01002430,S01002430,255,45,171,39,14,13,17,8,13,21,16,24,15,20,26,18,11,13,8,5,6,4,3
http://statistics.gov.scot/id/statistical-geography/S01002431,S01002431,361,83,240,38,24,34,20,17,20,25,38,34,32,16,31,17,15,15,9,10,2,2,0
http://statistics.gov.scot/id/statistical-geography/S01002432,S01002432,353,60,238,55,21,18,20,16,13,23,23,23,27,19,41,32,22,16,15,17,4,3,0
http://statistics.gov.scot/id/statistical-geography/S01002433,S01002433,248,36,140,72,9,15,9,18,20,15,13,12,19,12,15,7,12,20,24,12,8,7,1
http://statistics.gov.scot/id/statistical-geography/S01002434,S01002434,458,87,283,88,25,25,29,25,28,27,31,30,34,30,34,28,24,21,36,16,6,6,3
http://statistics.gov.scot/id/statistical-geography/S01002435,S01002435,364,77,268,19,29,23,19,21,27,41,36,31,30,27,30,16,15,11,3,2,1,2,0
http://statistics.gov.scot/id/statistical-geography/S01002436,S01002436,357,42,208,107,12,11,18,14,14,15,18,15,25,14,31,31,32,25,30,27,20,2,3
http://statistics.gov.scot/id/statistical-geography/S01002437,S01002437,250,34,153,63,9,7,14,15,14,14,27,17,18,13,15,9,15,19,15,11,13,3,2
http://statistics.gov.scot/id/statistical-geography/S01002438,S01002438,328,79,219,30,30,19,25,18,21,21,32,19,20,18,25,23,27,13,5,4,2,5,1
http://statistics.gov.scot/id/statistical-geography/S01002439,S01002439,392,61,272,59,13,23,21,29,32,30,19,26,18,9,31,43,39,36,14,6,2,1,0
http://statistics.gov.scot/id/statistical-geography/S01002440,S01002440,412,95,280,37,33,30,28,27,24,37,38,38,33,23,22,25,17,14,15,4,3,1,0
http://statistics.gov.scot/id/statistical-geography/S01002441,S01002441,323,48,221,54,11,17,16,9,24,21,22,18,21,18,40,29,23,19,15,12,7,1,0
http://statistics.gov.scot/id/statistical-geography/S01002442,S01002442,246,26,186,34,6,7,10,19,11,28,34,22,21,7,22,14,11,16,4,9,3,2,0
http://statistics.gov.scot/id/statistical-geography/S01002443,S01002443,340,59,214,67,17,19,20,13,12,27,23,24,29,19,28,24,18,13,13,26,10,5,0
http://statistics.gov.scot/id/statistical-geography/S01002444,S01002444,263,57,168,38,18,24,10,20,18,11,21,26,13,9,21,16,18,13,10,9,3,1,2
http://statistics.gov.scot/id/statistical-geography/S01002445,S01002445,361,86,219,56,22,23,37,33,20,18,21,30,17,24,22,20,18,17,17,16,4,1,1
http://statistics.gov.scot/id/statistical-geography/S01002446,S01002446,378,40,260,78,10,11,18,18,15,25,23,28,34,26,29,38,25,19,21,19,12,6,1
http://statistics.gov.scot/id/statistical-geography/S01002447,S01002447,349,87,229,33,19,26,36,34,18,24,26,22,33,18,17,25,18,11,13,7,0,1,1
http://statistics.gov.scot/id/statistical-geography/S01002448,S01002448,291,91,175,25,12,33,39,25,15,13,23,28,15,12,21,11,19,13,6,4,2,0,0
http://statistics.gov.scot/id/statistical-geography/S01002449,S01002449,270,72,180,18,22,30,14,16,15,15,36,31,23,20,14,6,10,4,8,2,4,0,0
http://statistics.gov.scot/id/statistical-geography/S01002450,S01002450,342,51,243,48,21,14,14,14,17,49,29,36,26,20,21,16,17,15,14,11,3,4,1
http://statistics.gov.scot/id/statistical-geography/S01002451,S01002451,545,126,378,41,39,32,45,51,48,26,39,36,40,47,51,26,24,18,6,9,4,4,0
http://statistics.gov.scot/id/statistical-geography/S01002452,S01002452,268,67,172,29,24,16,23,16,17,25,18,19,20,23,13,14,11,7,9,12,0,0,1
http://statistics.gov.scot/id/statistical-geography/S01002453,S01002453,407,88,273,46,16,29,35,30,31,19,20,29,30,27,39,28,28,19,19,4,4,0,0
http://statistics.gov.scot/id/statistical-geography/S01002454,S01002454,392,83,266,43,19,26,30,29,26,22,18,32,29,23,34,30,31,18,13,9,3,0,0
http://statistics.gov.scot/id/statistical-geography/S01002455,S01002455,309,76,213,20,13,26,30,33,21,6,18,17,29,26,33,23,14,9,6,3,2,0,0
http://statistics.gov.scot/id/statistical-geography/S01002456,S01002456,480,109,287,84,34,35,37,31,31,27,26,29,34,32,30,30,20,25,16,21,13,7,2
http://statistics.gov.scot/id/statistical-geography/S01002457,S01002457,416,101,264,51,23,27,43,34,18,16,27,37,32,25,28,21,34,20,15,10,4,1,1
http://statistics.gov.scot/id/statistical-geography/S01002458,S01002458,408,102,237,69,27,31,33,32,21,15,22,38,35,16,27,22,20,35,16,12,6,0,0
http://statistics.gov.scot/id/statistical-geography/S01002459,S01002459,285,28,209,48,12,13,3,5,14,41,36,24,15,28,18,16,12,16,12,9,5,4,2
http://statistics.gov.scot/id/statistical-geography/S01002460,S01002460,400,105,236,59,35,35,30,26,18,21,24,29,22,21,31,24,25,24,16,12,5,2,0
http://statistics.gov.scot/id/statistical-geography/S01002461,S01002461,224,58,161,5,23,12,22,11,11,13,32,31,27,17,12,4,4,1,3,1,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01002462,S01002462,342,64,238,40,15,17,27,18,24,31,36,37,26,19,17,18,17,7,13,12,6,2,0
http://statistics.gov.scot/id/statistical-geography/S01002463,S01002463,468,120,292,56,33,38,42,35,33,19,53,36,29,19,17,23,35,25,17,10,3,0,1
http://statistics.gov.scot/id/statistical-geography/S01002464,S01002464,252,51,154,47,18,15,15,21,14,7,13,23,16,12,15,18,18,14,17,12,3,1,0
http://statistics.gov.scot/id/statistical-geography/S01002465,S01002465,363,77,268,18,15,29,27,27,27,26,28,26,34,44,24,22,16,8,2,6,1,1,0
http://statistics.gov.scot/id/statistical-geography/S01002466,S01002466,474,104,298,72,29,39,29,30,35,23,32,25,40,33,38,33,16,22,17,20,10,2,1
http://statistics.gov.scot/id/statistical-geography/S01002467,S01002467,235,32,156,47,5,10,12,14,12,17,12,20,21,10,23,15,17,17,10,10,7,1,2
http://statistics.gov.scot/id/statistical-geography/S01002468,S01002468,285,28,205,52,8,7,10,14,14,21,31,30,14,21,19,23,21,17,10,15,3,6,1
http://statistics.gov.scot/id/statistical-geography/S01002469,S01002469,307,65,209,33,17,25,19,25,17,18,31,24,17,18,19,19,25,17,7,6,2,1,0
http://statistics.gov.scot/id/statistical-geography/S01002470,S01002470,430,95,283,52,17,39,35,31,20,24,27,42,32,34,34,24,19,15,15,16,3,0,3
http://statistics.gov.scot/id/statistical-geography/S01002471,S01002471,265,44,174,47,8,15,16,23,17,14,14,18,16,18,19,18,22,14,12,10,6,4,1
http://statistics.gov.scot/id/statistical-geography/S01002472,S01002472,288,58,183,47,22,17,15,18,25,20,26,27,21,12,19,9,10,18,14,7,3,3,2
http://statistics.gov.scot/id/statistical-geography/S01002473,S01002473,453,95,306,52,35,19,33,34,31,38,31,39,42,20,35,13,31,14,25,8,3,1,1
http://statistics.gov.scot/id/statistical-geography/S01002474,S01002474,306,42,250,14,15,7,17,10,34,56,29,31,24,26,20,11,12,6,4,2,1,0,1
http://statistics.gov.scot/id/statistical-geography/S01002475,S01002475,241,46,152,43,14,15,15,11,19,16,20,23,7,11,12,27,8,15,11,15,2,0,0
http://statistics.gov.scot/id/statistical-geography/S01002476,S01002476,426,87,317,22,37,21,24,25,27,44,45,44,24,35,38,19,21,8,7,2,2,3,0
http://statistics.gov.scot/id/statistical-geography/S01002477,S01002477,392,65,269,58,16,22,22,30,24,19,30,26,22,29,48,29,17,16,10,17,12,2,1
http://statistics.gov.scot/id/statistical-geography/S01002478,S01002478,507,135,310,62,31,47,45,52,25,19,45,36,43,27,38,24,13,22,16,10,9,4,1
http://statistics.gov.scot/id/statistical-geography/S01002479,S01002479,349,86,219,44,28,28,24,28,24,20,23,33,23,20,18,20,16,11,9,10,10,2,2
http://statistics.gov.scot/id/statistical-geography/S01002480,S01002480,258,48,164,46,12,16,18,10,11,16,20,18,20,20,19,20,12,15,15,13,1,1,1
http://statistics.gov.scot/id/statistical-geography/S01002481,S01002481,441,94,273,74,28,29,30,30,25,19,27,32,26,39,33,19,30,32,16,15,7,3,1
http://statistics.gov.scot/id/statistical-geography/S01002482,S01002482,419,101,275,43,38,34,25,22,25,29,32,34,23,31,39,24,20,18,10,8,7,0,0
http://statistics.gov.scot/id/statistical-geography/S01002483,S01002483,332,62,224,46,35,13,9,24,35,34,39,23,23,16,15,8,12,19,17,7,2,1,0
http://statistics.gov.scot/id/statistical-geography/S01002484,S01002484,418,84,272,62,23,30,26,32,31,24,28,36,30,22,21,28,25,24,8,16,5,6,3
http://statistics.gov.scot/id/statistical-geography/S01002485,S01002485,446,78,330,38,23,23,28,29,34,21,29,29,30,38,51,35,38,20,11,5,2,0,0
http://statistics.gov.scot/id/statistical-geography/S01002486,S01002486,249,45,147,57,13,17,10,12,13,13,17,18,22,21,18,7,11,13,14,18,7,5,0
http://statistics.gov.scot/id/statistical-geography/S01002487,S01002487,234,51,133,50,8,18,22,17,4,7,15,11,16,17,22,16,11,13,10,18,6,2,1
http://statistics.gov.scot/id/statistical-geography/S01002488,S01002488,294,54,173,67,21,17,16,10,9,22,24,20,20,14,23,14,17,22,21,14,5,2,3
