Generated by http://statistics.gov.scot,2018-08-04T18:40:53+00:00
http://statistics.gov.scot/data/population-estimates-historical-geographic-boundaries,Population Estimates (Historical Geographic Boundaries)
measure type,Count
Reference Period,2001
Sex,Female
Measure (cell values): ,Count(People)

,,http://statistics.gov.scot/def/concept/age/all,http://statistics.gov.scot/def/concept/age/children-under-16,http://statistics.gov.scot/def/concept/age/working-age-16-64,http://statistics.gov.scot/def/concept/age/pensionable-age-65-and-over,http://statistics.gov.scot/def/concept/age/0-4,http://statistics.gov.scot/def/concept/age/5-9,http://statistics.gov.scot/def/concept/age/10-14,http://statistics.gov.scot/def/concept/age/15-19,http://statistics.gov.scot/def/concept/age/20-24,http://statistics.gov.scot/def/concept/age/25-29,http://statistics.gov.scot/def/concept/age/30-34,http://statistics.gov.scot/def/concept/age/35-39,http://statistics.gov.scot/def/concept/age/40-44,http://statistics.gov.scot/def/concept/age/45-49,http://statistics.gov.scot/def/concept/age/50-54,http://statistics.gov.scot/def/concept/age/55-59,http://statistics.gov.scot/def/concept/age/60-64,http://statistics.gov.scot/def/concept/age/65-69,http://statistics.gov.scot/def/concept/age/70-74,http://statistics.gov.scot/def/concept/age/75-79,http://statistics.gov.scot/def/concept/age/80-84,http://statistics.gov.scot/def/concept/age/85-89,http://statistics.gov.scot/def/concept/age/90-and-over
http://statistics.gov.scot/id/statistical-geography/S01002129,S01002129,393,18,306,69,3,7,7,66,71,29,25,25,16,12,26,19,18,20,23,22,3,0,1
http://statistics.gov.scot/id/statistical-geography/S01002130,S01002130,333,75,221,37,10,22,37,25,14,6,11,31,35,27,27,27,24,16,13,3,1,2,2
http://statistics.gov.scot/id/statistical-geography/S01002131,S01002131,342,18,284,40,6,4,8,17,63,65,39,31,15,14,16,13,11,11,14,7,4,3,1
http://statistics.gov.scot/id/statistical-geography/S01002132,S01002132,432,65,248,119,20,21,20,19,17,25,32,47,24,27,21,21,19,29,35,22,18,11,4
http://statistics.gov.scot/id/statistical-geography/S01002133,S01002133,556,38,393,125,13,8,14,11,33,74,57,45,38,39,44,25,30,18,17,27,15,29,19
http://statistics.gov.scot/id/statistical-geography/S01002134,S01002134,316,53,188,75,11,22,13,17,19,7,13,25,30,26,26,11,21,22,28,13,6,5,1
http://statistics.gov.scot/id/statistical-geography/S01002135,S01002135,447,96,256,95,26,33,33,17,13,6,18,39,36,36,43,25,27,22,23,21,20,5,4
http://statistics.gov.scot/id/statistical-geography/S01002136,S01002136,371,51,272,48,8,4,28,36,37,40,32,23,30,30,28,19,8,15,7,8,6,8,4
http://statistics.gov.scot/id/statistical-geography/S01002137,S01002137,479,78,326,75,16,29,26,31,20,22,23,38,47,56,45,28,23,20,21,18,10,5,1
http://statistics.gov.scot/id/statistical-geography/S01002138,S01002138,362,32,217,113,8,10,13,16,28,32,25,19,26,18,25,10,19,26,20,28,16,18,5
http://statistics.gov.scot/id/statistical-geography/S01002139,S01002139,363,66,235,62,18,17,25,16,13,14,23,36,37,34,25,23,20,17,18,11,6,5,5
http://statistics.gov.scot/id/statistical-geography/S01002140,S01002140,487,85,311,91,22,29,28,27,49,31,34,37,33,22,24,21,39,34,29,15,7,4,2
http://statistics.gov.scot/id/statistical-geography/S01002141,S01002141,374,80,254,40,32,15,28,18,10,32,48,35,42,24,26,14,10,16,12,2,8,1,1
http://statistics.gov.scot/id/statistical-geography/S01002142,S01002142,560,93,335,132,21,34,33,30,21,18,26,31,60,35,41,38,40,47,37,30,14,4,0
http://statistics.gov.scot/id/statistical-geography/S01002143,S01002143,419,58,232,129,13,17,24,16,12,15,24,36,28,23,30,31,21,32,27,29,22,15,4
http://statistics.gov.scot/id/statistical-geography/S01002144,S01002144,378,63,197,118,18,26,17,9,2,6,14,25,34,18,26,35,30,28,39,27,16,5,3
http://statistics.gov.scot/id/statistical-geography/S01002145,S01002145,459,49,348,62,23,8,13,18,45,36,37,33,41,22,47,36,38,19,10,11,15,6,1
http://statistics.gov.scot/id/statistical-geography/S01002146,S01002146,469,40,367,62,8,13,16,10,53,63,71,55,35,27,29,13,14,21,14,13,4,5,5
http://statistics.gov.scot/id/statistical-geography/S01002147,S01002147,505,87,269,149,18,31,31,28,19,21,30,37,37,31,26,13,34,48,36,33,17,7,8
http://statistics.gov.scot/id/statistical-geography/S01002148,S01002148,457,88,264,105,35,33,14,28,7,8,25,48,37,31,32,25,29,31,21,30,14,6,3
http://statistics.gov.scot/id/statistical-geography/S01002149,S01002149,519,81,337,101,23,29,23,26,24,38,49,45,52,28,30,21,30,28,32,22,10,7,2
http://statistics.gov.scot/id/statistical-geography/S01002150,S01002150,367,53,265,49,22,17,13,14,25,51,44,41,23,23,28,9,8,8,13,14,8,2,4
http://statistics.gov.scot/id/statistical-geography/S01002151,S01002151,577,40,436,101,23,11,5,12,64,140,76,50,30,21,18,13,13,10,9,16,18,29,19
http://statistics.gov.scot/id/statistical-geography/S01002152,S01002152,433,72,277,84,17,20,30,27,22,30,37,30,37,22,31,20,26,25,25,23,6,5,0
http://statistics.gov.scot/id/statistical-geography/S01002153,S01002153,284,41,180,63,18,14,8,10,18,18,20,22,17,20,21,16,19,17,18,17,6,5,0
http://statistics.gov.scot/id/statistical-geography/S01002154,S01002154,497,63,298,136,15,16,26,33,29,30,37,38,31,24,23,25,34,37,29,41,15,10,4
http://statistics.gov.scot/id/statistical-geography/S01002155,S01002155,553,118,343,92,38,39,35,24,35,49,72,52,25,26,23,24,19,22,23,24,9,8,6
http://statistics.gov.scot/id/statistical-geography/S01002156,S01002156,405,23,329,53,11,4,8,15,83,63,43,23,27,19,21,19,16,14,10,12,7,7,3
http://statistics.gov.scot/id/statistical-geography/S01002157,S01002157,439,56,293,90,22,19,12,13,33,31,29,43,37,20,34,35,21,19,18,20,9,14,10
http://statistics.gov.scot/id/statistical-geography/S01002158,S01002158,397,34,289,74,11,7,14,14,25,49,36,37,22,30,34,28,16,21,18,16,9,6,4
http://statistics.gov.scot/id/statistical-geography/S01002159,S01002159,399,42,281,76,16,16,9,18,61,35,32,36,27,18,19,18,18,13,14,18,18,8,5
http://statistics.gov.scot/id/statistical-geography/S01002160,S01002160,428,52,305,71,20,15,15,29,52,61,50,27,18,14,23,21,12,13,12,19,12,10,5
http://statistics.gov.scot/id/statistical-geography/S01002161,S01002161,350,16,304,30,4,2,8,15,104,81,34,17,12,15,15,6,7,4,8,11,3,3,1
http://statistics.gov.scot/id/statistical-geography/S01002162,S01002162,531,108,373,50,20,26,55,39,33,37,30,50,49,39,44,25,34,19,16,8,3,2,2
http://statistics.gov.scot/id/statistical-geography/S01002163,S01002163,507,37,407,63,15,12,10,14,76,97,87,45,24,20,14,14,16,15,16,9,11,8,4
http://statistics.gov.scot/id/statistical-geography/S01002164,S01002164,411,77,247,87,24,21,27,18,16,20,26,31,26,32,41,23,19,33,20,16,12,5,1
http://statistics.gov.scot/id/statistical-geography/S01002165,S01002165,499,108,340,51,32,27,43,32,23,30,46,47,46,43,38,25,16,17,14,5,9,6,0
http://statistics.gov.scot/id/statistical-geography/S01002166,S01002166,400,37,321,42,15,12,8,13,89,53,29,33,18,21,34,21,12,13,9,8,7,2,3
http://statistics.gov.scot/id/statistical-geography/S01002167,S01002167,359,53,207,99,15,19,15,22,8,20,25,27,28,14,22,24,21,22,33,19,8,11,6
http://statistics.gov.scot/id/statistical-geography/S01002168,S01002168,536,41,379,116,17,11,10,15,58,99,55,27,29,31,23,27,18,20,27,23,21,16,9
http://statistics.gov.scot/id/statistical-geography/S01002169,S01002169,422,29,286,107,8,8,9,15,52,67,32,29,23,16,23,13,20,19,28,26,22,10,2
http://statistics.gov.scot/id/statistical-geography/S01002170,S01002170,485,48,219,218,10,20,15,16,15,18,24,29,25,23,18,26,28,44,66,56,26,14,12
http://statistics.gov.scot/id/statistical-geography/S01002171,S01002171,338,47,207,84,12,12,17,19,9,8,25,26,32,27,26,23,18,30,20,19,9,5,1
http://statistics.gov.scot/id/statistical-geography/S01002172,S01002172,372,68,218,86,19,23,22,13,7,10,19,24,27,28,32,42,20,30,34,12,6,2,2
http://statistics.gov.scot/id/statistical-geography/S01002173,S01002173,531,58,291,182,16,21,18,21,22,27,35,30,39,35,33,27,25,28,41,44,47,15,7
http://statistics.gov.scot/id/statistical-geography/S01002174,S01002174,470,45,347,78,16,13,12,15,51,75,47,40,30,26,27,26,14,20,23,9,15,8,3
http://statistics.gov.scot/id/statistical-geography/S01002175,S01002175,527,55,412,60,30,17,8,14,52,97,82,47,36,27,22,20,15,19,22,8,5,5,1
http://statistics.gov.scot/id/statistical-geography/S01002176,S01002176,427,69,274,84,16,24,24,25,21,5,22,34,32,33,42,40,25,30,19,21,9,2,3
http://statistics.gov.scot/id/statistical-geography/S01002177,S01002177,429,37,331,61,16,14,6,7,42,72,66,50,22,25,19,11,18,8,9,13,16,13,2
http://statistics.gov.scot/id/statistical-geography/S01002178,S01002178,484,26,382,76,16,4,3,15,55,107,59,45,21,24,29,15,15,12,12,15,15,14,8
http://statistics.gov.scot/id/statistical-geography/S01002179,S01002179,357,54,230,73,17,13,20,16,10,7,16,28,30,30,26,38,33,22,17,20,10,2,2
http://statistics.gov.scot/id/statistical-geography/S01002180,S01002180,247,19,213,15,11,3,4,5,60,61,33,14,10,11,9,4,7,4,6,4,0,0,1
http://statistics.gov.scot/id/statistical-geography/S01002181,S01002181,416,47,297,72,15,14,15,15,28,53,45,37,37,26,15,22,22,14,21,20,10,5,2
http://statistics.gov.scot/id/statistical-geography/S01002182,S01002182,392,49,299,44,16,14,17,12,69,48,47,46,19,22,19,10,9,11,13,6,7,6,1
http://statistics.gov.scot/id/statistical-geography/S01002183,S01002183,451,41,333,77,19,13,7,15,44,99,73,31,30,11,11,8,13,9,20,23,18,4,3
http://statistics.gov.scot/id/statistical-geography/S01002184,S01002184,408,64,255,89,20,18,19,25,8,9,19,28,41,31,32,33,36,25,29,20,7,5,3
http://statistics.gov.scot/id/statistical-geography/S01002185,S01002185,441,66,280,95,14,24,21,24,28,43,43,34,31,21,25,18,20,17,19,20,14,16,9
http://statistics.gov.scot/id/statistical-geography/S01002186,S01002186,351,25,281,45,9,8,7,11,44,66,69,27,21,11,19,10,4,10,14,7,5,6,3
http://statistics.gov.scot/id/statistical-geography/S01002187,S01002187,449,41,362,46,22,11,8,10,76,53,63,43,31,20,27,22,17,11,12,10,7,4,2
http://statistics.gov.scot/id/statistical-geography/S01002188,S01002188,426,61,251,114,26,15,15,21,16,17,28,33,30,37,29,23,22,25,30,28,18,8,5
http://statistics.gov.scot/id/statistical-geography/S01002189,S01002189,436,33,325,78,12,10,10,11,59,68,57,49,26,16,13,20,7,17,21,18,12,8,2
http://statistics.gov.scot/id/statistical-geography/S01002190,S01002190,407,52,308,47,21,11,17,21,73,73,57,21,25,17,8,12,4,14,8,9,8,6,2
http://statistics.gov.scot/id/statistical-geography/S01002191,S01002191,483,75,261,147,24,28,20,15,25,29,32,25,35,27,17,26,33,44,32,39,15,12,5
http://statistics.gov.scot/id/statistical-geography/S01002192,S01002192,453,70,229,154,17,23,27,11,8,18,27,39,25,33,19,25,27,27,50,50,16,8,3
http://statistics.gov.scot/id/statistical-geography/S01002193,S01002193,477,95,274,108,32,25,29,31,15,7,25,48,43,32,26,31,25,30,16,17,21,17,7
http://statistics.gov.scot/id/statistical-geography/S01002194,S01002194,427,89,227,111,24,25,38,19,6,16,28,40,30,17,22,28,23,23,30,29,23,6,0
http://statistics.gov.scot/id/statistical-geography/S01002195,S01002195,505,26,324,155,5,8,12,8,44,80,72,41,23,13,24,11,9,29,30,26,37,21,12
http://statistics.gov.scot/id/statistical-geography/S01002196,S01002196,357,75,213,69,17,25,27,19,13,12,21,30,38,27,27,24,8,16,28,11,6,6,2
http://statistics.gov.scot/id/statistical-geography/S01002197,S01002197,286,25,239,22,5,9,5,18,42,56,42,32,17,13,7,15,3,6,10,2,3,1,0
http://statistics.gov.scot/id/statistical-geography/S01002198,S01002198,432,39,334,59,14,8,16,10,53,83,66,39,25,13,18,14,14,17,11,10,7,13,1
http://statistics.gov.scot/id/statistical-geography/S01002199,S01002199,419,28,342,49,6,11,8,15,85,72,42,24,22,20,33,22,10,13,7,13,9,5,2
http://statistics.gov.scot/id/statistical-geography/S01002200,S01002200,419,80,241,98,23,23,24,21,8,6,17,37,27,38,40,29,28,23,30,22,15,6,2
http://statistics.gov.scot/id/statistical-geography/S01002201,S01002201,470,29,393,48,9,12,7,13,76,100,64,43,26,19,20,17,16,8,11,11,10,7,1
http://statistics.gov.scot/id/statistical-geography/S01002202,S01002202,322,35,268,19,10,16,9,13,65,72,41,18,25,12,11,6,5,3,7,6,2,1,0
http://statistics.gov.scot/id/statistical-geography/S01002203,S01002203,271,33,216,22,9,12,10,10,35,47,50,23,8,18,9,8,10,5,5,8,2,1,1
http://statistics.gov.scot/id/statistical-geography/S01002204,S01002204,393,47,247,99,15,16,14,12,22,35,25,29,28,22,25,28,23,29,20,26,11,8,5
http://statistics.gov.scot/id/statistical-geography/S01002205,S01002205,385,26,304,55,13,7,6,10,43,74,54,28,19,16,30,8,22,12,12,17,12,2,0
http://statistics.gov.scot/id/statistical-geography/S01002206,S01002206,278,22,219,37,9,8,3,7,29,54,38,32,19,14,17,3,8,9,8,7,7,5,1
http://statistics.gov.scot/id/statistical-geography/S01002207,S01002207,448,76,281,91,23,16,33,26,17,20,35,40,39,35,34,25,14,27,19,19,16,6,4
http://statistics.gov.scot/id/statistical-geography/S01002208,S01002208,284,22,240,22,15,4,3,7,46,59,44,28,11,13,17,10,5,5,5,6,3,3,0
http://statistics.gov.scot/id/statistical-geography/S01002209,S01002209,474,43,397,34,15,15,10,13,81,115,70,42,32,9,17,12,9,10,11,4,3,4,2
http://statistics.gov.scot/id/statistical-geography/S01002210,S01002210,331,32,246,53,13,7,9,4,19,49,50,31,13,20,22,23,18,16,14,7,3,7,6
http://statistics.gov.scot/id/statistical-geography/S01002211,S01002211,337,42,207,88,20,9,11,15,21,22,21,26,16,16,17,29,26,21,29,20,8,4,6
http://statistics.gov.scot/id/statistical-geography/S01002212,S01002212,532,74,318,140,16,30,23,13,27,44,40,51,35,28,36,30,19,41,30,32,16,13,8
http://statistics.gov.scot/id/statistical-geography/S01002213,S01002213,427,106,294,27,31,29,36,39,23,21,39,42,36,26,38,18,22,8,9,8,0,2,0
http://statistics.gov.scot/id/statistical-geography/S01002214,S01002214,396,34,319,43,13,10,10,5,46,66,61,39,27,18,26,16,16,15,9,5,9,5,0
http://statistics.gov.scot/id/statistical-geography/S01002215,S01002215,553,80,286,187,27,28,21,24,16,22,34,38,27,40,24,35,30,25,39,34,28,40,21
http://statistics.gov.scot/id/statistical-geography/S01002216,S01002216,372,25,289,58,13,8,2,16,40,70,57,33,26,14,12,8,15,11,15,13,11,5,3
http://statistics.gov.scot/id/statistical-geography/S01002217,S01002217,478,20,335,123,11,6,2,24,89,82,44,28,18,16,13,9,13,12,13,16,34,29,19
http://statistics.gov.scot/id/statistical-geography/S01002218,S01002218,288,24,244,20,8,13,2,4,43,73,41,35,11,9,14,9,6,6,5,3,1,4,1
http://statistics.gov.scot/id/statistical-geography/S01002219,S01002219,360,49,216,95,13,11,22,24,10,12,11,30,26,29,28,22,27,24,22,26,13,7,3
http://statistics.gov.scot/id/statistical-geography/S01002220,S01002220,405,83,262,60,17,15,42,33,13,6,18,37,38,36,36,27,27,24,11,17,5,3,0
http://statistics.gov.scot/id/statistical-geography/S01002221,S01002221,404,39,314,51,18,11,7,15,46,74,70,30,19,22,23,10,8,11,13,14,9,3,1
http://statistics.gov.scot/id/statistical-geography/S01002222,S01002222,443,87,248,108,27,31,24,26,8,8,10,41,32,38,35,32,23,39,23,20,10,9,7
http://statistics.gov.scot/id/statistical-geography/S01002223,S01002223,375,72,207,96,25,23,19,16,7,5,21,31,28,34,25,19,26,34,24,18,17,2,1
http://statistics.gov.scot/id/statistical-geography/S01002224,S01002224,391,65,216,110,19,21,22,22,7,9,15,23,31,23,36,27,26,28,24,29,19,7,3
http://statistics.gov.scot/id/statistical-geography/S01002225,S01002225,388,51,289,48,21,13,15,11,62,69,49,35,28,14,9,5,9,12,9,7,13,5,2
http://statistics.gov.scot/id/statistical-geography/S01002226,S01002226,528,59,383,86,22,20,15,16,57,63,63,40,35,37,31,22,21,26,29,19,5,7,0
http://statistics.gov.scot/id/statistical-geography/S01002227,S01002227,444,69,245,130,20,25,20,14,26,23,41,25,22,16,24,33,25,31,37,28,18,13,3
http://statistics.gov.scot/id/statistical-geography/S01002228,S01002228,506,78,307,121,16,25,31,24,16,10,23,35,50,38,48,33,36,30,32,31,12,10,6
http://statistics.gov.scot/id/statistical-geography/S01002229,S01002229,412,63,212,137,20,23,16,15,10,1,17,33,34,29,27,23,27,28,33,31,21,15,9
http://statistics.gov.scot/id/statistical-geography/S01002230,S01002230,503,54,371,78,22,12,17,17,53,85,58,39,37,27,19,17,22,23,11,10,18,7,9
http://statistics.gov.scot/id/statistical-geography/S01002231,S01002231,589,107,353,129,14,13,63,94,36,52,55,32,25,20,24,18,14,20,20,26,32,30,1
http://statistics.gov.scot/id/statistical-geography/S01002232,S01002232,423,66,229,128,9,23,28,22,9,16,22,30,28,35,23,21,29,28,31,42,18,7,2
http://statistics.gov.scot/id/statistical-geography/S01002233,S01002233,467,43,364,60,12,14,15,31,53,69,75,46,27,23,18,12,12,14,10,16,9,7,4
http://statistics.gov.scot/id/statistical-geography/S01002234,S01002234,434,34,315,85,10,6,14,11,51,61,61,35,17,14,16,28,25,21,22,15,11,6,10
http://statistics.gov.scot/id/statistical-geography/S01002235,S01002235,488,34,374,80,10,17,6,10,50,75,89,29,33,21,29,17,22,17,17,18,19,5,4
http://statistics.gov.scot/id/statistical-geography/S01002236,S01002236,467,77,293,97,19,24,27,38,22,18,37,41,45,23,29,22,25,30,30,21,12,3,1
http://statistics.gov.scot/id/statistical-geography/S01002237,S01002237,575,114,377,84,42,40,29,19,36,51,61,59,40,33,37,20,24,30,21,15,7,8,3
http://statistics.gov.scot/id/statistical-geography/S01002238,S01002238,320,37,174,109,10,11,12,7,19,17,27,18,13,14,20,22,21,28,30,25,15,8,3
http://statistics.gov.scot/id/statistical-geography/S01002239,S01002239,491,127,305,59,43,42,36,30,27,47,46,40,37,18,15,31,20,12,20,10,10,5,2
http://statistics.gov.scot/id/statistical-geography/S01002240,S01002240,375,52,268,55,13,13,21,22,33,36,30,38,27,40,17,19,11,15,8,16,10,5,1
http://statistics.gov.scot/id/statistical-geography/S01002241,S01002241,477,81,289,107,21,25,31,24,26,32,52,39,31,24,28,20,17,26,34,25,15,6,1
http://statistics.gov.scot/id/statistical-geography/S01002242,S01002242,396,51,261,84,18,14,18,18,16,22,16,29,35,34,30,29,33,31,19,15,8,7,4
http://statistics.gov.scot/id/statistical-geography/S01002243,S01002243,386,62,287,37,20,16,21,26,33,44,45,50,28,23,20,13,10,12,6,9,8,2,0
http://statistics.gov.scot/id/statistical-geography/S01002244,S01002244,386,42,293,51,18,11,12,13,35,58,68,30,28,16,21,15,10,9,13,10,8,8,3
http://statistics.gov.scot/id/statistical-geography/S01002245,S01002245,486,55,380,51,17,20,16,15,73,79,56,45,31,25,24,21,13,12,13,11,10,4,1
http://statistics.gov.scot/id/statistical-geography/S01002246,S01002246,489,35,374,80,11,15,7,12,53,75,78,46,28,29,18,17,20,20,16,24,13,4,3
http://statistics.gov.scot/id/statistical-geography/S01002247,S01002247,504,114,288,102,22,43,38,33,22,19,38,44,33,23,29,31,27,27,34,26,13,2,0
http://statistics.gov.scot/id/statistical-geography/S01002248,S01002248,649,72,384,193,20,20,29,16,38,36,42,48,51,35,50,36,35,37,26,38,31,30,31
http://statistics.gov.scot/id/statistical-geography/S01002249,S01002249,448,50,266,132,11,15,22,13,34,61,47,22,39,15,12,11,14,19,30,20,26,24,13
http://statistics.gov.scot/id/statistical-geography/S01002250,S01002250,524,85,369,70,27,25,26,25,34,47,60,73,41,28,27,23,18,20,17,12,14,5,2
http://statistics.gov.scot/id/statistical-geography/S01002251,S01002251,426,100,288,38,36,33,27,12,9,21,52,53,28,32,32,27,26,8,9,10,4,5,2
http://statistics.gov.scot/id/statistical-geography/S01002252,S01002252,296,30,180,86,11,9,7,16,8,22,18,20,18,16,27,17,21,15,21,18,12,8,12
http://statistics.gov.scot/id/statistical-geography/S01002253,S01002253,526,62,311,153,18,16,24,25,23,20,39,34,32,25,51,32,34,33,47,34,26,11,2
http://statistics.gov.scot/id/statistical-geography/S01002254,S01002254,406,31,326,49,17,10,2,13,53,89,53,35,17,25,18,13,12,9,11,17,8,3,1
http://statistics.gov.scot/id/statistical-geography/S01002255,S01002255,502,49,365,88,17,12,17,19,54,97,61,36,22,24,20,12,23,20,22,15,20,8,3
http://statistics.gov.scot/id/statistical-geography/S01002256,S01002256,393,40,293,60,10,11,16,12,18,52,47,32,21,30,26,24,34,23,19,10,5,1,2
http://statistics.gov.scot/id/statistical-geography/S01002257,S01002257,356,75,229,52,18,27,25,18,13,11,32,43,37,29,21,16,14,7,12,14,12,3,4
http://statistics.gov.scot/id/statistical-geography/S01002258,S01002258,422,51,302,69,21,12,15,59,45,60,38,22,26,14,16,6,19,6,14,14,15,11,9
http://statistics.gov.scot/id/statistical-geography/S01002259,S01002259,281,52,173,56,15,14,19,11,13,17,20,34,18,16,14,13,21,21,15,9,6,3,2
http://statistics.gov.scot/id/statistical-geography/S01002260,S01002260,430,76,270,84,13,27,27,19,11,9,26,35,32,40,41,39,27,25,18,18,14,8,1
http://statistics.gov.scot/id/statistical-geography/S01002261,S01002261,526,81,329,116,13,27,37,28,18,22,33,44,46,40,48,27,27,23,23,23,13,19,15
http://statistics.gov.scot/id/statistical-geography/S01002262,S01002262,421,63,256,102,22,18,20,26,21,16,22,24,27,28,30,29,36,34,30,22,10,5,1
http://statistics.gov.scot/id/statistical-geography/S01002263,S01002263,414,55,236,123,14,22,16,14,18,10,18,18,33,29,33,40,26,33,38,22,14,13,3
http://statistics.gov.scot/id/statistical-geography/S01002264,S01002264,464,93,304,67,29,29,31,18,22,44,55,59,28,27,25,14,16,17,22,9,11,5,3
http://statistics.gov.scot/id/statistical-geography/S01002265,S01002265,547,128,330,89,28,50,38,38,15,38,43,57,46,30,18,25,32,39,26,9,8,5,2
http://statistics.gov.scot/id/statistical-geography/S01002266,S01002266,320,34,234,52,7,14,11,13,24,42,58,26,16,16,17,13,11,14,20,9,6,3,0
http://statistics.gov.scot/id/statistical-geography/S01002267,S01002267,528,100,382,46,24,37,37,36,65,48,54,35,40,35,29,23,19,17,15,9,3,1,1
http://statistics.gov.scot/id/statistical-geography/S01002268,S01002268,383,77,208,98,26,26,18,19,11,3,28,24,28,25,28,20,29,31,33,17,10,5,2
http://statistics.gov.scot/id/statistical-geography/S01002269,S01002269,486,58,282,146,18,18,14,16,14,46,51,43,35,25,23,16,21,17,24,32,34,24,15
http://statistics.gov.scot/id/statistical-geography/S01002270,S01002270,484,63,372,49,18,21,16,33,44,73,67,49,30,21,20,23,20,18,16,6,5,3,1
http://statistics.gov.scot/id/statistical-geography/S01002271,S01002271,463,75,286,102,18,18,33,23,15,16,26,43,56,25,37,23,28,29,36,23,6,6,2
http://statistics.gov.scot/id/statistical-geography/S01002272,S01002272,293,57,206,30,11,26,18,11,5,24,43,38,33,19,12,11,12,6,8,9,5,2,0
http://statistics.gov.scot/id/statistical-geography/S01002273,S01002273,402,38,307,57,17,11,9,21,33,43,52,48,32,24,22,17,16,14,19,10,6,7,1
http://statistics.gov.scot/id/statistical-geography/S01002274,S01002274,422,55,286,81,17,20,16,8,30,52,51,51,24,22,27,9,14,17,21,15,12,13,3
http://statistics.gov.scot/id/statistical-geography/S01002275,S01002275,530,142,345,43,44,58,33,44,39,54,39,42,42,32,16,22,22,20,6,9,7,1,0
http://statistics.gov.scot/id/statistical-geography/S01002276,S01002276,407,75,269,63,16,19,29,28,19,11,7,35,21,39,43,49,28,19,20,14,9,0,1
http://statistics.gov.scot/id/statistical-geography/S01002277,S01002277,407,79,281,47,28,22,25,30,17,30,44,40,27,28,26,21,22,10,12,5,11,7,2
http://statistics.gov.scot/id/statistical-geography/S01002278,S01002278,559,140,377,42,46,41,43,43,48,46,59,51,32,37,28,24,19,26,7,3,4,1,1
http://statistics.gov.scot/id/statistical-geography/S01002279,S01002279,475,115,318,42,32,35,42,33,55,26,48,38,36,18,27,20,23,15,10,8,4,4,1
http://statistics.gov.scot/id/statistical-geography/S01002280,S01002280,421,89,257,75,20,28,35,23,8,23,35,34,41,27,24,20,28,20,15,24,9,5,2
http://statistics.gov.scot/id/statistical-geography/S01002281,S01002281,413,112,249,52,32,32,41,39,31,24,29,33,33,16,29,11,11,16,12,17,6,0,1
http://statistics.gov.scot/id/statistical-geography/S01002282,S01002282,488,123,318,47,42,36,41,42,40,32,48,37,33,27,22,19,22,19,15,4,5,3,1
http://statistics.gov.scot/id/statistical-geography/S01002283,S01002283,399,85,224,90,27,30,22,19,15,8,20,36,33,23,35,23,18,27,22,16,12,7,6
http://statistics.gov.scot/id/statistical-geography/S01002284,S01002284,549,114,329,106,26,37,42,35,25,25,56,53,32,38,17,29,28,17,19,29,15,12,14
http://statistics.gov.scot/id/statistical-geography/S01002285,S01002285,408,52,264,92,23,9,18,13,28,42,57,24,18,14,15,31,24,21,20,26,15,9,1
http://statistics.gov.scot/id/statistical-geography/S01002286,S01002286,435,48,286,101,22,16,6,10,17,52,69,41,28,23,18,15,17,8,12,22,22,17,20
http://statistics.gov.scot/id/statistical-geography/S01002287,S01002287,428,73,258,97,17,26,26,17,23,25,30,45,30,27,29,15,21,21,21,22,18,9,6
http://statistics.gov.scot/id/statistical-geography/S01002288,S01002288,377,44,308,25,18,11,13,10,49,84,50,44,24,14,20,8,7,4,4,6,9,2,0
http://statistics.gov.scot/id/statistical-geography/S01002289,S01002289,438,42,262,134,8,13,16,18,24,34,39,23,23,17,27,30,32,34,28,26,24,13,9
http://statistics.gov.scot/id/statistical-geography/S01002290,S01002290,407,57,301,49,21,17,19,21,41,63,45,31,21,25,23,16,15,16,13,4,11,3,2
http://statistics.gov.scot/id/statistical-geography/S01002291,S01002291,385,74,268,43,29,19,24,36,37,26,37,40,25,18,19,12,20,15,13,11,2,1,1
http://statistics.gov.scot/id/statistical-geography/S01002292,S01002292,411,54,291,66,20,15,17,21,33,58,42,41,34,18,15,16,15,14,7,19,6,13,7
http://statistics.gov.scot/id/statistical-geography/S01002293,S01002293,455,90,321,44,23,32,30,27,28,21,46,45,49,27,34,31,18,12,14,6,4,4,4
http://statistics.gov.scot/id/statistical-geography/S01002294,S01002294,358,51,188,119,15,15,17,12,5,23,25,18,37,20,22,17,13,14,23,22,22,13,25
http://statistics.gov.scot/id/statistical-geography/S01002295,S01002295,375,69,236,70,19,24,22,6,15,16,36,46,37,21,17,25,21,19,21,16,6,7,1
http://statistics.gov.scot/id/statistical-geography/S01002296,S01002296,402,108,244,50,37,30,35,36,24,23,25,38,20,27,25,17,15,20,14,5,8,1,2
http://statistics.gov.scot/id/statistical-geography/S01002297,S01002297,493,83,271,139,15,27,31,28,7,18,35,38,45,13,34,34,29,51,30,32,13,11,2
http://statistics.gov.scot/id/statistical-geography/S01002298,S01002298,394,101,253,40,28,39,25,26,8,21,34,44,34,37,32,14,12,11,8,11,6,1,3
http://statistics.gov.scot/id/statistical-geography/S01002299,S01002299,432,95,250,87,18,37,32,21,17,6,16,37,41,35,25,29,31,29,28,18,7,4,1
http://statistics.gov.scot/id/statistical-geography/S01002300,S01002300,427,71,248,108,17,28,25,15,14,18,20,26,32,31,32,33,28,30,21,22,24,9,2
http://statistics.gov.scot/id/statistical-geography/S01002301,S01002301,430,91,314,25,22,27,36,29,45,26,61,48,37,27,17,16,14,14,2,5,2,1,1
