Year,Pop_Count,SIM,variant
2020,4423.0,2,Medium
2021,4371.0,2,Medium
2022,4303.0,2,Medium
2023,4244.0,2,Medium
2024,4174.0,2,Medium
2025,4097.0,2,Medium
2026,4047.0,2,Medium
2027,3986.0,2,Medium
2028,3921.0,2,Medium
2029,3840.0,2,Medium
2030,3773.0,2,Medium
2031,3694.0,2,Medium
2032,3612.0,2,Medium
2033,3545.0,2,Medium
2034,3486.0,2,Medium
2035,3421.0,2,Medium
2036,3356.0,2,Medium
2016,4679.0,3,Medium
2017,4612.0,3,Medium
2018,4549.0,3,Medium
2019,4489.0,3,Medium
2020,4429.0,3,Medium
2021,4364.0,3,Medium
2022,4304.0,3,Medium
2023,4227.0,3,Medium
2024,4169.0,3,Medium
2025,4116.0,3,Medium
2026,4047.0,3,Medium
2027,3999.0,3,Medium
2028,3939.0,3,Medium
2029,3873.0,3,Medium
2030,3800.0,3,Medium
2031,3730.0,3,Medium
2032,3662.0,3,Medium
2033,3597.0,3,Medium
2034,3539.0,3,Medium
2035,3466.0,3,Medium
2036,3410.0,3,Medium
2016,4679.0,4,Medium
2017,4603.0,4,Medium
2018,4552.0,4,Medium
2019,4495.0,4,Medium
2020,4441.0,4,Medium
2021,4379.0,4,Medium
2022,4316.0,4,Medium
2023,4256.0,4,Medium
2024,4199.0,4,Medium
2025,4135.0,4,Medium
2026,4080.0,4,Medium
2027,4002.0,4,Medium
2028,3936.0,4,Medium
2029,3857.0,4,Medium
2030,3795.0,4,Medium
2031,3737.0,4,Medium
2032,3672.0,4,Medium
2033,3608.0,4,Medium
2034,3525.0,4,Medium
2035,3461.0,4,Medium
2036,3399.0,4,Medium
2016,4679.0,5,Medium
2017,4602.0,5,Medium
2018,4538.0,5,Medium
2019,4482.0,5,Medium
2020,4410.0,5,Medium
2021,4356.0,5,Medium
2022,4293.0,5,Medium
2023,4231.0,5,Medium
2024,4162.0,5,Medium
2025,4082.0,5,Medium
2026,4017.0,5,Medium
2027,3956.0,5,Medium
2028,3899.0,5,Medium
2029,3840.0,5,Medium
2030,3778.0,5,Medium
2031,3707.0,5,Medium
2032,3655.0,5,Medium
2033,3580.0,5,Medium
2034,3507.0,5,Medium
2035,3446.0,5,Medium
2036,3378.0,5,Medium
2016,4679.0,6,Medium
2017,4604.0,6,Medium
2018,4540.0,6,Medium
2019,4488.0,6,Medium
2020,4425.0,6,Medium
2021,4366.0,6,Medium
2022,4289.0,6,Medium
2023,4223.0,6,Medium
2024,4163.0,6,Medium
2025,4102.0,6,Medium
2026,4039.0,6,Medium
2027,3973.0,6,Medium
2028,3912.0,6,Medium
2029,3841.0,6,Medium
2030,3772.0,6,Medium
2031,3696.0,6,Medium
2032,3641.0,6,Medium
2033,3580.0,6,Medium
2034,3523.0,6,Medium
2035,3460.0,6,Medium
2036,3389.0,6,Medium
2016,4679.0,7,Medium
2017,4615.0,7,Medium
2018,4549.0,7,Medium
2019,4479.0,7,Medium
2020,4408.0,7,Medium
2021,4361.0,7,Medium
2022,4293.0,7,Medium
2023,4235.0,7,Medium
2024,4174.0,7,Medium
2025,4118.0,7,Medium
2026,4037.0,7,Medium
2027,3983.0,7,Medium
2028,3914.0,7,Medium
2029,3857.0,7,Medium
2030,3777.0,7,Medium
2031,3713.0,7,Medium
2032,3661.0,7,Medium
2033,3589.0,7,Medium
2034,3512.0,7,Medium
2035,3455.0,7,Medium
2036,3385.0,7,Medium
2016,4679.0,8,Medium
2017,4604.0,8,Medium
2018,4535.0,8,Medium
2019,4477.0,8,Medium
2020,4421.0,8,Medium
2021,4373.0,8,Medium
2022,4304.0,8,Medium
2023,4250.0,8,Medium
2024,4177.0,8,Medium
2025,4117.0,8,Medium
2026,4051.0,8,Medium
2027,3995.0,8,Medium
2028,3941.0,8,Medium
2029,3879.0,8,Medium
2030,3825.0,8,Medium
2031,3739.0,8,Medium
2032,3673.0,8,Medium
2033,3595.0,8,Medium
2034,3534.0,8,Medium
2035,3460.0,8,Medium
2036,3388.0,8,Medium
2016,4679.0,9,Medium
2017,4609.0,9,Medium
2018,4553.0,9,Medium
2019,4480.0,9,Medium
2020,4418.0,9,Medium
2021,4363.0,9,Medium
2022,4305.0,9,Medium
2023,4223.0,9,Medium
2024,4174.0,9,Medium
2025,4106.0,9,Medium
2026,4045.0,9,Medium
2027,3976.0,9,Medium
2028,3912.0,9,Medium
2029,3837.0,9,Medium
2030,3762.0,9,Medium
2031,3696.0,9,Medium
2032,3641.0,9,Medium
2033,3577.0,9,Medium
2034,3497.0,9,Medium
2035,3439.0,9,Medium
2036,3370.0,9,Medium
2016,4679.0,10,Medium
2017,4603.0,10,Medium
2018,4553.0,10,Medium
2019,4490.0,10,Medium
2020,4444.0,10,Medium
2021,4386.0,10,Medium
2022,4318.0,10,Medium
2023,4247.0,10,Medium
2024,4188.0,10,Medium
2025,4129.0,10,Medium
2026,4055.0,10,Medium
2027,3981.0,10,Medium
2028,3925.0,10,Medium
2029,3858.0,10,Medium
2030,3786.0,10,Medium
2031,3724.0,10,Medium
2032,3655.0,10,Medium
2033,3582.0,10,Medium
2034,3507.0,10,Medium
2035,3433.0,10,Medium
2036,3357.0,10,Medium
2016,4679.0,11,Medium
2017,4604.0,11,Medium
2018,4544.0,11,Medium
2019,4487.0,11,Medium
2020,4424.0,11,Medium
2021,4369.0,11,Medium
2022,4306.0,11,Medium
2023,4230.0,11,Medium
2024,4167.0,11,Medium
2025,4108.0,11,Medium
2026,4059.0,11,Medium
2027,3990.0,11,Medium
2028,3918.0,11,Medium
2029,3847.0,11,Medium
2030,3778.0,11,Medium
2031,3687.0,11,Medium
2032,3636.0,11,Medium
2033,3578.0,11,Medium
2034,3512.0,11,Medium
2035,3445.0,11,Medium
2036,3378.0,11,Medium
2016,4679.0,12,Medium
2017,4615.0,12,Medium
2018,4543.0,12,Medium
2019,4475.0,12,Medium
2020,4415.0,12,Medium
2021,4354.0,12,Medium
2022,4300.0,12,Medium
2023,4234.0,12,Medium
2024,4171.0,12,Medium
2025,4120.0,12,Medium
2026,4051.0,12,Medium
2027,3997.0,12,Medium
2028,3938.0,12,Medium
2029,3859.0,12,Medium
2030,3785.0,12,Medium
2031,3705.0,12,Medium
2032,3656.0,12,Medium
2033,3587.0,12,Medium
2034,3516.0,12,Medium
2035,3444.0,12,Medium
2036,3372.0,12,Medium
2016,4679.0,13,Medium
2017,4612.0,13,Medium
2018,4559.0,13,Medium
2019,4488.0,13,Medium
2020,4429.0,13,Medium
2021,4377.0,13,Medium
2022,4321.0,13,Medium
2023,4256.0,13,Medium
2024,4178.0,13,Medium
2025,4123.0,13,Medium
2026,4075.0,13,Medium
2027,4004.0,13,Medium
2028,3932.0,13,Medium
2029,3888.0,13,Medium
2030,3821.0,13,Medium
2031,3753.0,13,Medium
2032,3685.0,13,Medium
2033,3602.0,13,Medium
2034,3547.0,13,Medium
2035,3474.0,13,Medium
2036,3415.0,13,Medium
2016,4679.0,14,Medium
2017,4604.0,14,Medium
2018,4529.0,14,Medium
2019,4462.0,14,Medium
2020,4400.0,14,Medium
2021,4348.0,14,Medium
2022,4289.0,14,Medium
2023,4229.0,14,Medium
2024,4175.0,14,Medium
2025,4108.0,14,Medium
2026,4051.0,14,Medium
2027,3982.0,14,Medium
2028,3933.0,14,Medium
2029,3865.0,14,Medium
2030,3805.0,14,Medium
2031,3736.0,14,Medium
2032,3671.0,14,Medium
2033,3592.0,14,Medium
2034,3533.0,14,Medium
2035,3460.0,14,Medium
2036,3389.0,14,Medium
2016,4679.0,15,Medium
2017,4604.0,15,Medium
2018,4543.0,15,Medium
2019,4471.0,15,Medium
2020,4413.0,15,Medium
2021,4356.0,15,Medium
2022,4303.0,15,Medium
2023,4240.0,15,Medium
2024,4165.0,15,Medium
2025,4100.0,15,Medium
2026,4046.0,15,Medium
2027,3993.0,15,Medium
2028,3920.0,15,Medium
2029,3852.0,15,Medium
2030,3787.0,15,Medium
2031,3709.0,15,Medium
2032,3632.0,15,Medium
2033,3560.0,15,Medium
2034,3495.0,15,Medium
2035,3445.0,15,Medium
2036,3370.0,15,Medium
2016,4679.0,16,Medium
2017,4608.0,16,Medium
2018,4547.0,16,Medium
2019,4477.0,16,Medium
2020,4412.0,16,Medium
2021,4345.0,16,Medium
2022,4287.0,16,Medium
2023,4212.0,16,Medium
2024,4141.0,16,Medium
2025,4066.0,16,Medium
2026,4015.0,16,Medium
2027,3949.0,16,Medium
2028,3886.0,16,Medium
2029,3829.0,16,Medium
2030,3757.0,16,Medium
2031,3693.0,16,Medium
2032,3629.0,16,Medium
2033,3580.0,16,Medium
2034,3515.0,16,Medium
2035,3441.0,16,Medium
2036,3369.0,16,Medium
2016,4679.0,17,Medium
2017,4597.0,17,Medium
2018,4534.0,17,Medium
2019,4464.0,17,Medium
2020,4395.0,17,Medium
2021,4318.0,17,Medium
2022,4258.0,17,Medium
2023,4201.0,17,Medium
2024,4131.0,17,Medium
2025,4059.0,17,Medium
2026,4006.0,17,Medium
2027,3951.0,17,Medium
2028,3894.0,17,Medium
2029,3828.0,17,Medium
2030,3764.0,17,Medium
2031,3707.0,17,Medium
2032,3638.0,17,Medium
2033,3576.0,17,Medium
2034,3511.0,17,Medium
2035,3451.0,17,Medium
2036,3374.0,17,Medium
2016,4679.0,18,Medium
2017,4615.0,18,Medium
2018,4555.0,18,Medium
2019,4494.0,18,Medium
2020,4438.0,18,Medium
2021,4370.0,18,Medium
2022,4304.0,18,Medium
2023,4240.0,18,Medium
2024,4188.0,18,Medium
2025,4122.0,18,Medium
2026,4050.0,18,Medium
2027,3995.0,18,Medium
2028,3934.0,18,Medium
2029,3860.0,18,Medium
2030,3791.0,18,Medium
2031,3714.0,18,Medium
2032,3662.0,18,Medium
2033,3603.0,18,Medium
2034,3531.0,18,Medium
2035,3462.0,18,Medium
2036,3390.0,18,Medium
2016,4679.0,19,Medium
2017,4616.0,19,Medium
2018,4542.0,19,Medium
2019,4471.0,19,Medium
2020,4401.0,19,Medium
2021,4332.0,19,Medium
2022,4280.0,19,Medium
2023,4219.0,19,Medium
2024,4165.0,19,Medium
2025,4100.0,19,Medium
2026,4035.0,19,Medium
2027,3972.0,19,Medium
2028,3907.0,19,Medium
2029,3824.0,19,Medium
2030,3755.0,19,Medium
2031,3698.0,19,Medium
2032,3636.0,19,Medium
2033,3578.0,19,Medium
2034,3524.0,19,Medium
2035,3451.0,19,Medium
2036,3389.0,19,Medium
2016,4679.0,20,Medium
2017,4615.0,20,Medium
2018,4546.0,20,Medium
2019,4472.0,20,Medium
2020,4409.0,20,Medium
2021,4356.0,20,Medium
2022,4300.0,20,Medium
2023,4231.0,20,Medium
2024,4158.0,20,Medium
2025,4097.0,20,Medium
2026,4034.0,20,Medium
2027,3976.0,20,Medium
2028,3909.0,20,Medium
2029,3847.0,20,Medium
2030,3793.0,20,Medium
2031,3733.0,20,Medium
2032,3682.0,20,Medium
2033,3606.0,20,Medium
2034,3532.0,20,Medium
2035,3465.0,20,Medium
2036,3389.0,20,Medium
2016,4679.0,21,Medium
2017,4612.0,21,Medium
2018,4546.0,21,Medium
2019,4475.0,21,Medium
2020,4417.0,21,Medium
2021,4364.0,21,Medium
2022,4294.0,21,Medium
2023,4222.0,21,Medium
2024,4145.0,21,Medium
2025,4087.0,21,Medium
2026,4039.0,21,Medium
2027,3980.0,21,Medium
2028,3934.0,21,Medium
2029,3871.0,21,Medium
2030,3820.0,21,Medium
2031,3761.0,21,Medium
2032,3702.0,21,Medium
2033,3627.0,21,Medium
2034,3561.0,21,Medium
2035,3489.0,21,Medium
2036,3430.0,21,Medium
2016,4679.0,22,Medium
2017,4611.0,22,Medium
2018,4547.0,22,Medium
2019,4473.0,22,Medium
2020,4407.0,22,Medium
2021,4344.0,22,Medium
2022,4280.0,22,Medium
2023,4231.0,22,Medium
2024,4166.0,22,Medium
2025,4113.0,22,Medium
2026,4034.0,22,Medium
2027,3972.0,22,Medium
2028,3908.0,22,Medium
2029,3848.0,22,Medium
2030,3788.0,22,Medium
2031,3714.0,22,Medium
2032,3652.0,22,Medium
2033,3584.0,22,Medium
2034,3512.0,22,Medium
2035,3455.0,22,Medium
2036,3391.0,22,Medium
2016,4679.0,23,Medium
2017,4617.0,23,Medium
2018,4556.0,23,Medium
2019,4497.0,23,Medium
2020,4429.0,23,Medium
2021,4379.0,23,Medium
2022,4296.0,23,Medium
2023,4235.0,23,Medium
2024,4169.0,23,Medium
2025,4117.0,23,Medium
2026,4059.0,23,Medium
2027,3999.0,23,Medium
2028,3938.0,23,Medium
2029,3871.0,23,Medium
2030,3795.0,23,Medium
2031,3730.0,23,Medium
2032,3667.0,23,Medium
2033,3606.0,23,Medium
2034,3542.0,23,Medium
2035,3479.0,23,Medium
2036,3410.0,23,Medium
2016,4679.0,24,Medium
2017,4614.0,24,Medium
2018,4556.0,24,Medium
2019,4484.0,24,Medium
2020,4414.0,24,Medium
2021,4351.0,24,Medium
2022,4300.0,24,Medium
2023,4235.0,24,Medium
2024,4182.0,24,Medium
2025,4113.0,24,Medium
2026,4042.0,24,Medium
2027,3971.0,24,Medium
2028,3902.0,24,Medium
2029,3824.0,24,Medium
2030,3759.0,24,Medium
2031,3706.0,24,Medium
2032,3643.0,24,Medium
2033,3581.0,24,Medium
2034,3513.0,24,Medium
2035,3444.0,24,Medium
2036,3383.0,24,Medium
2016,4679.0,25,Medium
2017,4609.0,25,Medium
2018,4548.0,25,Medium
2019,4486.0,25,Medium
2020,4431.0,25,Medium
2021,4372.0,25,Medium
2022,4313.0,25,Medium
2023,4247.0,25,Medium
2024,4181.0,25,Medium
2025,4116.0,25,Medium
2026,4059.0,25,Medium
2027,3990.0,25,Medium
2028,3920.0,25,Medium
2029,3849.0,25,Medium
2030,3779.0,25,Medium
2031,3724.0,25,Medium
2032,3671.0,25,Medium
2033,3601.0,25,Medium
2034,3528.0,25,Medium
2035,3459.0,25,Medium
2036,3398.0,25,Medium
2016,4679.0,26,Medium
2017,4604.0,26,Medium
2018,4551.0,26,Medium
2019,4481.0,26,Medium
2020,4418.0,26,Medium
2021,4352.0,26,Medium
2022,4291.0,26,Medium
2023,4232.0,26,Medium
2024,4174.0,26,Medium
2025,4102.0,26,Medium
2026,4041.0,26,Medium
2027,3976.0,26,Medium
2028,3906.0,26,Medium
2029,3853.0,26,Medium
2030,3790.0,26,Medium
2031,3714.0,26,Medium
2032,3633.0,26,Medium
2033,3555.0,26,Medium
2034,3496.0,26,Medium
2035,3417.0,26,Medium
2036,3347.0,26,Medium
2016,4679.0,27,Medium
2017,4613.0,27,Medium
2018,4552.0,27,Medium
2019,4476.0,27,Medium
2020,4415.0,27,Medium
2021,4355.0,27,Medium
2022,4295.0,27,Medium
2023,4232.0,27,Medium
2024,4161.0,27,Medium
2025,4116.0,27,Medium
2026,4057.0,27,Medium
2027,3998.0,27,Medium
2028,3956.0,27,Medium
2029,3883.0,27,Medium
2030,3827.0,27,Medium
2031,3748.0,27,Medium
2032,3682.0,27,Medium
2033,3634.0,27,Medium
2034,3572.0,27,Medium
2035,3509.0,27,Medium
2036,3436.0,27,Medium
2016,4679.0,28,Medium
2017,4597.0,28,Medium
2018,4533.0,28,Medium
2019,4469.0,28,Medium
2020,4410.0,28,Medium
2021,4356.0,28,Medium
2022,4282.0,28,Medium
2023,4210.0,28,Medium
2024,4154.0,28,Medium
2025,4090.0,28,Medium
2026,4023.0,28,Medium
2027,3965.0,28,Medium
2028,3897.0,28,Medium
2029,3836.0,28,Medium
2030,3780.0,28,Medium
2031,3704.0,28,Medium
2032,3644.0,28,Medium
2033,3581.0,28,Medium
2034,3527.0,28,Medium
2035,3459.0,28,Medium
2036,3397.0,28,Medium
2016,4679.0,29,Medium
2017,4600.0,29,Medium
2018,4544.0,29,Medium
2019,4468.0,29,Medium
2020,4405.0,29,Medium
2021,4337.0,29,Medium
2022,4269.0,29,Medium
2023,4209.0,29,Medium
2024,4148.0,29,Medium
2025,4083.0,29,Medium
2026,4017.0,29,Medium
2027,3946.0,29,Medium
2028,3881.0,29,Medium
2029,3830.0,29,Medium
2030,3767.0,29,Medium
2031,3695.0,29,Medium
2032,3641.0,29,Medium
2033,3586.0,29,Medium
2034,3533.0,29,Medium
2035,3462.0,29,Medium
2036,3389.0,29,Medium
2016,4679.0,30,Medium
2017,4601.0,30,Medium
2018,4537.0,30,Medium
2019,4470.0,30,Medium
2020,4414.0,30,Medium
2021,4356.0,30,Medium
2022,4299.0,30,Medium
2023,4239.0,30,Medium
2024,4180.0,30,Medium
2025,4096.0,30,Medium
2026,4032.0,30,Medium
2027,3959.0,30,Medium
2028,3905.0,30,Medium
2029,3835.0,30,Medium
2030,3778.0,30,Medium
2031,3719.0,30,Medium
2032,3649.0,30,Medium
2033,3581.0,30,Medium
2034,3511.0,30,Medium
2035,3457.0,30,Medium
2036,3403.0,30,Medium
2016,4679.0,31,Medium
2017,4614.0,31,Medium
2018,4556.0,31,Medium
2019,4493.0,31,Medium
2020,4421.0,31,Medium
2021,4364.0,31,Medium
2022,4317.0,31,Medium
2023,4246.0,31,Medium
2024,4191.0,31,Medium
2025,4127.0,31,Medium
2026,4051.0,31,Medium
2027,3984.0,31,Medium
2028,3919.0,31,Medium
2029,3848.0,31,Medium
2030,3786.0,31,Medium
2031,3716.0,31,Medium
2032,3651.0,31,Medium
2033,3578.0,31,Medium
2034,3515.0,31,Medium
2035,3439.0,31,Medium
2036,3370.0,31,Medium
2016,4679.0,32,Medium
2017,4615.0,32,Medium
2018,4557.0,32,Medium
2019,4481.0,32,Medium
2020,4427.0,32,Medium
2021,4356.0,32,Medium
2022,4299.0,32,Medium
2023,4234.0,32,Medium
2024,4163.0,32,Medium
2025,4109.0,32,Medium
2026,4060.0,32,Medium
2027,3982.0,32,Medium
2028,3931.0,32,Medium
2029,3862.0,32,Medium
2030,3792.0,32,Medium
2031,3719.0,32,Medium
2032,3646.0,32,Medium
2033,3580.0,32,Medium
2034,3527.0,32,Medium
2035,3471.0,32,Medium
2036,3414.0,32,Medium
2016,4679.0,33,Medium
2017,4607.0,33,Medium
2018,4546.0,33,Medium
2019,4485.0,33,Medium
2020,4418.0,33,Medium
2021,4354.0,33,Medium
2022,4301.0,33,Medium
2023,4252.0,33,Medium
2024,4182.0,33,Medium
2025,4109.0,33,Medium
2026,4053.0,33,Medium
2027,3988.0,33,Medium
2028,3933.0,33,Medium
2029,3868.0,33,Medium
2030,3784.0,33,Medium
2031,3717.0,33,Medium
2032,3641.0,33,Medium
2033,3567.0,33,Medium
2034,3486.0,33,Medium
2035,3426.0,33,Medium
2036,3375.0,33,Medium
2016,4679.0,34,Medium
2017,4612.0,34,Medium
2018,4548.0,34,Medium
2019,4478.0,34,Medium
2020,4413.0,34,Medium
2021,4351.0,34,Medium
2022,4310.0,34,Medium
2023,4266.0,34,Medium
2024,4206.0,34,Medium
2025,4137.0,34,Medium
2026,4067.0,34,Medium
2027,4002.0,34,Medium
2028,3928.0,34,Medium
2029,3850.0,34,Medium
2030,3783.0,34,Medium
2031,3714.0,34,Medium
2032,3647.0,34,Medium
2033,3584.0,34,Medium
2034,3524.0,34,Medium
2035,3455.0,34,Medium
2036,3397.0,34,Medium
2016,4679.0,35,Medium
2017,4600.0,35,Medium
2018,4540.0,35,Medium
2019,4469.0,35,Medium
2020,4414.0,35,Medium
2021,4343.0,35,Medium
2022,4279.0,35,Medium
2023,4235.0,35,Medium
2024,4174.0,35,Medium
2025,4101.0,35,Medium
2026,4037.0,35,Medium
2027,3977.0,35,Medium
2028,3920.0,35,Medium
2029,3861.0,35,Medium
2030,3801.0,35,Medium
2031,3727.0,35,Medium
2032,3667.0,35,Medium
2033,3600.0,35,Medium
2034,3532.0,35,Medium
2035,3472.0,35,Medium
2036,3405.0,35,Medium
2016,4679.0,36,Medium
2017,4608.0,36,Medium
2018,4541.0,36,Medium
2019,4476.0,36,Medium
2020,4399.0,36,Medium
2021,4340.0,36,Medium
2022,4277.0,36,Medium
2023,4212.0,36,Medium
2024,4144.0,36,Medium
2025,4090.0,36,Medium
2026,4044.0,36,Medium
2027,3989.0,36,Medium
2028,3927.0,36,Medium
2029,3856.0,36,Medium
2030,3792.0,36,Medium
2031,3733.0,36,Medium
2032,3662.0,36,Medium
2033,3607.0,36,Medium
2034,3537.0,36,Medium
2035,3467.0,36,Medium
2036,3407.0,36,Medium
2016,4679.0,37,Medium
2017,4612.0,37,Medium
2018,4546.0,37,Medium
2019,4478.0,37,Medium
2020,4419.0,37,Medium
2021,4342.0,37,Medium
2022,4286.0,37,Medium
2023,4223.0,37,Medium
2024,4161.0,37,Medium
2025,4093.0,37,Medium
2026,4035.0,37,Medium
2027,3975.0,37,Medium
2028,3910.0,37,Medium
2029,3848.0,37,Medium
2030,3786.0,37,Medium
2031,3705.0,37,Medium
2032,3617.0,37,Medium
2033,3562.0,37,Medium
2034,3510.0,37,Medium
2035,3453.0,37,Medium
2036,3390.0,37,Medium
2016,4679.0,38,Medium
2017,4610.0,38,Medium
2018,4559.0,38,Medium
2019,4496.0,38,Medium
2020,4426.0,38,Medium
2021,4364.0,38,Medium
2022,4283.0,38,Medium
2023,4222.0,38,Medium
2024,4154.0,38,Medium
2025,4101.0,38,Medium
2026,4045.0,38,Medium
2027,3978.0,38,Medium
2028,3927.0,38,Medium
2029,3867.0,38,Medium
2030,3801.0,38,Medium
2031,3741.0,38,Medium
2032,3669.0,38,Medium
2033,3609.0,38,Medium
2034,3543.0,38,Medium
2035,3471.0,38,Medium
2036,3390.0,38,Medium
2016,4679.0,39,Medium
2017,4606.0,39,Medium
2018,4542.0,39,Medium
2019,4476.0,39,Medium
2020,4407.0,39,Medium
2021,4341.0,39,Medium
2022,4275.0,39,Medium
2023,4214.0,39,Medium
2024,4157.0,39,Medium
2025,4094.0,39,Medium
2026,4031.0,39,Medium
2027,3976.0,39,Medium
2028,3911.0,39,Medium
2029,3857.0,39,Medium
2030,3795.0,39,Medium
2031,3731.0,39,Medium
2032,3666.0,39,Medium
2033,3597.0,39,Medium
2034,3527.0,39,Medium
2035,3459.0,39,Medium
2036,3381.0,39,Medium
2016,4679.0,40,Medium
2017,4602.0,40,Medium
2018,4540.0,40,Medium
2019,4473.0,40,Medium
2020,4402.0,40,Medium
2021,4335.0,40,Medium
2022,4279.0,40,Medium
2023,4223.0,40,Medium
2024,4160.0,40,Medium
2025,4096.0,40,Medium
2026,4034.0,40,Medium
2027,3965.0,40,Medium
2028,3902.0,40,Medium
2029,3844.0,40,Medium
2030,3775.0,40,Medium
2031,3696.0,40,Medium
2032,3634.0,40,Medium
2033,3574.0,40,Medium
2034,3516.0,40,Medium
2035,3434.0,40,Medium
2036,3376.0,40,Medium
2016,4679.0,41,Medium
2017,4614.0,41,Medium
2018,4544.0,41,Medium
2019,4472.0,41,Medium
2020,4413.0,41,Medium
2021,4335.0,41,Medium
2022,4281.0,41,Medium
2023,4228.0,41,Medium
2024,4152.0,41,Medium
2025,4082.0,41,Medium
2026,4016.0,41,Medium
2027,3958.0,41,Medium
2028,3891.0,41,Medium
2029,3841.0,41,Medium
2030,3776.0,41,Medium
2031,3719.0,41,Medium
2032,3649.0,41,Medium
2033,3567.0,41,Medium
2034,3490.0,41,Medium
2035,3422.0,41,Medium
2036,3368.0,41,Medium
2016,4679.0,42,Medium
2017,4608.0,42,Medium
2018,4542.0,42,Medium
2019,4478.0,42,Medium
2020,4397.0,42,Medium
2021,4345.0,42,Medium
2022,4269.0,42,Medium
2023,4203.0,42,Medium
2024,4141.0,42,Medium
2025,4067.0,42,Medium
2026,4008.0,42,Medium
2027,3967.0,42,Medium
2028,3902.0,42,Medium
2029,3849.0,42,Medium
2030,3781.0,42,Medium
2031,3713.0,42,Medium
2032,3653.0,42,Medium
2033,3591.0,42,Medium
2034,3520.0,42,Medium
2035,3457.0,42,Medium
2036,3400.0,42,Medium
2016,4679.0,43,Medium
2017,4613.0,43,Medium
2018,4552.0,43,Medium
2019,4472.0,43,Medium
2020,4411.0,43,Medium
2021,4353.0,43,Medium
2022,4298.0,43,Medium
2023,4245.0,43,Medium
2024,4177.0,43,Medium
2025,4109.0,43,Medium
2026,4053.0,43,Medium
2027,3998.0,43,Medium
2028,3933.0,43,Medium
2029,3862.0,43,Medium
2030,3800.0,43,Medium
2031,3734.0,43,Medium
2032,3659.0,43,Medium
2033,3596.0,43,Medium
2034,3516.0,43,Medium
2035,3446.0,43,Medium
2036,3378.0,43,Medium
2016,4679.0,44,Medium
2017,4630.0,44,Medium
2018,4561.0,44,Medium
2019,4501.0,44,Medium
2020,4444.0,44,Medium
2021,4369.0,44,Medium
2022,4303.0,44,Medium
2023,4236.0,44,Medium
2024,4171.0,44,Medium
2025,4120.0,44,Medium
2026,4056.0,44,Medium
2027,4001.0,44,Medium
2028,3941.0,44,Medium
2029,3879.0,44,Medium
2030,3809.0,44,Medium
2031,3739.0,44,Medium
2032,3686.0,44,Medium
2033,3601.0,44,Medium
2034,3527.0,44,Medium
2035,3465.0,44,Medium
2036,3404.0,44,Medium
2016,4679.0,45,Medium
2017,4607.0,45,Medium
2018,4540.0,45,Medium
2019,4467.0,45,Medium
2020,4411.0,45,Medium
2021,4345.0,45,Medium
2022,4279.0,45,Medium
2023,4216.0,45,Medium
2024,4160.0,45,Medium
2025,4106.0,45,Medium
2026,4037.0,45,Medium
2027,3975.0,45,Medium
2028,3917.0,45,Medium
2029,3874.0,45,Medium
2030,3803.0,45,Medium
2031,3721.0,45,Medium
2032,3657.0,45,Medium
2033,3587.0,45,Medium
2034,3533.0,45,Medium
2035,3463.0,45,Medium
2036,3398.0,45,Medium
2016,4679.0,46,Medium
2017,4597.0,46,Medium
2018,4528.0,46,Medium
2019,4461.0,46,Medium
2020,4388.0,46,Medium
2021,4328.0,46,Medium
2022,4278.0,46,Medium
2023,4207.0,46,Medium
2024,4156.0,46,Medium
2025,4102.0,46,Medium
2026,4029.0,46,Medium
2027,3962.0,46,Medium
2028,3899.0,46,Medium
2029,3834.0,46,Medium
2030,3775.0,46,Medium
2031,3695.0,46,Medium
2032,3639.0,46,Medium
2033,3574.0,46,Medium
2034,3507.0,46,Medium
2035,3450.0,46,Medium
2036,3388.0,46,Medium
2016,4679.0,47,Medium
2017,4618.0,47,Medium
2018,4554.0,47,Medium
2019,4482.0,47,Medium
2020,4426.0,47,Medium
2021,4369.0,47,Medium
2022,4300.0,47,Medium
2023,4245.0,47,Medium
2024,4189.0,47,Medium
2025,4126.0,47,Medium
2026,4067.0,47,Medium
2027,4009.0,47,Medium
2028,3948.0,47,Medium
2029,3876.0,47,Medium
2030,3808.0,47,Medium
2031,3743.0,47,Medium
2032,3673.0,47,Medium
2033,3601.0,47,Medium
2034,3525.0,47,Medium
2035,3459.0,47,Medium
2036,3387.0,47,Medium
2016,4679.0,48,Medium
2017,4616.0,48,Medium
2018,4557.0,48,Medium
2019,4492.0,48,Medium
2020,4429.0,48,Medium
2021,4361.0,48,Medium
2022,4294.0,48,Medium
2023,4221.0,48,Medium
2024,4170.0,48,Medium
2025,4106.0,48,Medium
2026,4049.0,48,Medium
2027,3979.0,48,Medium
2028,3927.0,48,Medium
2029,3852.0,48,Medium
2030,3785.0,48,Medium
2031,3727.0,48,Medium
2032,3675.0,48,Medium
2033,3604.0,48,Medium
2034,3531.0,48,Medium
2035,3464.0,48,Medium
2036,3396.0,48,Medium
2016,4679.0,49,Medium
2017,4615.0,49,Medium
2018,4548.0,49,Medium
2019,4481.0,49,Medium
2020,4402.0,49,Medium
2021,4341.0,49,Medium
2022,4272.0,49,Medium
2023,4216.0,49,Medium
2024,4146.0,49,Medium
2025,4082.0,49,Medium
2026,4030.0,49,Medium
2027,3964.0,49,Medium
2028,3893.0,49,Medium
2029,3817.0,49,Medium
2030,3755.0,49,Medium
