Pop_Count,SIM,Year,variant
4405.0,2,2020,Medium
4343.0,2,2021,Medium
4275.0,2,2022,Medium
4217.0,2,2023,Medium
4160.0,2,2024,Medium
4081.0,2,2025,Medium
4038.0,2,2026,Medium
3979.0,2,2027,Medium
3910.0,2,2028,Medium
3829.0,2,2029,Medium
3764.0,2,2030,Medium
3702.0,2,2031,Medium
3639.0,2,2032,Medium
3569.0,2,2033,Medium
3510.0,2,2034,Medium
3453.0,2,2035,Medium
3391.0,2,2036,Medium
4679.0,3,2016,Medium
4597.0,3,2017,Medium
4535.0,3,2018,Medium
4473.0,3,2019,Medium
4420.0,3,2020,Medium
4362.0,3,2021,Medium
4301.0,3,2022,Medium
4242.0,3,2023,Medium
4183.0,3,2024,Medium
4133.0,3,2025,Medium
4069.0,3,2026,Medium
4003.0,3,2027,Medium
3946.0,3,2028,Medium
3887.0,3,2029,Medium
3810.0,3,2030,Medium
3738.0,3,2031,Medium
3673.0,3,2032,Medium
3588.0,3,2033,Medium
3530.0,3,2034,Medium
3473.0,3,2035,Medium
3397.0,3,2036,Medium
4679.0,4,2016,Medium
4608.0,4,2017,Medium
4548.0,4,2018,Medium
4489.0,4,2019,Medium
4427.0,4,2020,Medium
4361.0,4,2021,Medium
4291.0,4,2022,Medium
4222.0,4,2023,Medium
4165.0,4,2024,Medium
4112.0,4,2025,Medium
4043.0,4,2026,Medium
3994.0,4,2027,Medium
3920.0,4,2028,Medium
3854.0,4,2029,Medium
3783.0,4,2030,Medium
3721.0,4,2031,Medium
3651.0,4,2032,Medium
3591.0,4,2033,Medium
3535.0,4,2034,Medium
3470.0,4,2035,Medium
3408.0,4,2036,Medium
4679.0,5,2016,Medium
4607.0,5,2017,Medium
4541.0,5,2018,Medium
4475.0,5,2019,Medium
4409.0,5,2020,Medium
4340.0,5,2021,Medium
4288.0,5,2022,Medium
4231.0,5,2023,Medium
4165.0,5,2024,Medium
4096.0,5,2025,Medium
4029.0,5,2026,Medium
3967.0,5,2027,Medium
3914.0,5,2028,Medium
3848.0,5,2029,Medium
3783.0,5,2030,Medium
3727.0,5,2031,Medium
3647.0,5,2032,Medium
3577.0,5,2033,Medium
3517.0,5,2034,Medium
3450.0,5,2035,Medium
3379.0,5,2036,Medium
4679.0,6,2016,Medium
4610.0,6,2017,Medium
4544.0,6,2018,Medium
4477.0,6,2019,Medium
4414.0,6,2020,Medium
4347.0,6,2021,Medium
4294.0,6,2022,Medium
4228.0,6,2023,Medium
4153.0,6,2024,Medium
4090.0,6,2025,Medium
4036.0,6,2026,Medium
3981.0,6,2027,Medium
3926.0,6,2028,Medium
3853.0,6,2029,Medium
3771.0,6,2030,Medium
3710.0,6,2031,Medium
3630.0,6,2032,Medium
3552.0,6,2033,Medium
3490.0,6,2034,Medium
3421.0,6,2035,Medium
3357.0,6,2036,Medium
4679.0,7,2016,Medium
4613.0,7,2017,Medium
4555.0,7,2018,Medium
4478.0,7,2019,Medium
4417.0,7,2020,Medium
4337.0,7,2021,Medium
4296.0,7,2022,Medium
4228.0,7,2023,Medium
4161.0,7,2024,Medium
4099.0,7,2025,Medium
4037.0,7,2026,Medium
3983.0,7,2027,Medium
3917.0,7,2028,Medium
3847.0,7,2029,Medium
3783.0,7,2030,Medium
3723.0,7,2031,Medium
3663.0,7,2032,Medium
3614.0,7,2033,Medium
3549.0,7,2034,Medium
3482.0,7,2035,Medium
3408.0,7,2036,Medium
4679.0,8,2016,Medium
4607.0,8,2017,Medium
4538.0,8,2018,Medium
4478.0,8,2019,Medium
4415.0,8,2020,Medium
4349.0,8,2021,Medium
4287.0,8,2022,Medium
4232.0,8,2023,Medium
4169.0,8,2024,Medium
4087.0,8,2025,Medium
4025.0,8,2026,Medium
3974.0,8,2027,Medium
3918.0,8,2028,Medium
3840.0,8,2029,Medium
3777.0,8,2030,Medium
3712.0,8,2031,Medium
3644.0,8,2032,Medium
3578.0,8,2033,Medium
3521.0,8,2034,Medium
3442.0,8,2035,Medium
3371.0,8,2036,Medium
4679.0,9,2016,Medium
4614.0,9,2017,Medium
4546.0,9,2018,Medium
4481.0,9,2019,Medium
4417.0,9,2020,Medium
4355.0,9,2021,Medium
4299.0,9,2022,Medium
4234.0,9,2023,Medium
4165.0,9,2024,Medium
4101.0,9,2025,Medium
4036.0,9,2026,Medium
3970.0,9,2027,Medium
3913.0,9,2028,Medium
3846.0,9,2029,Medium
3790.0,9,2030,Medium
3727.0,9,2031,Medium
3666.0,9,2032,Medium
3610.0,9,2033,Medium
3544.0,9,2034,Medium
3480.0,9,2035,Medium
3397.0,9,2036,Medium
4679.0,10,2016,Medium
4612.0,10,2017,Medium
4550.0,10,2018,Medium
4487.0,10,2019,Medium
4416.0,10,2020,Medium
4360.0,10,2021,Medium
4303.0,10,2022,Medium
4251.0,10,2023,Medium
4189.0,10,2024,Medium
4118.0,10,2025,Medium
4057.0,10,2026,Medium
3993.0,10,2027,Medium
3927.0,10,2028,Medium
3862.0,10,2029,Medium
3795.0,10,2030,Medium
3727.0,10,2031,Medium
3664.0,10,2032,Medium
3586.0,10,2033,Medium
3514.0,10,2034,Medium
3447.0,10,2035,Medium
3369.0,10,2036,Medium
4679.0,11,2016,Medium
4597.0,11,2017,Medium
4537.0,11,2018,Medium
4472.0,11,2019,Medium
4404.0,11,2020,Medium
4334.0,11,2021,Medium
4277.0,11,2022,Medium
4207.0,11,2023,Medium
4151.0,11,2024,Medium
4094.0,11,2025,Medium
4039.0,11,2026,Medium
3968.0,11,2027,Medium
3909.0,11,2028,Medium
3852.0,11,2029,Medium
3783.0,11,2030,Medium
3717.0,11,2031,Medium
3668.0,11,2032,Medium
3605.0,11,2033,Medium
3540.0,11,2034,Medium
3462.0,11,2035,Medium
3399.0,11,2036,Medium
4679.0,12,2016,Medium
4619.0,12,2017,Medium
4546.0,12,2018,Medium
4487.0,12,2019,Medium
4433.0,12,2020,Medium
4372.0,12,2021,Medium
4315.0,12,2022,Medium
4241.0,12,2023,Medium
4172.0,12,2024,Medium
4098.0,12,2025,Medium
4040.0,12,2026,Medium
3985.0,12,2027,Medium
3924.0,12,2028,Medium
3863.0,12,2029,Medium
3785.0,12,2030,Medium
3721.0,12,2031,Medium
3657.0,12,2032,Medium
3588.0,12,2033,Medium
3527.0,12,2034,Medium
3476.0,12,2035,Medium
3413.0,12,2036,Medium
4679.0,13,2016,Medium
4614.0,13,2017,Medium
4543.0,13,2018,Medium
4474.0,13,2019,Medium
4428.0,13,2020,Medium
4355.0,13,2021,Medium
4303.0,13,2022,Medium
4251.0,13,2023,Medium
4189.0,13,2024,Medium
4139.0,13,2025,Medium
4062.0,13,2026,Medium
3990.0,13,2027,Medium
3916.0,13,2028,Medium
3853.0,13,2029,Medium
3792.0,13,2030,Medium
3727.0,13,2031,Medium
3676.0,13,2032,Medium
3601.0,13,2033,Medium
3524.0,13,2034,Medium
3466.0,13,2035,Medium
3399.0,13,2036,Medium
4679.0,14,2016,Medium
4613.0,14,2017,Medium
4554.0,14,2018,Medium
4495.0,14,2019,Medium
4416.0,14,2020,Medium
4353.0,14,2021,Medium
4288.0,14,2022,Medium
4228.0,14,2023,Medium
4162.0,14,2024,Medium
4104.0,14,2025,Medium
4032.0,14,2026,Medium
3951.0,14,2027,Medium
3890.0,14,2028,Medium
3832.0,14,2029,Medium
3770.0,14,2030,Medium
3688.0,14,2031,Medium
3630.0,14,2032,Medium
3572.0,14,2033,Medium
3510.0,14,2034,Medium
3444.0,14,2035,Medium
3376.0,14,2036,Medium
4679.0,15,2016,Medium
4611.0,15,2017,Medium
4546.0,15,2018,Medium
4485.0,15,2019,Medium
4433.0,15,2020,Medium
4376.0,15,2021,Medium
4321.0,15,2022,Medium
4242.0,15,2023,Medium
4172.0,15,2024,Medium
4108.0,15,2025,Medium
4042.0,15,2026,Medium
3980.0,15,2027,Medium
3909.0,15,2028,Medium
3834.0,15,2029,Medium
3777.0,15,2030,Medium
3719.0,15,2031,Medium
3659.0,15,2032,Medium
3582.0,15,2033,Medium
3513.0,15,2034,Medium
3443.0,15,2035,Medium
3381.0,15,2036,Medium
4679.0,16,2016,Medium
4609.0,16,2017,Medium
4538.0,16,2018,Medium
4472.0,16,2019,Medium
4418.0,16,2020,Medium
4361.0,16,2021,Medium
4300.0,16,2022,Medium
4240.0,16,2023,Medium
4172.0,16,2024,Medium
4104.0,16,2025,Medium
4044.0,16,2026,Medium
3972.0,16,2027,Medium
3902.0,16,2028,Medium
3832.0,16,2029,Medium
3767.0,16,2030,Medium
3699.0,16,2031,Medium
3631.0,16,2032,Medium
3568.0,16,2033,Medium
3501.0,16,2034,Medium
3434.0,16,2035,Medium
3360.0,16,2036,Medium
4679.0,17,2016,Medium
4605.0,17,2017,Medium
4544.0,17,2018,Medium
4477.0,17,2019,Medium
4413.0,17,2020,Medium
4365.0,17,2021,Medium
4300.0,17,2022,Medium
4240.0,17,2023,Medium
4180.0,17,2024,Medium
4102.0,17,2025,Medium
4046.0,17,2026,Medium
3978.0,17,2027,Medium
3917.0,17,2028,Medium
3857.0,17,2029,Medium
3782.0,17,2030,Medium
3712.0,17,2031,Medium
3648.0,17,2032,Medium
3580.0,17,2033,Medium
3518.0,17,2034,Medium
3451.0,17,2035,Medium
3394.0,17,2036,Medium
4679.0,18,2016,Medium
4609.0,18,2017,Medium
4552.0,18,2018,Medium
4486.0,18,2019,Medium
4418.0,18,2020,Medium
4357.0,18,2021,Medium
4305.0,18,2022,Medium
4246.0,18,2023,Medium
4192.0,18,2024,Medium
4128.0,18,2025,Medium
4066.0,18,2026,Medium
3999.0,18,2027,Medium
3934.0,18,2028,Medium
3867.0,18,2029,Medium
3792.0,18,2030,Medium
3716.0,18,2031,Medium
3648.0,18,2032,Medium
3597.0,18,2033,Medium
3525.0,18,2034,Medium
3465.0,18,2035,Medium
3403.0,18,2036,Medium
4679.0,19,2016,Medium
4605.0,19,2017,Medium
4554.0,19,2018,Medium
4481.0,19,2019,Medium
4415.0,19,2020,Medium
4343.0,19,2021,Medium
4279.0,19,2022,Medium
4221.0,19,2023,Medium
4162.0,19,2024,Medium
4102.0,19,2025,Medium
4046.0,19,2026,Medium
3984.0,19,2027,Medium
3915.0,19,2028,Medium
3853.0,19,2029,Medium
3784.0,19,2030,Medium
3730.0,19,2031,Medium
3661.0,19,2032,Medium
3605.0,19,2033,Medium
3538.0,19,2034,Medium
3480.0,19,2035,Medium
3411.0,19,2036,Medium
4679.0,20,2016,Medium
4618.0,20,2017,Medium
4560.0,20,2018,Medium
4497.0,20,2019,Medium
4424.0,20,2020,Medium
4367.0,20,2021,Medium
4311.0,20,2022,Medium
4252.0,20,2023,Medium
4187.0,20,2024,Medium
4129.0,20,2025,Medium
4063.0,20,2026,Medium
3993.0,20,2027,Medium
3933.0,20,2028,Medium
3857.0,20,2029,Medium
3798.0,20,2030,Medium
3734.0,20,2031,Medium
3659.0,20,2032,Medium
3601.0,20,2033,Medium
3529.0,20,2034,Medium
3465.0,20,2035,Medium
3398.0,20,2036,Medium
4679.0,21,2016,Medium
4607.0,21,2017,Medium
4546.0,21,2018,Medium
4473.0,21,2019,Medium
4410.0,21,2020,Medium
4345.0,21,2021,Medium
4281.0,21,2022,Medium
4199.0,21,2023,Medium
4135.0,21,2024,Medium
4068.0,21,2025,Medium
3998.0,21,2026,Medium
3942.0,21,2027,Medium
3885.0,21,2028,Medium
3820.0,21,2029,Medium
3760.0,21,2030,Medium
3701.0,21,2031,Medium
3650.0,21,2032,Medium
3598.0,21,2033,Medium
3529.0,21,2034,Medium
3455.0,21,2035,Medium
3378.0,21,2036,Medium
4679.0,22,2016,Medium
4602.0,22,2017,Medium
4533.0,22,2018,Medium
4470.0,22,2019,Medium
4397.0,22,2020,Medium
4343.0,22,2021,Medium
4281.0,22,2022,Medium
4211.0,22,2023,Medium
4148.0,22,2024,Medium
4108.0,22,2025,Medium
4049.0,22,2026,Medium
3983.0,22,2027,Medium
3919.0,22,2028,Medium
3846.0,22,2029,Medium
3785.0,22,2030,Medium
3731.0,22,2031,Medium
3658.0,22,2032,Medium
3595.0,22,2033,Medium
3537.0,22,2034,Medium
3462.0,22,2035,Medium
3385.0,22,2036,Medium
4679.0,23,2016,Medium
4624.0,23,2017,Medium
4557.0,23,2018,Medium
4476.0,23,2019,Medium
4402.0,23,2020,Medium
4326.0,23,2021,Medium
4251.0,23,2022,Medium
4187.0,23,2023,Medium
4119.0,23,2024,Medium
4062.0,23,2025,Medium
4007.0,23,2026,Medium
3952.0,23,2027,Medium
3876.0,23,2028,Medium
3820.0,23,2029,Medium
3759.0,23,2030,Medium
3692.0,23,2031,Medium
3636.0,23,2032,Medium
3565.0,23,2033,Medium
3502.0,23,2034,Medium
3432.0,23,2035,Medium
3373.0,23,2036,Medium
4679.0,24,2016,Medium
4610.0,24,2017,Medium
4547.0,24,2018,Medium
4475.0,24,2019,Medium
4419.0,24,2020,Medium
4350.0,24,2021,Medium
4280.0,24,2022,Medium
4225.0,24,2023,Medium
4170.0,24,2024,Medium
4105.0,24,2025,Medium
4055.0,24,2026,Medium
3985.0,24,2027,Medium
3929.0,24,2028,Medium
3872.0,24,2029,Medium
3805.0,24,2030,Medium
3723.0,24,2031,Medium
3660.0,24,2032,Medium
3594.0,24,2033,Medium
3518.0,24,2034,Medium
3449.0,24,2035,Medium
3382.0,24,2036,Medium
4679.0,25,2016,Medium
4610.0,25,2017,Medium
4546.0,25,2018,Medium
4481.0,25,2019,Medium
4415.0,25,2020,Medium
4358.0,25,2021,Medium
4294.0,25,2022,Medium
4228.0,25,2023,Medium
4153.0,25,2024,Medium
4078.0,25,2025,Medium
4021.0,25,2026,Medium
3956.0,25,2027,Medium
3898.0,25,2028,Medium
3832.0,25,2029,Medium
3776.0,25,2030,Medium
3715.0,25,2031,Medium
3656.0,25,2032,Medium
3583.0,25,2033,Medium
3525.0,25,2034,Medium
3467.0,25,2035,Medium
3398.0,25,2036,Medium
4679.0,26,2016,Medium
4617.0,26,2017,Medium
4530.0,26,2018,Medium
4463.0,26,2019,Medium
4408.0,26,2020,Medium
4351.0,26,2021,Medium
4272.0,26,2022,Medium
4220.0,26,2023,Medium
4165.0,26,2024,Medium
4094.0,26,2025,Medium
4029.0,26,2026,Medium
3970.0,26,2027,Medium
3922.0,26,2028,Medium
3858.0,26,2029,Medium
3791.0,26,2030,Medium
3726.0,26,2031,Medium
3661.0,26,2032,Medium
3596.0,26,2033,Medium
3533.0,26,2034,Medium
3457.0,26,2035,Medium
3374.0,26,2036,Medium
4679.0,27,2016,Medium
4602.0,27,2017,Medium
4541.0,27,2018,Medium
4474.0,27,2019,Medium
4422.0,27,2020,Medium
4366.0,27,2021,Medium
4301.0,27,2022,Medium
4255.0,27,2023,Medium
4192.0,27,2024,Medium
4127.0,27,2025,Medium
4054.0,27,2026,Medium
3996.0,27,2027,Medium
3930.0,27,2028,Medium
3863.0,27,2029,Medium
3784.0,27,2030,Medium
3722.0,27,2031,Medium
3661.0,27,2032,Medium
3597.0,27,2033,Medium
3530.0,27,2034,Medium
3455.0,27,2035,Medium
3396.0,27,2036,Medium
4679.0,28,2016,Medium
4611.0,28,2017,Medium
4546.0,28,2018,Medium
4474.0,28,2019,Medium
4419.0,28,2020,Medium
4360.0,28,2021,Medium
4298.0,28,2022,Medium
4218.0,28,2023,Medium
4148.0,28,2024,Medium
4097.0,28,2025,Medium
4033.0,28,2026,Medium
3965.0,28,2027,Medium
3887.0,28,2028,Medium
3818.0,28,2029,Medium
3751.0,28,2030,Medium
3684.0,28,2031,Medium
3627.0,28,2032,Medium
3566.0,28,2033,Medium
3495.0,28,2034,Medium
3434.0,28,2035,Medium
3382.0,28,2036,Medium
4679.0,29,2016,Medium
4597.0,29,2017,Medium
4523.0,29,2018,Medium
4447.0,29,2019,Medium
4398.0,29,2020,Medium
4335.0,29,2021,Medium
4279.0,29,2022,Medium
4225.0,29,2023,Medium
4171.0,29,2024,Medium
4115.0,29,2025,Medium
4051.0,29,2026,Medium
3994.0,29,2027,Medium
3941.0,29,2028,Medium
3889.0,29,2029,Medium
3814.0,29,2030,Medium
3758.0,29,2031,Medium
3690.0,29,2032,Medium
3627.0,29,2033,Medium
3547.0,29,2034,Medium
3479.0,29,2035,Medium
3415.0,29,2036,Medium
4679.0,30,2016,Medium
4615.0,30,2017,Medium
4533.0,30,2018,Medium
4466.0,30,2019,Medium
4415.0,30,2020,Medium
4353.0,30,2021,Medium
4295.0,30,2022,Medium
4238.0,30,2023,Medium
4187.0,30,2024,Medium
4122.0,30,2025,Medium
4049.0,30,2026,Medium
3978.0,30,2027,Medium
3923.0,30,2028,Medium
3869.0,30,2029,Medium
3785.0,30,2030,Medium
3713.0,30,2031,Medium
3653.0,30,2032,Medium
3579.0,30,2033,Medium
3509.0,30,2034,Medium
3447.0,30,2035,Medium
3378.0,30,2036,Medium
4679.0,31,2016,Medium
4603.0,31,2017,Medium
4550.0,31,2018,Medium
4481.0,31,2019,Medium
4418.0,31,2020,Medium
4359.0,31,2021,Medium
4313.0,31,2022,Medium
4256.0,31,2023,Medium
4188.0,31,2024,Medium
4117.0,31,2025,Medium
4055.0,31,2026,Medium
4000.0,31,2027,Medium
3951.0,31,2028,Medium
3885.0,31,2029,Medium
3804.0,31,2030,Medium
3736.0,31,2031,Medium
3666.0,31,2032,Medium
3602.0,31,2033,Medium
3522.0,31,2034,Medium
3450.0,31,2035,Medium
3367.0,31,2036,Medium
4679.0,32,2016,Medium
4605.0,32,2017,Medium
4536.0,32,2018,Medium
4472.0,32,2019,Medium
4415.0,32,2020,Medium
4358.0,32,2021,Medium
4295.0,32,2022,Medium
4230.0,32,2023,Medium
4167.0,32,2024,Medium
4100.0,32,2025,Medium
4025.0,32,2026,Medium
3968.0,32,2027,Medium
3909.0,32,2028,Medium
3847.0,32,2029,Medium
3775.0,32,2030,Medium
3697.0,32,2031,Medium
3633.0,32,2032,Medium
3565.0,32,2033,Medium
3508.0,32,2034,Medium
3439.0,32,2035,Medium
3380.0,32,2036,Medium
4679.0,33,2016,Medium
4614.0,33,2017,Medium
4532.0,33,2018,Medium
4472.0,33,2019,Medium
4412.0,33,2020,Medium
4341.0,33,2021,Medium
4272.0,33,2022,Medium
4225.0,33,2023,Medium
4163.0,33,2024,Medium
4103.0,33,2025,Medium
4051.0,33,2026,Medium
3988.0,33,2027,Medium
3914.0,33,2028,Medium
3850.0,33,2029,Medium
3784.0,33,2030,Medium
3714.0,33,2031,Medium
3650.0,33,2032,Medium
3578.0,33,2033,Medium
3506.0,33,2034,Medium
3437.0,33,2035,Medium
3374.0,33,2036,Medium
4679.0,34,2016,Medium
4599.0,34,2017,Medium
4525.0,34,2018,Medium
4452.0,34,2019,Medium
4384.0,34,2020,Medium
4329.0,34,2021,Medium
4264.0,34,2022,Medium
4206.0,34,2023,Medium
4151.0,34,2024,Medium
4100.0,34,2025,Medium
4045.0,34,2026,Medium
3986.0,34,2027,Medium
3905.0,34,2028,Medium
3833.0,34,2029,Medium
3765.0,34,2030,Medium
3699.0,34,2031,Medium
3632.0,34,2032,Medium
3560.0,34,2033,Medium
3497.0,34,2034,Medium
3421.0,34,2035,Medium
3355.0,34,2036,Medium
4679.0,35,2016,Medium
4618.0,35,2017,Medium
4549.0,35,2018,Medium
4468.0,35,2019,Medium
4398.0,35,2020,Medium
4337.0,35,2021,Medium
4265.0,35,2022,Medium
4196.0,35,2023,Medium
4149.0,35,2024,Medium
4082.0,35,2025,Medium
4015.0,35,2026,Medium
3963.0,35,2027,Medium
3904.0,35,2028,Medium
3833.0,35,2029,Medium
3777.0,35,2030,Medium
3716.0,35,2031,Medium
3654.0,35,2032,Medium
3601.0,35,2033,Medium
3528.0,35,2034,Medium
3451.0,35,2035,Medium
3386.0,35,2036,Medium
4679.0,36,2016,Medium
4625.0,36,2017,Medium
4564.0,36,2018,Medium
4494.0,36,2019,Medium
4415.0,36,2020,Medium
4348.0,36,2021,Medium
4289.0,36,2022,Medium
4230.0,36,2023,Medium
4163.0,36,2024,Medium
4106.0,36,2025,Medium
4032.0,36,2026,Medium
3967.0,36,2027,Medium
3901.0,36,2028,Medium
3831.0,36,2029,Medium
3756.0,36,2030,Medium
3693.0,36,2031,Medium
3639.0,36,2032,Medium
3568.0,36,2033,Medium
3514.0,36,2034,Medium
3448.0,36,2035,Medium
3382.0,36,2036,Medium
4679.0,37,2016,Medium
4608.0,37,2017,Medium
4545.0,37,2018,Medium
4480.0,37,2019,Medium
4422.0,37,2020,Medium
4364.0,37,2021,Medium
4309.0,37,2022,Medium
4233.0,37,2023,Medium
4167.0,37,2024,Medium
4102.0,37,2025,Medium
4050.0,37,2026,Medium
3981.0,37,2027,Medium
3913.0,37,2028,Medium
3855.0,37,2029,Medium
3793.0,37,2030,Medium
3721.0,37,2031,Medium
3655.0,37,2032,Medium
3572.0,37,2033,Medium
3499.0,37,2034,Medium
3422.0,37,2035,Medium
3342.0,37,2036,Medium
4679.0,38,2016,Medium
4606.0,38,2017,Medium
4536.0,38,2018,Medium
4458.0,38,2019,Medium
4405.0,38,2020,Medium
4334.0,38,2021,Medium
4277.0,38,2022,Medium
4212.0,38,2023,Medium
4146.0,38,2024,Medium
4079.0,38,2025,Medium
4016.0,38,2026,Medium
3972.0,38,2027,Medium
3910.0,38,2028,Medium
3845.0,38,2029,Medium
3771.0,38,2030,Medium
3717.0,38,2031,Medium
3631.0,38,2032,Medium
3565.0,38,2033,Medium
3507.0,38,2034,Medium
3441.0,38,2035,Medium
3367.0,38,2036,Medium
4679.0,39,2016,Medium
4611.0,39,2017,Medium
4549.0,39,2018,Medium
4481.0,39,2019,Medium
4408.0,39,2020,Medium
4343.0,39,2021,Medium
4284.0,39,2022,Medium
4235.0,39,2023,Medium
4173.0,39,2024,Medium
4116.0,39,2025,Medium
4055.0,39,2026,Medium
3981.0,39,2027,Medium
3920.0,39,2028,Medium
3851.0,39,2029,Medium
3778.0,39,2030,Medium
3702.0,39,2031,Medium
3627.0,39,2032,Medium
3558.0,39,2033,Medium
3500.0,39,2034,Medium
3432.0,39,2035,Medium
3363.0,39,2036,Medium
4679.0,40,2016,Medium
4610.0,40,2017,Medium
4544.0,40,2018,Medium
4474.0,40,2019,Medium
4400.0,40,2020,Medium
4340.0,40,2021,Medium
4277.0,40,2022,Medium
4223.0,40,2023,Medium
4162.0,40,2024,Medium
4109.0,40,2025,Medium
4048.0,40,2026,Medium
3993.0,40,2027,Medium
3922.0,40,2028,Medium
3866.0,40,2029,Medium
3800.0,40,2030,Medium
3726.0,40,2031,Medium
3662.0,40,2032,Medium
3598.0,40,2033,Medium
3541.0,40,2034,Medium
3466.0,40,2035,Medium
3393.0,40,2036,Medium
4679.0,41,2016,Medium
4616.0,41,2017,Medium
4536.0,41,2018,Medium
4473.0,41,2019,Medium
4411.0,41,2020,Medium
4350.0,41,2021,Medium
4279.0,41,2022,Medium
4230.0,41,2023,Medium
4170.0,41,2024,Medium
4105.0,41,2025,Medium
4052.0,41,2026,Medium
3986.0,41,2027,Medium
3923.0,41,2028,Medium
3862.0,41,2029,Medium
3798.0,41,2030,Medium
3726.0,41,2031,Medium
3657.0,41,2032,Medium
3577.0,41,2033,Medium
3530.0,41,2034,Medium
3459.0,41,2035,Medium
3392.0,41,2036,Medium
4679.0,42,2016,Medium
4619.0,42,2017,Medium
4547.0,42,2018,Medium
4487.0,42,2019,Medium
4420.0,42,2020,Medium
4346.0,42,2021,Medium
4275.0,42,2022,Medium
4200.0,42,2023,Medium
4138.0,42,2024,Medium
4094.0,42,2025,Medium
4035.0,42,2026,Medium
3970.0,42,2027,Medium
3904.0,42,2028,Medium
3834.0,42,2029,Medium
3771.0,42,2030,Medium
3715.0,42,2031,Medium
3647.0,42,2032,Medium
3590.0,42,2033,Medium
3523.0,42,2034,Medium
3444.0,42,2035,Medium
3376.0,42,2036,Medium
4679.0,43,2016,Medium
4600.0,43,2017,Medium
4535.0,43,2018,Medium
4467.0,43,2019,Medium
4406.0,43,2020,Medium
4344.0,43,2021,Medium
4295.0,43,2022,Medium
4236.0,43,2023,Medium
4176.0,43,2024,Medium
4114.0,43,2025,Medium
4047.0,43,2026,Medium
3993.0,43,2027,Medium
3925.0,43,2028,Medium
3864.0,43,2029,Medium
3789.0,43,2030,Medium
3727.0,43,2031,Medium
3663.0,43,2032,Medium
3605.0,43,2033,Medium
3526.0,43,2034,Medium
3458.0,43,2035,Medium
3391.0,43,2036,Medium
4679.0,44,2016,Medium
4602.0,44,2017,Medium
4543.0,44,2018,Medium
4476.0,44,2019,Medium
4410.0,44,2020,Medium
4339.0,44,2021,Medium
4278.0,44,2022,Medium
4226.0,44,2023,Medium
4156.0,44,2024,Medium
4095.0,44,2025,Medium
4032.0,44,2026,Medium
3975.0,44,2027,Medium
3921.0,44,2028,Medium
3829.0,44,2029,Medium
3760.0,44,2030,Medium
3701.0,44,2031,Medium
3641.0,44,2032,Medium
3583.0,44,2033,Medium
3526.0,44,2034,Medium
3454.0,44,2035,Medium
3394.0,44,2036,Medium
4679.0,45,2016,Medium
4623.0,45,2017,Medium
4570.0,45,2018,Medium
4498.0,45,2019,Medium
4433.0,45,2020,Medium
4366.0,45,2021,Medium
4314.0,45,2022,Medium
4256.0,45,2023,Medium
4196.0,45,2024,Medium
4118.0,45,2025,Medium
4047.0,45,2026,Medium
3986.0,45,2027,Medium
3934.0,45,2028,Medium
3873.0,45,2029,Medium
3797.0,45,2030,Medium
3723.0,45,2031,Medium
3647.0,45,2032,Medium
3582.0,45,2033,Medium
3525.0,45,2034,Medium
3457.0,45,2035,Medium
3388.0,45,2036,Medium
4679.0,46,2016,Medium
4594.0,46,2017,Medium
4529.0,46,2018,Medium
4470.0,46,2019,Medium
4404.0,46,2020,Medium
4343.0,46,2021,Medium
4274.0,46,2022,Medium
4226.0,46,2023,Medium
4170.0,46,2024,Medium
4112.0,46,2025,Medium
4042.0,46,2026,Medium
3989.0,46,2027,Medium
3919.0,46,2028,Medium
3854.0,46,2029,Medium
3791.0,46,2030,Medium
3748.0,46,2031,Medium
3679.0,46,2032,Medium
3621.0,46,2033,Medium
3552.0,46,2034,Medium
3487.0,46,2035,Medium
3412.0,46,2036,Medium
4679.0,47,2016,Medium
4605.0,47,2017,Medium
4537.0,47,2018,Medium
4455.0,47,2019,Medium
4390.0,47,2020,Medium
4328.0,47,2021,Medium
4272.0,47,2022,Medium
4203.0,47,2023,Medium
4144.0,47,2024,Medium
4083.0,47,2025,Medium
4018.0,47,2026,Medium
3952.0,47,2027,Medium
3881.0,47,2028,Medium
3822.0,47,2029,Medium
3763.0,47,2030,Medium
3693.0,47,2031,Medium
3629.0,47,2032,Medium
3562.0,47,2033,Medium
3499.0,47,2034,Medium
3434.0,47,2035,Medium
3375.0,47,2036,Medium
4679.0,48,2016,Medium
4620.0,48,2017,Medium
4560.0,48,2018,Medium
4495.0,48,2019,Medium
4438.0,48,2020,Medium
4373.0,48,2021,Medium
4319.0,48,2022,Medium
4260.0,48,2023,Medium
4188.0,48,2024,Medium
4131.0,48,2025,Medium
4060.0,48,2026,Medium
4003.0,48,2027,Medium
3939.0,48,2028,Medium
3878.0,48,2029,Medium
3814.0,48,2030,Medium
3744.0,48,2031,Medium
3677.0,48,2032,Medium
3597.0,48,2033,Medium
3538.0,48,2034,Medium
3466.0,48,2035,Medium
3385.0,48,2036,Medium
4679.0,49,2016,Medium
4617.0,49,2017,Medium
4547.0,49,2018,Medium
4474.0,49,2019,Medium
4417.0,49,2020,Medium
4358.0,49,2021,Medium
4286.0,49,2022,Medium
4206.0,49,2023,Medium
4141.0,49,2024,Medium
4089.0,49,2025,Medium
4025.0,49,2026,Medium
3962.0,49,2027,Medium
3896.0,49,2028,Medium
3840.0,49,2029,Medium
3786.0,49,2030,Medium
