Pop_Count,SIM,Year,variant
2712,81,2045,Low
2634,81,2046,Low
4679,82,2016,Low
4536,82,2017,Low
4475,82,2018,Low
4415,82,2019,Low
4349,82,2020,Low
4291,82,2021,Low
4238,82,2022,Low
4179,82,2023,Low
4133,82,2024,Low
4050,82,2025,Low
3997,82,2026,Low
3938,82,2027,Low
3874,82,2028,Low
3797,82,2029,Low
3739,82,2030,Low
3670,82,2031,Low
3607,82,2032,Low
3544,82,2033,Low
3458,82,2034,Low
3388,82,2035,Low
3328,82,2036,Low
3257,82,2037,Low
3203,82,2038,Low
3147,82,2039,Low
3080,82,2040,Low
3017,82,2041,Low
2940,82,2042,Low
2867,82,2043,Low
2802,82,2044,Low
2723,82,2045,Low
2656,82,2046,Low
4679,83,2016,Low
4550,83,2017,Low
4486,83,2018,Low
4428,83,2019,Low
4368,83,2020,Low
4313,83,2021,Low
4239,83,2022,Low
4174,83,2023,Low
4103,83,2024,Low
4037,83,2025,Low
3978,83,2026,Low
3907,83,2027,Low
3847,83,2028,Low
3786,83,2029,Low
3717,83,2030,Low
3656,83,2031,Low
3589,83,2032,Low
3528,83,2033,Low
3471,83,2034,Low
3402,83,2035,Low
3331,83,2036,Low
3250,83,2037,Low
3193,83,2038,Low
3106,83,2039,Low
3038,83,2040,Low
2957,83,2041,Low
2890,83,2042,Low
2832,83,2043,Low
2778,83,2044,Low
2718,83,2045,Low
2649,83,2046,Low
4679,84,2016,Low
4555,84,2017,Low
4495,84,2018,Low
4435,84,2019,Low
4369,84,2020,Low
4296,84,2021,Low
4237,84,2022,Low
4179,84,2023,Low
4120,84,2024,Low
4055,84,2025,Low
3997,84,2026,Low
3935,84,2027,Low
3874,84,2028,Low
3808,84,2029,Low
3751,84,2030,Low
3685,84,2031,Low
3624,84,2032,Low
3566,84,2033,Low
3513,84,2034,Low
3436,84,2035,Low
3363,84,2036,Low
3297,84,2037,Low
3236,84,2038,Low
3163,84,2039,Low
3091,84,2040,Low
3034,84,2041,Low
2953,84,2042,Low
2898,84,2043,Low
2829,84,2044,Low
2753,84,2045,Low
2683,84,2046,Low
4679,85,2016,Low
4561,85,2017,Low
4507,85,2018,Low
4441,85,2019,Low
4386,85,2020,Low
4325,85,2021,Low
4259,85,2022,Low
4194,85,2023,Low
4129,85,2024,Low
4056,85,2025,Low
3991,85,2026,Low
3924,85,2027,Low
3850,85,2028,Low
3781,85,2029,Low
3718,85,2030,Low
3670,85,2031,Low
3604,85,2032,Low
3553,85,2033,Low
3486,85,2034,Low
3409,85,2035,Low
3342,85,2036,Low
3279,85,2037,Low
3214,85,2038,Low
3158,85,2039,Low
3085,85,2040,Low
3010,85,2041,Low
2939,85,2042,Low
2869,85,2043,Low
2808,85,2044,Low
2748,85,2045,Low
2661,85,2046,Low
4679,86,2016,Low
4551,86,2017,Low
4500,86,2018,Low
4452,86,2019,Low
4396,86,2020,Low
4339,86,2021,Low
4276,86,2022,Low
4204,86,2023,Low
4139,86,2024,Low
4068,86,2025,Low
4019,86,2026,Low
3958,86,2027,Low
3900,86,2028,Low
3836,86,2029,Low
3777,86,2030,Low
3717,86,2031,Low
3650,86,2032,Low
3580,86,2033,Low
3520,86,2034,Low
3448,86,2035,Low
3382,86,2036,Low
3302,86,2037,Low
3248,86,2038,Low
3182,86,2039,Low
3108,86,2040,Low
3041,86,2041,Low
2977,86,2042,Low
2903,86,2043,Low
2830,86,2044,Low
2755,86,2045,Low
2699,86,2046,Low
4679,87,2016,Low
4566,87,2017,Low
4504,87,2018,Low
4435,87,2019,Low
4375,87,2020,Low
4314,87,2021,Low
4240,87,2022,Low
4188,87,2023,Low
4123,87,2024,Low
4073,87,2025,Low
4003,87,2026,Low
3943,87,2027,Low
3883,87,2028,Low
3826,87,2029,Low
3773,87,2030,Low
3709,87,2031,Low
3647,87,2032,Low
3590,87,2033,Low
3521,87,2034,Low
3443,87,2035,Low
3373,87,2036,Low
3286,87,2037,Low
3226,87,2038,Low
3152,87,2039,Low
3091,87,2040,Low
3025,87,2041,Low
2944,87,2042,Low
2883,87,2043,Low
2802,87,2044,Low
2742,87,2045,Low
2666,87,2046,Low
4679,88,2016,Low
4559,88,2017,Low
4510,88,2018,Low
4463,88,2019,Low
4387,88,2020,Low
4328,88,2021,Low
4264,88,2022,Low
4203,88,2023,Low
4144,88,2024,Low
4072,88,2025,Low
4010,88,2026,Low
3950,88,2027,Low
3880,88,2028,Low
3820,88,2029,Low
3753,88,2030,Low
3705,88,2031,Low
3635,88,2032,Low
3551,88,2033,Low
3478,88,2034,Low
3397,88,2035,Low
3327,88,2036,Low
3249,88,2037,Low
3187,88,2038,Low
3139,88,2039,Low
3078,88,2040,Low
3010,88,2041,Low
2943,88,2042,Low
2859,88,2043,Low
2802,88,2044,Low
2741,88,2045,Low
2675,88,2046,Low
4679,89,2016,Low
4566,89,2017,Low
4502,89,2018,Low
4447,89,2019,Low
4384,89,2020,Low
4323,89,2021,Low
4258,89,2022,Low
4190,89,2023,Low
4127,89,2024,Low
4058,89,2025,Low
3987,89,2026,Low
3922,89,2027,Low
3865,89,2028,Low
3800,89,2029,Low
3738,89,2030,Low
3699,89,2031,Low
3641,89,2032,Low
3568,89,2033,Low
3498,89,2034,Low
3421,89,2035,Low
3360,89,2036,Low
3306,89,2037,Low
3240,89,2038,Low
3176,89,2039,Low
3110,89,2040,Low
3044,89,2041,Low
2975,89,2042,Low
2902,89,2043,Low
2839,89,2044,Low
2778,89,2045,Low
2707,89,2046,Low
4679,90,2016,Low
4558,90,2017,Low
4487,90,2018,Low
4425,90,2019,Low
4362,90,2020,Low
4303,90,2021,Low
4250,90,2022,Low
4179,90,2023,Low
4127,90,2024,Low
4075,90,2025,Low
4007,90,2026,Low
3941,90,2027,Low
3867,90,2028,Low
3795,90,2029,Low
3739,90,2030,Low
3687,90,2031,Low
3624,90,2032,Low
3569,90,2033,Low
3493,90,2034,Low
3430,90,2035,Low
3358,90,2036,Low
3291,90,2037,Low
3232,90,2038,Low
3168,90,2039,Low
3121,90,2040,Low
3059,90,2041,Low
2983,90,2042,Low
2924,90,2043,Low
2841,90,2044,Low
2789,90,2045,Low
2724,90,2046,Low
4679,91,2016,Low
4560,91,2017,Low
4487,91,2018,Low
4415,91,2019,Low
4362,91,2020,Low
4295,91,2021,Low
4227,91,2022,Low
4160,91,2023,Low
4095,91,2024,Low
4058,91,2025,Low
4006,91,2026,Low
3948,91,2027,Low
3893,91,2028,Low
3832,91,2029,Low
3769,91,2030,Low
3698,91,2031,Low
3635,91,2032,Low
3567,91,2033,Low
3501,91,2034,Low
3424,91,2035,Low
3349,91,2036,Low
3279,91,2037,Low
3208,91,2038,Low
3131,91,2039,Low
3060,91,2040,Low
2989,91,2041,Low
2923,91,2042,Low
2849,91,2043,Low
2786,91,2044,Low
2715,91,2045,Low
2649,91,2046,Low
4679,92,2016,Low
4556,92,2017,Low
4494,92,2018,Low
4434,92,2019,Low
4364,92,2020,Low
4305,92,2021,Low
4243,92,2022,Low
4176,92,2023,Low
4108,92,2024,Low
4035,92,2025,Low
3979,92,2026,Low
3919,92,2027,Low
3835,92,2028,Low
3773,92,2029,Low
3706,92,2030,Low
3658,92,2031,Low
3585,92,2032,Low
3525,92,2033,Low
3462,92,2034,Low
3396,92,2035,Low
3327,92,2036,Low
3262,92,2037,Low
3185,92,2038,Low
3131,92,2039,Low
3054,92,2040,Low
2981,92,2041,Low
2912,92,2042,Low
2847,92,2043,Low
2774,92,2044,Low
2723,92,2045,Low
2671,92,2046,Low
4679,93,2016,Low
4537,93,2017,Low
4480,93,2018,Low
4416,93,2019,Low
4346,93,2020,Low
4294,93,2021,Low
4239,93,2022,Low
4167,93,2023,Low
4118,93,2024,Low
4061,93,2025,Low
3998,93,2026,Low
3948,93,2027,Low
3895,93,2028,Low
3841,93,2029,Low
3773,93,2030,Low
3717,93,2031,Low
3658,93,2032,Low
3588,93,2033,Low
3517,93,2034,Low
3449,93,2035,Low
3387,93,2036,Low
3322,93,2037,Low
3236,93,2038,Low
3156,93,2039,Low
3096,93,2040,Low
3025,93,2041,Low
2974,93,2042,Low
2903,93,2043,Low
2837,93,2044,Low
2763,93,2045,Low
2690,93,2046,Low
4679,94,2016,Low
4560,94,2017,Low
4497,94,2018,Low
4433,94,2019,Low
4385,94,2020,Low
4319,94,2021,Low
4241,94,2022,Low
4178,94,2023,Low
4121,94,2024,Low
4063,94,2025,Low
4013,94,2026,Low
3952,94,2027,Low
3890,94,2028,Low
3827,94,2029,Low
3764,94,2030,Low
3706,94,2031,Low
3636,94,2032,Low
3572,94,2033,Low
3512,94,2034,Low
3451,94,2035,Low
3382,94,2036,Low
3306,94,2037,Low
3238,94,2038,Low
3166,94,2039,Low
3105,94,2040,Low
3032,94,2041,Low
2957,94,2042,Low
2883,94,2043,Low
2812,94,2044,Low
2737,94,2045,Low
2662,94,2046,Low
4679,95,2016,Low
4580,95,2017,Low
4519,95,2018,Low
4463,95,2019,Low
4390,95,2020,Low
4334,95,2021,Low
4260,95,2022,Low
4203,95,2023,Low
4136,95,2024,Low
4071,95,2025,Low
4005,95,2026,Low
3930,95,2027,Low
3876,95,2028,Low
3818,95,2029,Low
3760,95,2030,Low
3695,95,2031,Low
3623,95,2032,Low
3552,95,2033,Low
3489,95,2034,Low
3424,95,2035,Low
3342,95,2036,Low
3271,95,2037,Low
3193,95,2038,Low
3121,95,2039,Low
3057,95,2040,Low
3004,95,2041,Low
2938,95,2042,Low
2897,95,2043,Low
2826,95,2044,Low
2752,95,2045,Low
2668,95,2046,Low
4679,96,2016,Low
4553,96,2017,Low
4494,96,2018,Low
4440,96,2019,Low
4376,96,2020,Low
4315,96,2021,Low
4253,96,2022,Low
4192,96,2023,Low
4127,96,2024,Low
4073,96,2025,Low
4010,96,2026,Low
3953,96,2027,Low
3896,96,2028,Low
3829,96,2029,Low
3770,96,2030,Low
3699,96,2031,Low
3635,96,2032,Low
3580,96,2033,Low
3513,96,2034,Low
3435,96,2035,Low
3363,96,2036,Low
3277,96,2037,Low
3219,96,2038,Low
3142,96,2039,Low
3083,96,2040,Low
3027,96,2041,Low
2966,96,2042,Low
2910,96,2043,Low
2845,96,2044,Low
2767,96,2045,Low
2704,96,2046,Low
4679,97,2016,Low
4546,97,2017,Low
4481,97,2018,Low
4425,97,2019,Low
4377,97,2020,Low
4321,97,2021,Low
4265,97,2022,Low
4204,97,2023,Low
4139,97,2024,Low
4085,97,2025,Low
4021,97,2026,Low
3950,97,2027,Low
3885,97,2028,Low
3826,97,2029,Low
3768,97,2030,Low
3698,97,2031,Low
3629,97,2032,Low
3557,97,2033,Low
3482,97,2034,Low
3398,97,2035,Low
3324,97,2036,Low
3253,97,2037,Low
3185,97,2038,Low
3115,97,2039,Low
3044,97,2040,Low
2968,97,2041,Low
2905,97,2042,Low
2831,97,2043,Low
2766,97,2044,Low
2710,97,2045,Low
2658,97,2046,Low
4679,98,2016,Low
4576,98,2017,Low
4507,98,2018,Low
4449,98,2019,Low
4386,98,2020,Low
4324,98,2021,Low
4269,98,2022,Low
4196,98,2023,Low
4130,98,2024,Low
4062,98,2025,Low
3992,98,2026,Low
3935,98,2027,Low
3860,98,2028,Low
3790,98,2029,Low
3701,98,2030,Low
3644,98,2031,Low
3584,98,2032,Low
3522,98,2033,Low
3470,98,2034,Low
3410,98,2035,Low
3337,98,2036,Low
3283,98,2037,Low
3204,98,2038,Low
3131,98,2039,Low
3062,98,2040,Low
3002,98,2041,Low
2933,98,2042,Low
2859,98,2043,Low
2788,98,2044,Low
2722,98,2045,Low
2656,98,2046,Low
4679,99,2016,Low
4551,99,2017,Low
4485,99,2018,Low
4434,99,2019,Low
4376,99,2020,Low
4326,99,2021,Low
4266,99,2022,Low
4208,99,2023,Low
4151,99,2024,Low
4091,99,2025,Low
4014,99,2026,Low
3951,99,2027,Low
3877,99,2028,Low
3817,99,2029,Low
3748,99,2030,Low
3673,99,2031,Low
3601,99,2032,Low
3539,99,2033,Low
3470,99,2034,Low
3414,99,2035,Low
3354,99,2036,Low
3295,99,2037,Low
3229,99,2038,Low
3155,99,2039,Low
3081,99,2040,Low
3012,99,2041,Low
2951,99,2042,Low
2875,99,2043,Low
2793,99,2044,Low
2729,99,2045,Low
2668,99,2046,Low
4679,0,2016,Medium
4541,0,2017,Medium
4472,0,2018,Medium
4403,0,2019,Medium
4337,0,2020,Medium
4275,0,2021,Medium
4225,0,2022,Medium
4160,0,2023,Medium
4098,0,2024,Medium
4037,0,2025,Medium
3970,0,2026,Medium
3900,0,2027,Medium
3824,0,2028,Medium
3750,0,2029,Medium
3691,0,2030,Medium
3621,0,2031,Medium
3562,0,2032,Medium
3500,0,2033,Medium
3446,0,2034,Medium
3381,0,2035,Medium
3296,0,2036,Medium
3205,0,2037,Medium
3140,0,2038,Medium
3082,0,2039,Medium
3004,0,2040,Medium
2926,0,2041,Medium
2869,0,2042,Medium
2802,0,2043,Medium
2741,0,2044,Medium
2682,0,2045,Medium
2634,0,2046,Medium
4679,1,2016,Medium
4548,1,2017,Medium
4480,1,2018,Medium
4409,1,2019,Medium
4348,1,2020,Medium
4274,1,2021,Medium
4218,1,2022,Medium
4155,1,2023,Medium
4104,1,2024,Medium
4050,1,2025,Medium
3985,1,2026,Medium
3926,1,2027,Medium
3855,1,2028,Medium
3766,1,2029,Medium
3705,1,2030,Medium
3643,1,2031,Medium
3584,1,2032,Medium
3522,1,2033,Medium
3448,1,2034,Medium
3391,1,2035,Medium
3327,1,2036,Medium
3262,1,2037,Medium
3175,1,2038,Medium
3109,1,2039,Medium
3039,1,2040,Medium
2966,1,2041,Medium
2910,1,2042,Medium
2845,1,2043,Medium
2763,1,2044,Medium
2690,1,2045,Medium
2631,1,2046,Medium
4679,2,2016,Medium
4549,2,2017,Medium
4486,2,2018,Medium
4418,2,2019,Medium
4353,2,2020,Medium
4302,2,2021,Medium
4250,2,2022,Medium
4180,2,2023,Medium
4117,2,2024,Medium
4051,2,2025,Medium
3986,2,2026,Medium
3933,2,2027,Medium
3873,2,2028,Medium
3799,2,2029,Medium
3735,2,2030,Medium
3671,2,2031,Medium
3608,2,2032,Medium
3533,2,2033,Medium
3465,2,2034,Medium
3394,2,2035,Medium
3321,2,2036,Medium
3253,2,2037,Medium
3173,2,2038,Medium
3099,2,2039,Medium
3042,2,2040,Medium
2957,2,2041,Medium
2887,2,2042,Medium
2810,2,2043,Medium
2759,2,2044,Medium
2684,2,2045,Medium
2616,2,2046,Medium
4679,3,2016,Medium
4541,3,2017,Medium
4470,3,2018,Medium
4409,3,2019,Medium
4353,3,2020,Medium
4292,3,2021,Medium
4232,3,2022,Medium
4169,3,2023,Medium
4116,3,2024,Medium
4060,3,2025,Medium
3998,3,2026,Medium
3928,3,2027,Medium
3854,3,2028,Medium
3775,3,2029,Medium
3709,3,2030,Medium
3651,3,2031,Medium
3583,3,2032,Medium
3522,3,2033,Medium
3453,3,2034,Medium
3375,3,2035,Medium
3313,3,2036,Medium
3231,3,2037,Medium
3158,3,2038,Medium
3084,3,2039,Medium
3026,3,2040,Medium
2950,3,2041,Medium
2885,3,2042,Medium
2817,3,2043,Medium
2745,3,2044,Medium
2683,3,2045,Medium
2617,3,2046,Medium
4679,4,2016,Medium
4545,4,2017,Medium
4480,4,2018,Medium
4414,4,2019,Medium
4347,4,2020,Medium
4283,4,2021,Medium
4228,4,2022,Medium
4159,4,2023,Medium
4089,4,2024,Medium
4028,4,2025,Medium
3974,4,2026,Medium
3920,4,2027,Medium
3841,4,2028,Medium
3769,4,2029,Medium
3709,4,2030,Medium
3649,4,2031,Medium
3572,4,2032,Medium
3508,4,2033,Medium
3441,4,2034,Medium
3370,4,2035,Medium
3299,4,2036,Medium
3236,4,2037,Medium
3165,4,2038,Medium
3104,4,2039,Medium
3032,4,2040,Medium
2976,4,2041,Medium
2902,4,2042,Medium
2835,4,2043,Medium
2777,4,2044,Medium
2721,4,2045,Medium
2642,4,2046,Medium
4679,5,2016,Medium
4544,5,2017,Medium
4475,5,2018,Medium
4403,5,2019,Medium
4350,5,2020,Medium
4297,5,2021,Medium
4235,5,2022,Medium
4172,5,2023,Medium
4108,5,2024,Medium
4055,5,2025,Medium
3993,5,2026,Medium
3936,5,2027,Medium
3855,5,2028,Medium
3789,5,2029,Medium
3720,5,2030,Medium
3646,5,2031,Medium
3577,5,2032,Medium
3499,5,2033,Medium
3443,5,2034,Medium
3363,5,2035,Medium
3294,5,2036,Medium
3238,5,2037,Medium
3154,5,2038,Medium
3095,5,2039,Medium
3042,5,2040,Medium
2968,5,2041,Medium
2894,5,2042,Medium
2830,5,2043,Medium
2774,5,2044,Medium
2709,5,2045,Medium
2639,5,2046,Medium
4679,6,2016,Medium
4535,6,2017,Medium
4479,6,2018,Medium
4415,6,2019,Medium
4359,6,2020,Medium
4294,6,2021,Medium
4231,6,2022,Medium
4160,6,2023,Medium
4100,6,2024,Medium
4036,6,2025,Medium
3985,6,2026,Medium
3910,6,2027,Medium
3834,6,2028,Medium
3771,6,2029,Medium
3707,6,2030,Medium
3647,6,2031,Medium
3565,6,2032,Medium
3499,6,2033,Medium
3430,6,2034,Medium
3373,6,2035,Medium
3304,6,2036,Medium
3233,6,2037,Medium
3143,6,2038,Medium
3081,6,2039,Medium
3006,6,2040,Medium
2943,6,2041,Medium
2881,6,2042,Medium
2815,6,2043,Medium
2750,6,2044,Medium
2685,6,2045,Medium
2637,6,2046,Medium
4679,7,2016,Medium
4547,7,2017,Medium
4484,7,2018,Medium
4423,7,2019,Medium
4368,7,2020,Medium
4304,7,2021,Medium
4239,7,2022,Medium
4179,7,2023,Medium
4123,7,2024,Medium
4065,7,2025,Medium
4002,7,2026,Medium
3941,7,2027,Medium
3877,7,2028,Medium
3803,7,2029,Medium
3734,7,2030,Medium
3671,7,2031,Medium
3602,7,2032,Medium
3533,7,2033,Medium
3456,7,2034,Medium
3381,7,2035,Medium
3327,7,2036,Medium
3258,7,2037,Medium
3194,7,2038,Medium
3133,7,2039,Medium
3053,7,2040,Medium
2976,7,2041,Medium
2904,7,2042,Medium
2843,7,2043,Medium
2765,7,2044,Medium
2701,7,2045,Medium
2639,7,2046,Medium
4679,8,2016,Medium
4542,8,2017,Medium
4487,8,2018,Medium
4411,8,2019,Medium
4341,8,2020,Medium
4269,8,2021,Medium
4213,8,2022,Medium
4150,8,2023,Medium
4089,8,2024,Medium
4025,8,2025,Medium
3966,8,2026,Medium
3904,8,2027,Medium
3848,8,2028,Medium
3785,8,2029,Medium
3720,8,2030,Medium
3661,8,2031,Medium
3599,8,2032,Medium
3522,8,2033,Medium
3459,8,2034,Medium
3391,8,2035,Medium
3331,8,2036,Medium
3259,8,2037,Medium
3179,8,2038,Medium
3106,8,2039,Medium
3028,8,2040,Medium
2952,8,2041,Medium
2878,8,2042,Medium
2796,8,2043,Medium
2739,8,2044,Medium
2675,8,2045,Medium
2604,8,2046,Medium
4679,9,2016,Medium
4546,9,2017,Medium
4472,9,2018,Medium
4403,9,2019,Medium
4332,9,2020,Medium
4278,9,2021,Medium
4221,9,2022,Medium
4146,9,2023,Medium
4094,9,2024,Medium
4028,9,2025,Medium
3966,9,2026,Medium
3887,9,2027,Medium
3832,9,2028,Medium
3779,9,2029,Medium
3701,9,2030,Medium
3619,9,2031,Medium
3552,9,2032,Medium
3495,9,2033,Medium
3417,9,2034,Medium
3355,9,2035,Medium
3293,9,2036,Medium
3221,9,2037,Medium
3158,9,2038,Medium
3079,9,2039,Medium
3012,9,2040,Medium
2946,9,2041,Medium
2878,9,2042,Medium
2817,9,2043,Medium
2752,9,2044,Medium
2689,9,2045,Medium
2637,9,2046,Medium
4679,10,2016,Medium
4545,10,2017,Medium
4493,10,2018,Medium
4435,10,2019,Medium
4354,10,2020,Medium
4282,10,2021,Medium
4228,10,2022,Medium
4171,10,2023,Medium
4105,10,2024,Medium
4053,10,2025,Medium
3985,10,2026,Medium
3927,10,2027,Medium
3855,10,2028,Medium
3779,10,2029,Medium
3716,10,2030,Medium
3654,10,2031,Medium
3598,10,2032,Medium
3521,10,2033,Medium
3441,10,2034,Medium
3367,10,2035,Medium
3312,10,2036,Medium
3254,10,2037,Medium
3185,10,2038,Medium
3110,10,2039,Medium
3046,10,2040,Medium
2984,10,2041,Medium
2908,10,2042,Medium
2821,10,2043,Medium
2760,10,2044,Medium
2698,10,2045,Medium
2636,10,2046,Medium
4679,11,2016,Medium
4551,11,2017,Medium
4498,11,2018,Medium
4430,11,2019,Medium
4379,11,2020,Medium
4305,11,2021,Medium
4229,11,2022,Medium
4169,11,2023,Medium
4110,11,2024,Medium
4051,11,2025,Medium
4000,11,2026,Medium
3931,11,2027,Medium
3863,11,2028,Medium
3795,11,2029,Medium
3731,11,2030,Medium
3670,11,2031,Medium
3601,11,2032,Medium
3537,11,2033,Medium
3480,11,2034,Medium
3399,11,2035,Medium
3319,11,2036,Medium
3224,11,2037,Medium
3164,11,2038,Medium
3109,11,2039,Medium
3037,11,2040,Medium
2962,11,2041,Medium
2878,11,2042,Medium
2812,11,2043,Medium
2748,11,2044,Medium
2673,11,2045,Medium
2598,11,2046,Medium
4679,12,2016,Medium
4535,12,2017,Medium
4473,12,2018,Medium
4406,12,2019,Medium
4326,12,2020,Medium
4260,12,2021,Medium
4206,12,2022,Medium
4142,12,2023,Medium
4082,12,2024,Medium
4022,12,2025,Medium
3961,12,2026,Medium
3919,12,2027,Medium
3866,12,2028,Medium
3797,12,2029,Medium
3738,12,2030,Medium
3677,12,2031,Medium
3610,12,2032,Medium
3546,12,2033,Medium
3486,12,2034,Medium
3414,12,2035,Medium
3338,12,2036,Medium
3262,12,2037,Medium
3192,12,2038,Medium
3124,12,2039,Medium
3057,12,2040,Medium
2997,12,2041,Medium
2923,12,2042,Medium
2844,12,2043,Medium
2780,12,2044,Medium
2713,12,2045,Medium
2649,12,2046,Medium
4679,13,2016,Medium
4553,13,2017,Medium
4496,13,2018,Medium
4432,13,2019,Medium
4372,13,2020,Medium
4329,13,2021,Medium
4275,13,2022,Medium
4208,13,2023,Medium
4147,13,2024,Medium
4079,13,2025,Medium
4012,13,2026,Medium
3938,13,2027,Medium
3862,13,2028,Medium
3807,13,2029,Medium
3749,13,2030,Medium
3693,13,2031,Medium
3621,13,2032,Medium
3556,13,2033,Medium
3490,13,2034,Medium
3423,13,2035,Medium
3354,13,2036,Medium
3269,13,2037,Medium
3196,13,2038,Medium
3121,13,2039,Medium
3050,13,2040,Medium
2985,13,2041,Medium
2912,13,2042,Medium
2850,13,2043,Medium
2787,13,2044,Medium
2714,13,2045,Medium
2651,13,2046,Medium
4679,14,2016,Medium
4533,14,2017,Medium
4467,14,2018,Medium
4405,14,2019,Medium
4330,14,2020,Medium
4266,14,2021,Medium
4210,14,2022,Medium
4147,14,2023,Medium
4091,14,2024,Medium
4031,14,2025,Medium
3944,14,2026,Medium
3862,14,2027,Medium
3809,14,2028,Medium
3749,14,2029,Medium
3697,14,2030,Medium
3615,14,2031,Medium
3547,14,2032,Medium
3468,14,2033,Medium
3416,14,2034,Medium
3348,14,2035,Medium
3265,14,2036,Medium
3182,14,2037,Medium
3106,14,2038,Medium
3040,14,2039,Medium
2989,14,2040,Medium
2923,14,2041,Medium
2857,14,2042,Medium
2793,14,2043,Medium
2742,14,2044,Medium
2673,14,2045,Medium
2613,14,2046,Medium
4679,15,2016,Medium
4534,15,2017,Medium
4467,15,2018,Medium
4408,15,2019,Medium
4343,15,2020,Medium
4275,15,2021,Medium
4210,15,2022,Medium
4142,15,2023,Medium
4075,15,2024,Medium
4007,15,2025,Medium
3956,15,2026,Medium
3889,15,2027,Medium
3828,15,2028,Medium
3761,15,2029,Medium
3711,15,2030,Medium
3648,15,2031,Medium
3573,15,2032,Medium
3504,15,2033,Medium
3435,15,2034,Medium
3386,15,2035,Medium
3323,15,2036,Medium
3245,15,2037,Medium
3180,15,2038,Medium
3098,15,2039,Medium
3031,15,2040,Medium
2962,15,2041,Medium
2895,15,2042,Medium
2812,15,2043,Medium
2741,15,2044,Medium
2674,15,2045,Medium
2604,15,2046,Medium
4679,16,2016,Medium
4551,16,2017,Medium
4487,16,2018,Medium
4426,16,2019,Medium
4371,16,2020,Medium
4324,16,2021,Medium
4268,16,2022,Medium
4190,16,2023,Medium
4132,16,2024,Medium
4077,16,2025,Medium
4013,16,2026,Medium
3952,16,2027,Medium
3894,16,2028,Medium
3828,16,2029,Medium
3758,16,2030,Medium
3693,16,2031,Medium
3630,16,2032,Medium
3564,16,2033,Medium
3497,16,2034,Medium
3429,16,2035,Medium
3362,16,2036,Medium
3283,16,2037,Medium
3219,16,2038,Medium
3142,16,2039,Medium
3073,16,2040,Medium
3006,16,2041,Medium
2927,16,2042,Medium
2858,16,2043,Medium
2793,16,2044,Medium
2716,16,2045,Medium
2652,16,2046,Medium
4679,17,2016,Medium
4543,17,2017,Medium
4491,17,2018,Medium
4432,17,2019,Medium
4358,17,2020,Medium
4285,17,2021,Medium
4229,17,2022,Medium
4160,17,2023,Medium
4105,17,2024,Medium
4044,17,2025,Medium
3987,17,2026,Medium
3914,17,2027,Medium
3844,17,2028,Medium
3781,17,2029,Medium
3713,17,2030,Medium
3652,17,2031,Medium
3594,17,2032,Medium
3521,17,2033,Medium
3435,17,2034,Medium
3371,17,2035,Medium
3295,17,2036,Medium
3223,17,2037,Medium
3151,17,2038,Medium
3081,17,2039,Medium
3012,17,2040,Medium
2931,17,2041,Medium
2862,17,2042,Medium
2814,17,2043,Medium
2745,17,2044,Medium
2681,17,2045,Medium
2616,17,2046,Medium
4679,18,2016,Medium
4538,18,2017,Medium
4474,18,2018,Medium
4406,18,2019,Medium
4352,18,2020,Medium
4286,18,2021,Medium
4230,18,2022,Medium
4162,18,2023,Medium
4097,18,2024,Medium
4030,18,2025,Medium
3987,18,2026,Medium
3919,18,2027,Medium
3857,18,2028,Medium
3802,18,2029,Medium
3735,18,2030,Medium
3677,18,2031,Medium
3611,18,2032,Medium
3546,18,2033,Medium
3467,18,2034,Medium
3394,18,2035,Medium
3326,18,2036,Medium
3256,18,2037,Medium
3188,18,2038,Medium
3115,18,2039,Medium
3041,18,2040,Medium
2968,18,2041,Medium
2897,18,2042,Medium
2827,18,2043,Medium
2754,18,2044,Medium
2692,18,2045,Medium
2629,18,2046,Medium
4679,19,2016,Medium
4532,19,2017,Medium
4475,19,2018,Medium
4416,19,2019,Medium
4335,19,2020,Medium
4275,19,2021,Medium
4214,19,2022,Medium
4151,19,2023,Medium
4087,19,2024,Medium
4018,19,2025,Medium
3946,19,2026,Medium
3892,19,2027,Medium
3842,19,2028,Medium
3772,19,2029,Medium
3719,19,2030,Medium
3653,19,2031,Medium
3588,19,2032,Medium
3520,19,2033,Medium
3464,19,2034,Medium
3387,19,2035,Medium
3311,19,2036,Medium
3236,19,2037,Medium
3171,19,2038,Medium
3108,19,2039,Medium
3037,19,2040,Medium
2975,19,2041,Medium
2897,19,2042,Medium
2832,19,2043,Medium
2757,19,2044,Medium
2691,19,2045,Medium
2624,19,2046,Medium
4679,20,2016,Medium
4531,20,2017,Medium
4463,20,2018,Medium
4388,20,2019,Medium
4327,20,2020,Medium
4271,20,2021,Medium
4238,20,2022,Medium
4172,20,2023,Medium
4099,20,2024,Medium
4034,20,2025,Medium
3966,20,2026,Medium
3895,20,2027,Medium
3837,20,2028,Medium
3772,20,2029,Medium
3709,20,2030,Medium
3630,20,2031,Medium
3566,20,2032,Medium
3500,20,2033,Medium
3432,20,2034,Medium
3380,20,2035,Medium
3318,20,2036,Medium
3235,20,2037,Medium
3165,20,2038,Medium
3107,20,2039,Medium
3024,20,2040,Medium
2949,20,2041,Medium
2877,20,2042,Medium
2814,20,2043,Medium
2757,20,2044,Medium
2685,20,2045,Medium
2616,20,2046,Medium
